时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-06 08:13,8.3,4197,522,78,308,250,2585,454
2023-04-06 08:14,8.3,4197,522,78,308,250,2585,454
2023-04-06 08:15,8.3,4197,522,78,308,250,2585,454
2023-04-06 08:16,8.3,4197,522,78,308,250,2585,454
2023-04-06 08:17,8.3,4197,522,78,308,250,2585,454
2023-04-06 08:18,8.3,4197,522,78,308,250,2585,454
2023-04-06 08:19,8.3,4197,522,78,308,250,2585,454
2023-04-06 08:20,8.3,4197,522,78,308,250,2585,454
2023-04-06 08:21,8.3,4197,522,78,308,250,2585,454
2023-04-06 08:22,8.3,4197,522,78,308,250,2585,454
2023-04-06 08:23,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:24,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:25,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:26,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:27,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:28,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:29,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:30,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:31,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:32,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:33,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:34,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:35,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:36,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:37,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:38,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:39,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:40,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:41,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:42,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:43,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:44,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:45,8.3,4199,523,78,308,250,2586,454
2023-04-06 08:46,8.3,4200,524,78,308,250,2586,454
2023-04-06 08:47,8.3,4201,524,79,308,250,2586,454
2023-04-06 08:48,8.3,4201,524,79,308,250,2586,454
2023-04-06 08:49,8.3,4201,524,79,308,250,2586,454
2023-04-06 08:50,8.3,4201,524,79,308,250,2586,454
2023-04-06 08:51,8.3,4201,524,79,308,250,2586,454
2023-04-06 08:52,8.3,4201,524,79,308,250,2586,454
2023-04-06 08:53,8.3,4201,524,79,308,250,2586,454
2023-04-06 08:54,8.3,4202,524,80,308,250,2586,454
2023-04-06 08:55,8.3,4203,525,80,308,250,2586,454
2023-04-06 08:56,8.3,4204,525,80,308,250,2587,454
2023-04-06 08:57,8.3,4204,525,80,308,250,2587,454
2023-04-06 08:58,8.3,4204,525,80,308,250,2587,454
2023-04-06 08:59,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:00,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:01,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:02,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:03,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:05,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:06,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:07,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:08,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:09,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:10,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:11,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:12,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:13,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:14,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:15,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:16,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:17,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:18,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:19,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:20,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:21,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:22,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:23,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:24,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:25,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:26,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:27,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:28,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:29,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:30,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:31,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:32,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:33,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:34,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:35,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:36,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:37,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:38,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:39,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:40,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:41,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:42,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:43,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:44,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:45,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:46,8.3,4204,525,80,308,250,2587,454
2023-04-06 09:47,8.3,4205,526,80,308,250,2587,454
2023-04-06 09:48,8.3,4205,526,80,308,250,2587,454
2023-04-06 09:49,8.3,4205,526,80,308,250,2587,454
2023-04-06 09:50,8.3,4205,526,80,308,250,2587,454
2023-04-06 09:51,8.3,4206,527,80,308,250,2587,454
2023-04-06 09:52,8.3,4206,527,80,308,250,2587,454
2023-04-06 09:53,8.3,4206,527,80,308,250,2587,454
2023-04-06 09:54,8.3,4206,527,80,308,250,2587,454
2023-04-06 09:55,8.3,4206,527,80,308,250,2587,454
2023-04-06 09:56,8.3,4206,527,80,308,250,2587,454
2023-04-06 09:57,8.3,4206,527,80,308,250,2587,454
2023-04-06 09:58,8.3,4206,527,80,308,250,2587,454
2023-04-06 09:59,8.3,4206,527,80,308,250,2587,454
2023-04-06 10:00,8.3,4206,527,80,308,250,2587,454
2023-04-06 10:01,8.3,4206,527,80,308,250,2587,454
2023-04-06 10:02,8.3,4206,527,80,308,250,2587,454
2023-04-06 10:03,8.3,4206,527,80,308,250,2587,454
2023-04-06 10:04,8.3,4206,527,80,308,250,2587,454
2023-04-06 10:05,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:06,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:07,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:08,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:09,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:10,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:11,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:12,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:13,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:14,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:15,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:16,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:17,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:18,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:19,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:20,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:21,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:22,8.3,4207,528,80,308,250,2587,454
2023-04-06 10:23,8.3,4208,528,80,308,250,2588,454
2023-04-06 10:24,8.3,4208,528,80,308,250,2588,454
2023-04-06 10:25,8.3,4208,528,80,308,250,2588,454
2023-04-06 10:26,8.3,4209,528,80,308,250,2589,454
2023-04-06 10:27,8.3,4209,528,80,308,250,2589,454
2023-04-06 10:28,8.3,4209,528,80,308,250,2589,454
2023-04-06 10:29,8.3,4209,528,80,308,250,2589,454
2023-04-06 10:30,8.3,4209,528,80,308,250,2589,454
2023-04-06 10:31,8.3,4208,527,80,308,250,2589,454
2023-04-06 10:32,8.3,4209,528,80,308,250,2589,454
2023-04-06 10:33,8.3,4209,528,80,308,250,2589,454
2023-04-06 10:34,8.3,4210,529,80,308,250,2589,454
2023-04-06 10:35,8.3,4210,529,80,308,250,2589,454
2023-04-06 10:37,8.3,4210,529,80,308,250,2589,454
2023-04-06 10:38,8.3,4210,529,80,308,250,2589,454
2023-04-06 10:39,8.3,4210,529,80,308,250,2589,454
2023-04-06 10:40,8.3,4210,529,80,308,250,2589,454
2023-04-06 10:41,8.3,4210,529,80,308,250,2589,454
2023-04-06 10:42,8.3,4210,529,80,308,250,2589,454
2023-04-06 10:43,8.3,4210,529,80,308,250,2589,454
2023-04-06 10:44,8.3,4211,529,80,308,250,2590,454
2023-04-06 10:45,8.3,4211,529,80,308,250,2590,454
2023-04-06 10:46,8.3,4211,529,80,308,250,2590,454
2023-04-06 10:47,8.3,4211,529,80,308,250,2590,454
2023-04-06 10:48,8.3,4211,529,80,308,250,2590,454
2023-04-06 10:49,8.3,4211,529,80,308,250,2590,454
2023-04-06 10:50,8.3,4212,529,80,308,250,2591,454
2023-04-06 10:51,8.3,4212,529,80,308,250,2591,454
2023-04-06 10:52,8.3,4212,529,80,308,250,2591,454
2023-04-06 10:53,8.3,4212,529,80,308,250,2591,454
2023-04-06 10:54,8.3,4212,529,80,308,250,2591,454
2023-04-06 10:55,8.3,4212,529,80,308,250,2591,454
2023-04-06 10:56,8.3,4213,529,80,309,250,2591,454
2023-04-06 10:57,8.3,4213,529,80,309,250,2591,454
2023-04-06 10:58,8.3,4213,529,80,309,250,2591,454
2023-04-06 10:59,8.3,4213,529,80,309,250,2591,454
2023-04-06 11:00,8.3,4213,529,80,309,250,2591,454
2023-04-06 11:01,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:02,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:03,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:04,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:05,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:06,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:07,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:08,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:09,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:10,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:11,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:12,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:13,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:14,8.3,4214,529,80,309,250,2592,454
2023-04-06 11:15,8.3,4215,529,80,309,250,2593,454
2023-04-06 11:16,8.3,4217,531,80,309,250,2593,454
2023-04-06 11:17,8.3,4219,531,82,309,250,2593,454
2023-04-06 11:18,8.3,4219,531,82,309,250,2593,454
2023-04-06 11:19,8.3,4219,531,82,309,250,2593,454
2023-04-06 11:20,8.3,4219,532,81,309,250,2593,454
2023-04-06 11:21,8.3,4219,532,81,309,250,2593,454
2023-04-06 11:22,8.3,4219,532,81,309,250,2593,454
2023-04-06 11:23,8.3,4218,532,81,309,250,2593,453
2023-04-06 11:24,8.3,4218,532,81,309,250,2593,453
2023-04-06 11:25,8.3,4218,532,81,309,250,2593,453
2023-04-06 11:26,8.3,4219,532,81,309,251,2593,453
2023-04-06 11:27,8.3,4219,532,81,309,251,2593,453
2023-04-06 11:28,8.3,4219,532,81,309,251,2593,453
2023-04-06 11:29,8.3,4220,532,81,309,252,2593,453
2023-04-06 11:30,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:31,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:32,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:33,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:34,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:35,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:36,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:37,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:38,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:39,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:40,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:41,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:42,8.3,4221,532,81,309,252,2594,453
2023-04-06 11:43,8.3,4222,532,81,309,252,2595,453
2023-04-06 11:44,8.3,4222,532,81,309,252,2595,453
2023-04-06 11:45,8.3,4221,532,81,309,252,2595,452
2023-04-06 11:46,8.3,4221,532,81,309,252,2595,452
2023-04-06 11:47,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:48,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:49,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:50,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:51,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:52,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:53,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:54,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:55,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:56,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:57,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:58,8.3,4219,531,81,309,252,2594,452
2023-04-06 11:59,8.3,4219,532,81,309,252,2593,452
2023-04-06 12:00,8.3,4219,532,81,309,252,2593,452
2023-04-06 12:01,8.3,4219,532,81,309,252,2593,452
2023-04-06 12:02,8.3,4219,532,81,309,252,2593,452
2023-04-06 12:03,8.3,4219,532,81,309,252,2593,452
2023-04-06 12:04,8.3,4219,532,81,309,252,2593,452
2023-04-06 12:05,8.3,4219,532,81,309,252,2593,452
2023-04-06 12:06,8.3,4219,532,81,309,252,2593,452
2023-04-06 12:07,8.3,4220,532,81,309,252,2594,452
2023-04-06 12:09,8.3,4220,532,81,309,252,2594,452
2023-04-06 12:10,8.3,4220,532,81,309,252,2594,452
2023-04-06 12:11,8.3,4220,532,81,309,252,2594,452
2023-04-06 12:12,8.3,4220,532,81,309,252,2594,452
2023-04-06 12:13,8.3,4220,532,81,309,252,2594,452
2023-04-06 12:14,8.3,4221,533,81,309,252,2594,452
2023-04-06 12:15,8.3,4221,533,81,309,252,2594,452
2023-04-06 12:16,8.3,4221,533,81,309,252,2594,452
2023-04-06 12:17,8.3,4221,533,81,309,252,2594,452
2023-04-06 12:18,8.3,4221,533,81,309,252,2594,452
2023-04-06 12:19,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:20,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:21,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:22,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:23,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:24,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:25,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:26,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:27,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:28,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:29,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:30,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:31,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:32,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:33,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:34,8.3,4222,533,81,309,253,2594,452
2023-04-06 12:35,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:36,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:37,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:38,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:39,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:40,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:41,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:42,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:43,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:44,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:45,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:46,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:47,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:48,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:49,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:50,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:51,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:52,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:53,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:54,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:55,8.3,4223,533,81,309,253,2595,452
2023-04-06 12:56,8.3,4224,533,81,309,253,2596,452
2023-04-06 12:57,8.3,4225,534,81,309,253,2596,452
2023-04-06 12:58,8.3,4226,534,81,309,253,2597,452
2023-04-06 12:59,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:00,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:01,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:02,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:03,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:04,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:05,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:06,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:07,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:08,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:09,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:10,8.3,4225,533,81,309,253,2597,452
2023-04-06 13:11,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:12,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:13,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:14,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:15,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:16,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:17,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:18,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:19,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:20,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:21,8.3,4226,534,81,309,253,2597,452
2023-04-06 13:22,8.3,4227,535,81,309,253,2597,452
2023-04-06 13:23,8.3,4227,535,81,309,253,2597,452
2023-04-06 13:24,8.3,4227,535,81,309,253,2597,452
2023-04-06 13:25,8.3,4227,535,81,309,253,2597,452
2023-04-06 13:26,8.3,4227,535,81,309,253,2597,452
2023-04-06 13:27,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:28,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:29,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:30,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:31,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:32,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:33,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:34,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:35,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:36,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:37,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:38,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:39,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:41,8.3,4228,536,81,309,253,2597,452
2023-04-06 13:42,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:43,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:44,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:45,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:46,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:47,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:48,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:49,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:50,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:51,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:52,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:53,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:54,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:55,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:56,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:57,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:58,8.3,4229,537,81,309,253,2597,452
2023-04-06 13:59,8.3,4229,537,81,309,253,2597,452
2023-04-06 14:00,8.3,4229,537,81,309,253,2597,452
2023-04-06 14:01,8.3,4229,537,81,309,253,2597,452
2023-04-06 14:02,8.3,4229,537,81,309,253,2597,452
2023-04-06 14:03,8.3,4229,537,81,309,253,2597,452
2023-04-06 14:04,8.3,4229,537,81,309,253,2597,452
2023-04-06 14:05,8.3,4229,537,81,309,253,2597,452
2023-04-06 14:06,8.3,4229,537,81,309,253,2597,452
2023-04-06 14:07,8.3,4229,537,81,309,253,2597,452
2023-04-06 14:08,8.3,4229,537,81,309,253,2597,452
2023-04-06 14:09,8.3,4230,537,81,310,253,2597,452
2023-04-06 14:10,8.3,4230,537,81,310,253,2597,452
2023-04-06 14:11,8.3,4231,538,81,310,253,2597,452
2023-04-06 14:12,8.3,4231,538,81,310,253,2597,452
2023-04-06 14:13,8.3,4231,538,81,310,253,2597,452
2023-04-06 14:14,8.3,4231,538,81,310,253,2597,452
2023-04-06 14:15,8.3,4231,538,81,310,253,2597,452
2023-04-06 14:16,8.3,4231,538,81,310,253,2597,452
2023-04-06 14:17,8.3,4232,539,81,310,253,2597,452
2023-04-06 14:18,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:19,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:20,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:21,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:22,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:23,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:24,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:25,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:26,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:27,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:28,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:29,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:30,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:31,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:32,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:33,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:34,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:35,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:36,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:37,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:38,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:39,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:40,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:41,8.3,4233,540,81,310,253,2597,452
2023-04-06 14:42,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:43,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:44,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:45,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:46,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:47,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:48,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:49,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:50,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:51,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:52,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:53,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:54,8.3,4234,540,81,310,253,2598,452
2023-04-06 14:55,8.3,4235,541,81,310,253,2598,452
2023-04-06 14:56,8.3,4235,541,81,310,253,2598,452
2023-04-06 14:57,8.3,4235,541,81,310,253,2598,452
2023-04-06 14:58,8.3,4235,541,81,310,253,2598,452
2023-04-06 14:59,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:00,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:01,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:02,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:03,8.3,4234,540,81,310,253,2598,452
2023-04-06 15:04,8.3,4234,540,81,310,253,2598,452
2023-04-06 15:05,8.3,4234,540,81,310,253,2598,452
2023-04-06 15:06,8.3,4234,540,81,310,253,2598,452
2023-04-06 15:07,8.3,4234,540,81,310,253,2598,452
2023-04-06 15:08,8.3,4234,540,81,310,253,2598,452
2023-04-06 15:09,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:10,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:11,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:13,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:14,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:15,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:16,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:17,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:18,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:19,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:20,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:21,8.3,4235,541,81,310,253,2598,452
2023-04-06 15:22,8.3,4236,541,81,310,253,2598,453
2023-04-06 15:23,8.3,4236,541,81,310,253,2598,453
2023-04-06 15:24,8.3,4237,542,81,310,253,2598,453
2023-04-06 15:25,8.3,4237,542,81,310,253,2598,453
2023-04-06 15:26,8.3,4237,542,81,310,253,2598,453
2023-04-06 15:27,8.3,4237,542,81,310,253,2598,453
2023-04-06 15:28,8.3,4238,543,81,310,253,2598,453
2023-04-06 15:29,8.3,4239,543,81,310,253,2598,454
2023-04-06 15:30,8.3,4239,543,81,310,253,2598,454
2023-04-06 15:31,8.3,4239,543,81,310,253,2598,454
2023-04-06 15:32,8.3,4239,543,81,310,253,2598,454
2023-04-06 15:33,8.3,4239,543,81,310,253,2598,454
2023-04-06 15:34,8.3,4239,543,81,310,253,2598,454
2023-04-06 15:35,8.3,4239,543,81,310,253,2598,454
2023-04-06 15:36,8.3,4237,539,80,310,253,2598,457
2023-04-06 15:37,8.3,4237,539,79,310,253,2598,458
2023-04-06 15:38,8.3,4237,539,79,310,253,2598,458
2023-04-06 15:39,8.3,4234,537,79,310,253,2598,457
2023-04-06 15:40,8.3,4229,533,78,310,253,2598,457
2023-04-06 15:41,8.3,4216,521,78,310,253,2598,456
2023-04-06 15:42,8.3,4205,512,77,310,253,2599,454
2023-04-06 15:43,8.4,4194,502,76,310,253,2599,454
2023-04-06 15:44,8.4,4183,493,74,310,253,2599,454
2023-04-06 15:45,8.4,4171,484,73,310,253,2599,452
2023-04-06 15:46,8.4,4159,475,71,310,253,2599,451
2023-04-06 15:47,8.4,4155,471,71,310,253,2599,451
