时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-13 09:34,811821,156505,471269,184047,811821
2023-04-13 09:35,811828,156508,471272,184048,811828
2023-04-13 09:36,811835,156508,471272,184055,811835
2023-04-13 09:37,811843,156507,471277,184059,811843
2023-04-13 09:38,811850,156513,471277,184060,811850
2023-04-13 09:39,811858,156518,471279,184061,811858
2023-04-13 09:40,811865,156522,471279,184064,811865
2023-04-13 09:41,811873,156525,471283,184065,811873
2023-04-13 09:42,811880,156531,471283,184066,811880
2023-04-13 09:43,811887,156533,471288,184066,811887
2023-04-13 09:45,811894,156537,471288,184069,811894
2023-04-13 09:46,811901,156539,471290,184072,811901
2023-04-13 09:47,811909,156543,471290,184076,811909
2023-04-13 09:48,811917,156546,471294,184077,811917
2023-04-13 09:49,811926,156550,471294,184082,811926
2023-04-13 09:50,811936,156554,471298,184084,811936
2023-04-13 09:51,811943,156559,471298,184086,811943
2023-04-13 09:52,811950,156555,471305,184090,811950
2023-04-13 09:53,811958,156559,471308,184091,811958
2023-04-13 09:54,811965,156557,471314,184094,811965
2023-04-13 09:55,811972,156563,471314,184095,811972
2023-04-13 09:56,811979,156560,471319,184100,811979
2023-04-13 09:57,811988,156568,471319,184101,811988
2023-04-13 09:58,811996,156566,471326,184104,811996
2023-04-13 09:59,812003,156573,471326,184104,812003
2023-04-13 10:00,812016,156575,471333,184108,812016
2023-04-13 10:01,812036,156593,471333,184110,812036
2023-04-13 10:02,812057,156608,471338,184111,812057
2023-04-13 10:03,812077,156626,471338,184113,812077
2023-04-13 10:04,812100,156641,471343,184116,812100
2023-04-13 10:05,812122,156663,471343,184116,812122
2023-04-13 10:06,812142,156676,471344,184122,812142
2023-04-13 10:07,812164,156693,471344,184127,812164
2023-04-13 10:08,812184,156706,471349,184129,812184
2023-04-13 10:09,812206,156726,471349,184131,812206
2023-04-13 10:10,812227,156737,471354,184136,812227
2023-04-13 10:11,812245,156752,471354,184139,812245
2023-04-13 10:12,812265,156764,471358,184143,812265
2023-04-13 10:13,812287,156783,471360,184144,812287
2023-04-13 10:14,812307,156800,471360,184147,812307
2023-04-13 10:15,812328,156817,471361,184150,812328
2023-04-13 10:16,812351,156837,471361,184153,812351
2023-04-13 10:17,812370,156844,471369,184157,812370
2023-04-13 10:18,812391,156863,471369,184159,812391
2023-04-13 10:19,812412,156877,471372,184163,812412
2023-04-13 10:20,812432,156895,471372,184165,812432
2023-04-13 10:21,812453,156909,471374,184170,812453
2023-04-13 10:22,812475,156929,471374,184172,812475
2023-04-13 10:23,812495,156945,471375,184175,812495
2023-04-13 10:24,812515,156962,471375,184178,812515
2023-04-13 10:25,812537,156975,471382,184180,812537
2023-04-13 10:26,812557,156990,471382,184185,812557
2023-04-13 10:27,812578,157003,471389,184186,812578
2023-04-13 10:28,812598,157021,471389,184188,812598
2023-04-13 10:29,812619,157035,471393,184191,812619
2023-04-13 10:30,812638,157052,471393,184193,812638
2023-04-13 10:31,812659,157060,471400,184199,812659
2023-04-13 10:33,812678,157075,471400,184203,812678
2023-04-13 10:34,812700,157091,471404,184205,812700
2023-04-13 10:35,812719,157105,471404,184210,812719
2023-04-13 10:36,812738,157119,471407,184212,812738
2023-04-13 10:37,812760,157139,471407,184214,812760
2023-04-13 10:38,812781,157154,471410,184217,812781
2023-04-13 10:39,812802,157173,471410,184219,812802
2023-04-13 10:40,812821,157177,471423,184221,812821
2023-04-13 10:41,812843,157196,471423,184224,812843
2023-04-13 10:42,812864,157207,471427,184230,812864
2023-04-13 10:43,812883,157221,471427,184235,812883
2023-04-13 10:44,812903,157232,471434,184237,812903
2023-04-13 10:45,812924,157252,471434,184238,812924
2023-04-13 10:46,812943,157263,471440,184240,812943
2023-04-13 10:47,812963,157282,471440,184241,812963
2023-04-13 10:48,812983,157296,471444,184243,812983
2023-04-13 10:49,813004,157313,471444,184247,813004
2023-04-13 10:50,813026,157327,471451,184248,813026
2023-04-13 10:51,813046,157342,471452,184252,813046
2023-04-13 10:52,813068,157359,471452,184257,813068
2023-04-13 10:53,813089,157369,471457,184263,813089
2023-04-13 10:54,813109,157387,471457,184265,813109
2023-04-13 10:55,813129,157392,471466,184271,813129
2023-04-13 10:56,813148,157408,471466,184274,813148
2023-04-13 10:57,813167,157421,471469,184277,813167
2023-04-13 10:58,813189,157442,471469,184278,813189
2023-04-13 10:59,813209,157452,471474,184283,813209
2023-04-13 11:00,813226,157468,471474,184284,813226
2023-04-13 11:01,813237,157466,471480,184291,813237
2023-04-13 11:02,813247,157474,471480,184293,813247
2023-04-13 11:03,813258,157478,471484,184296,813258
2023-04-13 11:04,813268,157486,471484,184298,813268
2023-04-13 11:05,813279,157486,471490,184303,813279
2023-04-13 11:06,813290,157492,471490,184308,813290
2023-04-13 11:07,813300,157491,471497,184312,813300
2023-04-13 11:08,813311,157497,471499,184315,813311
2023-04-13 11:09,813321,157498,471506,184317,813321
2023-04-13 11:10,813330,157507,471506,184317,813330
2023-04-13 11:11,813339,157511,471509,184319,813339
2023-04-13 11:12,813349,157514,471513,184322,813349
2023-04-13 11:13,813359,157520,471513,184326,813359
2023-04-13 11:14,813369,157520,471519,184330,813369
2023-04-13 11:15,813379,157528,471519,184332,813379
2023-04-13 11:16,813390,157525,471528,184337,813390
2023-04-13 11:17,813401,157535,471528,184338,813401
2023-04-13 11:18,813410,157529,471540,184341,813410
2023-04-13 11:19,813420,157537,471540,184343,813420
2023-04-13 11:21,813429,157537,471547,184345,813429
2023-04-13 11:22,813439,157545,471547,184347,813439
2023-04-13 11:23,813449,157549,471548,184352,813449
2023-04-13 11:24,813460,157559,471548,184353,813460
2023-04-13 11:25,813471,157563,471550,184358,813471
2023-04-13 11:26,813481,157570,471550,184361,813481
2023-04-13 11:27,813490,157569,471559,184362,813490
2023-04-13 11:28,813500,157578,471559,184363,813500
2023-04-13 11:29,813512,157585,471562,184365,813512
2023-04-13 11:30,813521,157584,471565,184372,813521
2023-04-13 11:31,813531,157592,471565,184374,813531
2023-04-13 11:32,813541,157594,471570,184377,813541
2023-04-13 11:33,813551,157601,471570,184380,813551
2023-04-13 11:34,813560,157605,471572,184383,813560
2023-04-13 11:35,813570,157613,471572,184385,813570
2023-04-13 11:36,813580,157618,471575,184387,813580
2023-04-13 11:37,813589,157624,471575,184390,813589
2023-04-13 11:38,813599,157629,471579,184391,813599
2023-04-13 11:39,813611,157640,471579,184392,813611
2023-04-13 11:40,813620,157639,471584,184397,813620
2023-04-13 11:41,813630,157643,471584,184403,813630
2023-04-13 11:42,813639,157644,471591,184404,813639
2023-04-13 11:43,813649,157653,471591,184405,813649
2023-04-13 11:44,813659,157656,471596,184407,813659
2023-04-13 11:45,813669,157664,471596,184409,813669
2023-04-13 11:46,813679,157662,471603,184414,813679
2023-04-13 11:47,813689,157670,471603,184416,813689
2023-04-13 11:48,813701,157666,471612,184423,813701
2023-04-13 11:49,813711,157673,471612,184426,813711
2023-04-13 11:50,813721,157668,471622,184431,813721
2023-04-13 11:51,813732,157678,471622,184432,813732
2023-04-13 11:52,813742,157677,471627,184438,813742
2023-04-13 11:53,813752,157682,471627,184443,813752
2023-04-13 11:54,813764,157692,471629,184443,813764
2023-04-13 11:55,813774,157699,471629,184446,813774
2023-04-13 11:56,813785,157699,471632,184454,813785
2023-04-13 11:57,813795,157705,471632,184458,813795
2023-04-13 11:58,813808,157708,471638,184462,813808
2023-04-13 11:59,813817,157709,471638,184470,813817
2023-04-13 12:00,813835,157709,471651,184475,813835
2023-04-13 12:01,813852,157722,471651,184479,813852
2023-04-13 12:02,813871,157732,471656,184483,813871
2023-04-13 12:03,813891,157745,471658,184488,813891
2023-04-13 12:04,813910,157756,471658,184496,813910
2023-04-13 12:05,813927,157763,471667,184497,813927
2023-04-13 12:06,813946,157776,471667,184503,813946
2023-04-13 12:08,813964,157788,471668,184508,813964
2023-04-13 12:09,813986,157810,471668,184508,813986
2023-04-13 12:10,814006,157817,471676,184513,814006
2023-04-13 12:11,814024,157832,471676,184516,814024
2023-04-13 12:12,814042,157834,471688,184520,814042
2023-04-13 12:13,814062,157848,471688,184526,814062
2023-04-13 12:14,814079,157862,471688,184529,814079
2023-04-13 12:15,814097,157866,471702,184529,814097
2023-04-13 12:16,814117,157880,471704,184533,814117
2023-04-13 12:17,814136,157895,471704,184537,814136
2023-04-13 12:18,814156,157901,471715,184540,814156
2023-04-13 12:19,814173,157917,471715,184541,814173
2023-04-13 12:20,814191,157919,471728,184544,814191
2023-04-13 12:21,814210,157932,471728,184550,814210
2023-04-13 12:22,814229,157943,471735,184551,814229
2023-04-13 12:23,814246,157953,471735,184558,814246
2023-04-13 12:24,814265,157959,471740,184566,814265
2023-04-13 12:25,814284,157974,471740,184570,814284
2023-04-13 12:26,814303,157981,471748,184574,814303
2023-04-13 12:27,814321,157995,471748,184578,814321
2023-04-13 12:28,814341,158006,471750,184585,814341
2023-04-13 12:29,814362,158022,471750,184590,814362
2023-04-13 12:30,814380,158034,471755,184591,814380
2023-04-13 12:31,814400,158052,471755,184593,814400
2023-04-13 12:32,814418,158055,471765,184598,814418
2023-04-13 12:33,814438,158073,471765,184600,814438
2023-04-13 12:34,814456,158082,471773,184601,814456
2023-04-13 12:35,814473,158096,471773,184604,814473
2023-04-13 12:36,814491,158101,471784,184606,814491
2023-04-13 12:37,814510,158115,471784,184611,814510
2023-04-13 12:38,814528,158118,471796,184614,814528
2023-04-13 12:39,814546,158135,471796,184615,814546
2023-04-13 12:40,814566,158143,471801,184622,814566
2023-04-13 12:41,814584,158157,471801,184626,814584
2023-04-13 12:42,814603,158170,471804,184629,814603
2023-04-13 12:43,814622,158182,471804,184636,814622
2023-04-13 12:44,814643,158195,471808,184640,814643
2023-04-13 12:45,814662,158211,471808,184643,814662
2023-04-13 12:46,814680,158214,471818,184648,814680
2023-04-13 12:47,814698,158230,471818,184650,814698
2023-04-13 12:48,814717,158243,471821,184653,814717
2023-04-13 12:49,814736,158257,471821,184658,814736
2023-04-13 12:50,814754,158262,471831,184661,814754
2023-04-13 12:51,814776,158277,471831,184668,814776
2023-04-13 12:52,814793,158279,471843,184671,814793
2023-04-13 12:53,814814,158295,471844,184675,814814
2023-04-13 12:54,814831,158306,471844,184681,814831
2023-04-13 12:56,814850,158307,471852,184691,814850
2023-04-13 12:57,814869,158325,471852,184692,814869
2023-04-13 12:58,814886,158332,471857,184697,814886
2023-04-13 12:59,814904,158347,471857,184700,814904
2023-04-13 13:00,814929,158362,471860,184707,814929
2023-04-13 13:01,814936,158365,471860,184711,814936
2023-04-13 13:02,814943,158358,471870,184715,814943
2023-04-13 13:03,814949,158360,471870,184719,814949
2023-04-13 13:05,814956,158358,471872,184726,814956
2023-04-13 13:06,814964,158361,471872,184731,814964
2023-04-13 13:07,814970,158359,471878,184733,814970
2023-04-13 13:08,814976,158359,471878,184739,814976
2023-04-13 13:09,814983,158360,471883,184740,814983
2023-04-13 13:10,814989,158363,471883,184743,814989
2023-04-13 13:11,814996,158364,471887,184745,814996
2023-04-13 13:12,815003,158369,471887,184747,815003
2023-04-13 13:13,815009,158368,471892,184749,815009
2023-04-13 13:14,815016,158374,471892,184750,815016
2023-04-13 13:15,815022,158365,471903,184754,815022
2023-04-13 13:16,815028,158366,471903,184759,815028
2023-04-13 13:17,815034,158365,471909,184760,815034
2023-04-13 13:18,815041,158370,471909,184762,815041
2023-04-13 13:19,815047,158369,471914,184764,815047
2023-04-13 13:20,815054,158372,471914,184768,815054
2023-04-13 13:21,815060,158372,471919,184769,815060
2023-04-13 13:22,815066,158376,471920,184770,815066
2023-04-13 13:23,815073,158381,471920,184772,815073
2023-04-13 13:24,815083,158381,471926,184776,815083
2023-04-13 13:25,815089,158386,471926,184777,815089
2023-04-13 13:26,815096,158390,471926,184780,815096
2023-04-13 13:27,815103,158393,471926,184784,815103
2023-04-13 13:28,815109,158396,471926,184787,815109
2023-04-13 13:29,815116,158386,471939,184791,815116
2023-04-13 13:30,815122,158387,471939,184796,815122
2023-04-13 13:31,815129,158383,471947,184799,815129
2023-04-13 13:32,815137,158386,471949,184802,815137
2023-04-13 13:33,815144,158391,471949,184804,815144
2023-04-13 13:34,815153,158389,471957,184807,815153
2023-04-13 13:35,815160,158394,471957,184809,815160
2023-04-13 13:36,815168,158399,471960,184809,815168
2023-04-13 13:37,815175,158404,471960,184811,815175
2023-04-13 13:38,815183,158402,471965,184816,815183
2023-04-13 13:39,815189,158401,471968,184820,815189
2023-04-13 13:40,815196,158407,471968,184821,815196
2023-04-13 13:41,815203,158402,471976,184825,815203
2023-04-13 13:42,815210,158405,471976,184829,815210
2023-04-13 13:43,815217,158407,471979,184831,815217
2023-04-13 13:44,815227,158408,471984,184835,815227
2023-04-13 13:45,815233,158413,471984,184836,815233
2023-04-13 13:46,815241,158414,471990,184837,815241
2023-04-13 13:47,815249,158420,471990,184839,815249
2023-04-13 13:48,815257,158424,471993,184840,815257
2023-04-13 13:49,815264,158427,471993,184844,815264
2023-04-13 13:50,815270,158429,471995,184846,815270
2023-04-13 13:52,815277,158432,471995,184850,815277
2023-04-13 13:53,815284,158435,471997,184852,815284
2023-04-13 13:54,815290,158440,471997,184853,815290
2023-04-13 13:55,815298,158443,471999,184856,815298
2023-04-13 13:56,815306,158449,471999,184858,815306
2023-04-13 13:57,815312,158445,472005,184862,815312
2023-04-13 13:58,815320,158449,472005,184866,815320
2023-04-13 13:59,815327,158450,472009,184868,815327
2023-04-13 14:00,815335,158455,472009,184871,815335
2023-04-13 14:01,815352,158463,472015,184874,815352
2023-04-13 14:02,815366,158477,472015,184874,815366
2023-04-13 14:03,815382,158487,472017,184878,815382
2023-04-13 14:04,815398,158499,472017,184882,815398
2023-04-13 14:05,815413,158506,472024,184883,815413
2023-04-13 14:06,815427,158516,472026,184885,815427
2023-04-13 14:07,815442,158527,472026,184889,815442
2023-04-13 14:08,815457,158530,472033,184894,815457
2023-04-13 14:09,815472,158540,472033,184899,815472
2023-04-13 14:10,815486,158550,472036,184900,815486
2023-04-13 14:11,815501,158560,472036,184905,815501
2023-04-13 14:12,815516,158564,472042,184910,815516
2023-04-13 14:13,815530,158576,472042,184912,815530
2023-04-13 14:14,815547,158586,472046,184915,815547
2023-04-13 14:15,815562,158599,472046,184917,815562
2023-04-13 14:16,815576,158606,472050,184920,815576
2023-04-13 14:17,815591,158619,472050,184922,815591
2023-04-13 14:18,815605,158626,472053,184926,815605
2023-04-13 14:19,815620,158639,472053,184928,815620
2023-04-13 14:20,815634,158633,472067,184934,815634
2023-04-13 14:21,815649,158644,472067,184938,815649
2023-04-13 14:22,815663,158650,472073,184940,815663
2023-04-13 14:23,815676,158663,472073,184940,815676
2023-04-13 14:24,815691,158669,472077,184945,815691
2023-04-13 14:25,815706,158681,472077,184948,815706
2023-04-13 14:26,815720,158690,472078,184952,815720
2023-04-13 14:27,815735,158702,472078,184955,815735
2023-04-13 14:28,815749,158710,472081,184958,815749
2023-04-13 14:29,815763,158720,472081,184962,815763
2023-04-13 14:30,815777,158728,472085,184964,815777
2023-04-13 14:31,815791,158737,472085,184969,815791
2023-04-13 14:32,815806,158749,472086,184971,815806
2023-04-13 14:33,815821,158763,472086,184972,815821
2023-04-13 14:34,815836,158766,472096,184974,815836
2023-04-13 14:35,815850,158778,472096,184976,815850
2023-04-13 14:36,815865,158782,472105,184978,815865
2023-04-13 14:37,815880,158793,472105,184982,815880
2023-04-13 14:38,815896,158794,472112,184990,815896
2023-04-13 14:40,815910,158807,472112,184991,815910
2023-04-13 14:41,815925,158815,472115,184995,815925
2023-04-13 14:42,815938,158826,472115,184997,815938
2023-04-13 14:43,815952,158836,472118,184998,815952
2023-04-13 14:44,815966,158848,472118,185000,815966
2023-04-13 14:45,815982,158862,472120,185000,815982
2023-04-13 14:46,815996,158873,472123,185000,815996
2023-04-13 14:47,816010,158878,472123,185009,816010
2023-04-13 14:48,816026,158891,472123,185012,816026
2023-04-13 14:49,816040,158895,472130,185015,816040
2023-04-13 14:50,816054,158904,472130,185020,816054
2023-04-13 14:51,816069,158912,472133,185024,816069
2023-04-13 14:52,816084,158925,472133,185026,816084
2023-04-13 14:53,816098,158929,472137,185032,816098
2023-04-13 14:54,816113,158942,472137,185034,816113
2023-04-13 14:55,816127,158947,472142,185038,816127
2023-04-13 14:56,816141,158957,472142,185042,816141
2023-04-13 14:57,816155,158966,472144,185045,816155
2023-04-13 14:58,816170,158979,472144,185047,816170
2023-04-13 14:59,816183,158987,472147,185049,816183
2023-04-13 15:00,816202,159004,472147,185051,816202
2023-04-13 15:01,816223,159015,472151,185057,816223
2023-04-13 15:02,816245,159033,472151,185061,816245
2023-04-13 15:03,816268,159048,472156,185064,816268
2023-04-13 15:04,816291,159066,472156,185069,816291
2023-04-13 15:05,816317,159080,472164,185073,816317
2023-04-13 15:06,816341,159100,472164,185077,816341
2023-04-13 15:07,816362,159114,472167,185081,816362
2023-04-13 15:08,816386,159134,472167,185085,816386
2023-04-13 15:09,816408,159145,472173,185090,816408
2023-04-13 15:10,816430,159164,472173,185093,816430
2023-04-13 15:11,816456,159186,472175,185095,816456
2023-04-13 15:12,816477,159201,472175,185101,816477
2023-04-13 15:13,816502,159214,472182,185106,816502
2023-04-13 15:14,816525,159231,472184,185110,816525
2023-04-13 15:15,816547,159253,472184,185110,816547
2023-04-13 15:16,816571,159273,472186,185112,816571
2023-04-13 15:17,816594,159291,472186,185117,816594
2023-04-13 15:18,816615,159306,472191,185118,816615
2023-04-13 15:19,816639,159327,472191,185121,816639
2023-04-13 15:20,816662,159345,472195,185122,816662
2023-04-13 15:21,816685,159361,472196,185128,816685
2023-04-13 15:22,816707,159379,472196,185132,816707
2023-04-13 15:23,816730,159393,472200,185137,816730
2023-04-13 15:24,816752,159407,472205,185140,816752
2023-04-13 15:25,816775,159425,472205,185145,816775
2023-04-13 15:27,816796,159432,472214,185150,816796
2023-04-13 15:28,816818,159451,472214,185153,816818
2023-04-13 15:29,816842,159468,472219,185155,816842
2023-04-13 15:30,816864,159485,472219,185160,816864
2023-04-13 15:31,816886,159501,472223,185162,816886
2023-04-13 15:32,816908,159519,472223,185166,816908
2023-04-13 15:33,816933,159536,472227,185170,816933
2023-04-13 15:34,816956,159557,472227,185172,816956
2023-04-13 15:35,816977,159569,472233,185175,816977
2023-04-13 15:36,817000,159587,472233,185180,817000
2023-04-13 15:37,817023,159600,472239,185184,817023
2023-04-13 15:38,817045,159619,472239,185187,817045
2023-04-13 15:39,817067,159637,472239,185191,817067
2023-04-13 15:40,817089,159658,472239,185192,817089
2023-04-13 15:41,817113,159680,472239,185194,817113
2023-04-13 15:42,817136,159699,472239,185198,817136
2023-04-13 15:43,817157,159719,472239,185199,817157
2023-04-13 15:44,817180,159739,472239,185202,817180
2023-04-13 15:45,817202,159758,472239,185205,817202
2023-04-13 15:46,817224,159762,472254,185208,817224
2023-04-13 15:47,817247,159777,472255,185215,817247
2023-04-13 15:48,817269,159796,472255,185218,817269
2023-04-13 15:49,817291,159813,472259,185219,817291
2023-04-13 15:50,817313,159834,472259,185220,817313
2023-04-13 15:51,817335,159854,472259,185222,817335
2023-04-13 15:52,817357,159873,472259,185225,817357
2023-04-13 15:53,817381,159897,472259,185225,817381
2023-04-13 15:54,817404,159903,472271,185230,817404
2023-04-13 15:55,817426,159925,472271,185230,817426
2023-04-13 15:56,817450,159939,472277,185234,817450
2023-04-13 15:57,817472,159959,472277,185236,817472
2023-04-13 15:58,817496,159977,472284,185235,817496
2023-04-13 15:59,817518,159997,472284,185237,817518
2023-04-13 16:00,817536,160001,472294,185241,817536
2023-04-13 16:01,817551,160015,472294,185242,817551
2023-04-13 16:02,817567,160025,472297,185245,817567
2023-04-13 16:03,817583,160035,472300,185248,817583
2023-04-13 16:04,817598,160043,472305,185250,817598
2023-04-13 16:05,817614,160057,472305,185252,817614
2023-04-13 16:06,817629,160067,472307,185255,817629
2023-04-13 16:07,817646,160081,472307,185258,817646
2023-04-13 16:08,817664,160090,472313,185261,817664
2023-04-13 16:09,817679,160103,472313,185263,817679
2023-04-13 16:10,817695,160113,472316,185266,817695
2023-04-13 16:11,817712,160126,472316,185270,817712
2023-04-13 16:12,817727,160135,472319,185273,817727
2023-04-13 16:14,817744,160150,472319,185275,817744
2023-04-13 16:15,817760,160162,472323,185275,817760
2023-04-13 16:16,817775,160173,472323,185279,817775
2023-04-13 16:17,817792,160182,472327,185283,817792
2023-04-13 16:18,817806,160195,472327,185284,817806
2023-04-13 16:19,817822,160201,472335,185286,817822
2023-04-13 16:20,817841,160215,472337,185289,817841
2023-04-13 16:21,817858,160229,472338,185291,817858
2023-04-13 16:22,817873,160240,472338,185295,817873
2023-04-13 16:23,817888,160251,472340,185297,817888
2023-04-13 16:24,817905,160263,472340,185302,817905
2023-04-13 16:25,817920,160268,472349,185303,817920
2023-04-13 16:26,817937,160279,472350,185308,817937
2023-04-13 16:27,817952,160294,472350,185308,817952
2023-04-13 16:28,817968,160301,472358,185309,817968
2023-04-13 16:29,817984,160313,472358,185313,817984
2023-04-13 16:30,818000,160321,472364,185315,818000
2023-04-13 16:31,818016,160335,472364,185317,818016
2023-04-13 16:32,818032,160342,472371,185319,818032
2023-04-13 16:33,818047,160353,472371,185323,818047
2023-04-13 16:34,818064,160362,472377,185325,818064
2023-04-13 16:35,818078,160374,472377,185327,818078
2023-04-13 16:36,818095,160385,472379,185331,818095
2023-04-13 16:37,818110,160397,472379,185334,818110
2023-04-13 16:38,818126,160405,472385,185336,818126
2023-04-13 16:39,818143,160420,472385,185338,818143
2023-04-13 16:40,818158,160429,472389,185340,818158
2023-04-13 16:41,818175,160441,472391,185343,818175
2023-04-13 16:42,818190,160451,472391,185348,818190
2023-04-13 16:43,818206,160457,472397,185352,818206
2023-04-13 16:44,818221,160471,472397,185353,818221
2023-04-13 16:45,818238,160480,472402,185356,818238
2023-04-13 16:46,818253,160494,472402,185357,818253
2023-04-13 16:47,818270,160504,472408,185358,818270
2023-04-13 16:48,818285,160517,472408,185360,818285
2023-04-13 16:49,818301,160522,472416,185363,818301
2023-04-13 16:50,818317,160537,472416,185364,818317
2023-04-13 16:51,818333,160544,472423,185366,818333
2023-04-13 16:52,818349,160557,472423,185369,818349
2023-04-13 16:53,818364,160569,472427,185368,818364
2023-04-13 16:54,818379,160582,472427,185370,818379
2023-04-13 16:55,818397,160591,472433,185373,818397
2023-04-13 16:56,818413,160606,472434,185373,818413
2023-04-13 16:57,818428,160620,472434,185374,818428
2023-04-13 16:58,818445,160626,472442,185377,818445
2023-04-13 16:59,818460,160641,472442,185377,818460
2023-04-13 17:00,818480,160653,472448,185379,818480
2023-04-13 17:02,818500,160671,472448,185381,818500
2023-04-13 17:03,818519,160683,472451,185385,818519
2023-04-13 17:04,818539,160701,472451,185387,818539
2023-04-13 17:05,818557,160713,472455,185389,818557
2023-04-13 17:06,818577,160727,472455,185395,818577
2023-04-13 17:07,818596,160736,472463,185397,818596
2023-04-13 17:08,818617,160758,472463,185396,818617
2023-04-13 17:09,818636,160769,472469,185398,818636
2023-04-13 17:10,818656,160786,472469,185401,818656
2023-04-13 17:11,818675,160800,472473,185402,818675
2023-04-13 17:12,818695,160812,472476,185407,818695
2023-04-13 17:13,818716,160831,472477,185408,818716
2023-04-13 17:14,818735,160846,472477,185412,818735
2023-04-13 17:15,818756,160860,472481,185415,818756
2023-04-13 17:16,818777,160881,472481,185415,818777
2023-04-13 17:17,818796,160895,472484,185417,818796
2023-04-13 17:18,818818,160911,472484,185423,818818
2023-04-13 17:19,818839,160921,472491,185427,818839
2023-04-13 17:20,818858,160940,472491,185427,818858
2023-04-13 17:21,818876,160955,472494,185427,818876
2023-04-13 17:22,818898,160976,472494,185428,818898
2023-04-13 17:23,818918,160990,472499,185429,818918
2023-04-13 17:24,818939,161010,472499,185430,818939
2023-04-13 17:25,818959,161020,472505,185434,818959
2023-04-13 17:26,818978,161035,472505,185438,818978
2023-04-13 17:27,819000,161045,472513,185442,819000
2023-04-13 17:28,819021,161063,472513,185445,819021
2023-04-13 17:29,819042,161072,472518,185452,819042
2023-04-13 17:30,819062,161091,472518,185453,819062
2023-04-13 17:31,819084,161107,472522,185455,819084
2023-04-13 17:32,819103,161120,472524,185459,819103
2023-04-13 17:33,819123,161135,472524,185464,819123
2023-04-13 17:34,819144,161148,472528,185468,819144
2023-04-13 17:35,819163,161162,472528,185473,819163
2023-04-13 17:36,819183,161180,472528,185475,819183
2023-04-13 17:37,819202,161194,472528,185480,819202
2023-04-13 17:38,819221,161210,472528,185483,819221
2023-04-13 17:39,819242,161213,472544,185485,819242
2023-04-13 17:40,819261,161230,472543,185488,819261
2023-04-13 17:41,819281,161244,472546,185491,819281
2023-04-13 17:42,819301,161263,472546,185492,819301
2023-04-13 17:43,819319,161274,472551,185494,819319
2023-04-13 17:44,819339,161292,472551,185496,819339
2023-04-13 17:45,819359,161303,472557,185499,819359
2023-04-13 17:46,819378,161318,472557,185503,819378
2023-04-13 17:47,819399,161329,472562,185508,819399
2023-04-13 17:49,819418,161344,472562,185512,819418
2023-04-13 17:50,819437,161358,472565,185514,819437
2023-04-13 17:51,819456,161375,472565,185516,819456
2023-04-13 17:52,819477,161389,472570,185518,819477
2023-04-13 17:53,819496,161401,472574,185521,819496
2023-04-13 17:54,819517,161420,472574,185523,819517
2023-04-13 17:55,819536,161433,472578,185525,819536
2023-04-13 17:56,819556,161447,472578,185531,819556
2023-04-13 17:57,819576,161455,472587,185534,819576
2023-04-13 17:58,819595,161471,472587,185537,819595
2023-04-13 17:59,819614,161482,472594,185538,819614
2023-04-13 18:00,819632,161499,472594,185539,819632
2023-04-13 18:01,819641,161504,472596,185541,819641
2023-04-13 18:02,819651,161510,472596,185545,819651
2023-04-13 18:03,819662,161515,472601,185546,819662
2023-04-13 18:04,819673,161522,472603,185548,819673
2023-04-13 18:05,819682,161525,472607,185550,819682
2023-04-13 18:06,819692,161531,472607,185554,819692
2023-04-13 18:07,819701,161533,472609,185559,819701
2023-04-13 18:08,819711,161543,472609,185559,819711
2023-04-13 18:09,819720,161545,472613,185562,819720
2023-04-13 18:10,819729,161548,472613,185568,819729
2023-04-13 18:11,819739,161551,472619,185569,819739
2023-04-13 18:12,819748,161555,472619,185574,819748
2023-04-13 18:13,819757,161559,472624,185574,819757
2023-04-13 18:14,819766,161566,472624,185576,819766
2023-04-13 18:15,819776,161570,472630,185576,819776
2023-04-13 18:16,819785,161577,472630,185578,819785
2023-04-13 18:17,819795,161579,472635,185581,819795
2023-04-13 18:18,819804,161585,472635,185584,819804
2023-04-13 18:19,819815,161589,472641,185585,819815
2023-04-13 18:20,819825,161598,472641,185586,819825
2023-04-13 18:21,819835,161595,472651,185589,819835
2023-04-13 18:22,819846,161605,472651,185590,819846
2023-04-13 18:23,819857,161608,472655,185594,819857
2023-04-13 18:24,819866,161611,472657,185598,819866
2023-04-13 18:25,819875,161620,472657,185598,819875
2023-04-13 18:26,819885,161621,472663,185601,819885
2023-04-13 18:27,819896,161629,472663,185604,819896
2023-04-13 18:28,819907,161633,472667,185607,819907
2023-04-13 18:29,819917,161640,472667,185610,819917
2023-04-13 18:30,819926,161640,472673,185613,819926
2023-04-13 18:31,819936,161648,472673,185615,819936
2023-04-13 18:32,819946,161651,472677,185618,819946
2023-04-13 18:33,819957,161659,472677,185621,819957
2023-04-13 18:34,819966,161660,472683,185623,819966
2023-04-13 18:35,819975,161662,472685,185628,819975
2023-04-13 18:37,819985,161663,472691,185631,819985
2023-04-13 18:38,819994,161668,472691,185635,819994
2023-04-13 18:39,820005,161675,472694,185636,820005
2023-04-13 18:40,820015,161679,472697,185639,820015
2023-04-13 18:41,820024,161686,472697,185641,820024
2023-04-13 18:42,820033,161684,472705,185644,820033
2023-04-13 18:43,820043,161692,472705,185646,820043
