时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-13 03:15,806641,152201,470899,183541,806641
2023-04-13 03:16,806650,152209,470899,183542,806650
2023-04-13 03:17,806659,152215,470901,183543,806659
2023-04-13 03:18,806669,152225,470901,183543,806669
2023-04-13 03:19,806679,152233,470903,183543,806679
2023-04-13 03:20,806688,152242,470903,183543,806688
2023-04-13 03:21,806699,152252,470903,183544,806699
2023-04-13 03:22,806708,152260,470903,183545,806708
2023-04-13 03:23,806719,152269,470904,183546,806719
2023-04-13 03:24,806729,152278,470904,183547,806729
2023-04-13 03:25,806739,152286,470906,183547,806739
2023-04-13 03:26,806749,152295,470906,183548,806749
2023-04-13 03:28,806758,152300,470908,183550,806758
2023-04-13 03:29,806768,152310,470908,183550,806768
2023-04-13 03:30,806778,152316,470912,183550,806778
2023-04-13 03:31,806787,152322,470915,183550,806787
2023-04-13 03:32,806797,152330,470915,183552,806797
2023-04-13 03:33,806806,152338,470916,183552,806806
2023-04-13 03:34,806816,152346,470916,183554,806816
2023-04-13 03:35,806826,152355,470917,183554,806826
2023-04-13 03:36,806835,152363,470917,183555,806835
2023-04-13 03:37,806844,152368,470921,183555,806844
2023-04-13 03:38,806854,152377,470921,183556,806854
2023-04-13 03:39,806864,152385,470922,183557,806864
2023-04-13 03:40,806873,152394,470922,183557,806873
2023-04-13 03:41,806883,152400,470924,183559,806883
2023-04-13 03:42,806894,152410,470925,183559,806894
2023-04-13 03:43,806903,152419,470925,183559,806903
2023-04-13 03:44,806912,152425,470927,183560,806912
2023-04-13 03:45,806922,152434,470927,183561,806922
2023-04-13 03:46,806932,152444,470927,183561,806932
2023-04-13 03:47,806941,152452,470927,183562,806941
2023-04-13 03:48,806951,152460,470929,183562,806951
2023-04-13 03:49,806961,152469,470929,183563,806961
2023-04-13 03:50,806970,152478,470929,183563,806970
2023-04-13 03:51,806980,152488,470929,183563,806980
2023-04-13 03:52,806989,152497,470929,183563,806989
2023-04-13 03:53,807000,152508,470929,183563,807000
2023-04-13 03:54,807010,152517,470929,183564,807010
2023-04-13 03:55,807019,152526,470929,183564,807019
2023-04-13 03:56,807028,152535,470929,183564,807028
2023-04-13 03:57,807040,152547,470929,183564,807040
2023-04-13 03:58,807050,152555,470931,183564,807050
2023-04-13 03:59,807060,152565,470931,183564,807060
2023-04-13 04:00,807074,152578,470932,183564,807074
2023-04-13 04:01,807091,152595,470932,183564,807091
2023-04-13 04:02,807108,152611,470932,183565,807108
2023-04-13 04:03,807125,152628,470932,183565,807125
2023-04-13 04:04,807141,152643,470933,183565,807141
2023-04-13 04:05,807157,152658,470933,183566,807157
2023-04-13 04:06,807174,152674,470934,183566,807174
2023-04-13 04:07,807192,152691,470934,183567,807192
2023-04-13 04:08,807209,152706,470935,183568,807209
2023-04-13 04:09,807225,152720,470935,183570,807225
2023-04-13 04:10,807241,152733,470938,183570,807241
2023-04-13 04:11,807258,152749,470938,183571,807258
2023-04-13 04:12,807274,152765,470938,183571,807274
2023-04-13 04:14,807292,152781,470938,183573,807292
2023-04-13 04:15,807308,152794,470939,183575,807308
2023-04-13 04:16,807324,152809,470939,183576,807324
2023-04-13 04:17,807342,152827,470939,183576,807342
2023-04-13 04:18,807358,152841,470939,183578,807358
2023-04-13 04:19,807375,152856,470940,183579,807375
2023-04-13 04:20,807391,152872,470940,183579,807391
2023-04-13 04:21,807410,152890,470940,183580,807410
2023-04-13 04:22,807427,152907,470940,183580,807427
2023-04-13 04:23,807444,152924,470940,183580,807444
2023-04-13 04:24,807460,152940,470940,183580,807460
2023-04-13 04:25,807476,152954,470940,183582,807476
2023-04-13 04:26,807494,152973,470940,183581,807494
2023-04-13 04:27,807510,152989,470940,183581,807510
2023-04-13 04:28,807527,153005,470940,183582,807527
2023-04-13 04:29,807544,153021,470941,183582,807544
2023-04-13 04:30,807561,153037,470941,183583,807561
2023-04-13 04:31,807578,153054,470941,183583,807578
2023-04-13 04:32,807594,153070,470941,183583,807594
2023-04-13 04:33,807611,153086,470942,183583,807611
2023-04-13 04:34,807627,153102,470942,183583,807627
2023-04-13 04:35,807644,153119,470942,183583,807644
2023-04-13 04:36,807660,153133,470943,183584,807660
2023-04-13 04:37,807678,153151,470943,183584,807678
2023-04-13 04:38,807695,153167,470943,183585,807695
2023-04-13 04:39,807711,153183,470943,183585,807711
2023-04-13 04:40,807728,153198,470944,183586,807728
2023-04-13 04:41,807744,153213,470944,183587,807744
2023-04-13 04:42,807761,153227,470947,183587,807761
2023-04-13 04:43,807777,153240,470949,183588,807777
2023-04-13 04:44,807794,153256,470949,183589,807794
2023-04-13 04:45,807811,153269,470951,183591,807811
2023-04-13 04:46,807827,153284,470951,183592,807827
2023-04-13 04:47,807845,153300,470952,183593,807845
2023-04-13 04:48,807861,153316,470952,183593,807861
2023-04-13 04:49,807878,153328,470957,183593,807878
2023-04-13 04:50,807894,153344,470957,183593,807894
2023-04-13 04:51,807910,153359,470957,183594,807910
2023-04-13 04:52,807928,153377,470957,183594,807928
2023-04-13 04:53,807944,153392,470957,183595,807944
2023-04-13 04:54,807961,153409,470957,183595,807961
2023-04-13 04:55,807977,153425,470957,183595,807977
2023-04-13 04:56,807996,153441,470957,183598,807996
2023-04-13 04:57,808013,153458,470957,183598,808013
2023-04-13 04:58,808029,153474,470957,183598,808029
2023-04-13 04:59,808046,153489,470958,183599,808046
2023-04-13 05:01,808069,153512,470958,183599,808069
2023-04-13 05:02,808091,153534,470958,183599,808091
2023-04-13 05:03,808111,153552,470958,183601,808111
2023-04-13 05:04,808132,153571,470959,183602,808132
2023-04-13 05:05,808154,153592,470959,183603,808154
2023-04-13 05:06,808175,153613,470959,183603,808175
2023-04-13 05:07,808196,153634,470959,183603,808196
2023-04-13 05:08,808217,153651,470961,183605,808217
2023-04-13 05:09,808239,153673,470961,183605,808239
2023-04-13 05:10,808260,153693,470962,183605,808260
2023-04-13 05:11,808281,153713,470962,183606,808281
2023-04-13 05:12,808303,153734,470962,183607,808303
2023-04-13 05:13,808324,153755,470962,183607,808324
2023-04-13 05:14,808344,153775,470962,183607,808344
2023-04-13 05:15,808367,153798,470962,183607,808367
2023-04-13 05:16,808387,153818,470962,183607,808387
2023-04-13 05:17,808408,153839,470962,183607,808408
2023-04-13 05:18,808429,153858,470963,183608,808429
2023-04-13 05:19,808450,153878,470963,183609,808450
2023-04-13 05:20,808473,153900,470964,183609,808473
2023-04-13 05:21,808493,153920,470964,183609,808493
2023-04-13 05:22,808515,153941,470965,183609,808515
2023-04-13 05:23,808535,153959,470965,183611,808535
2023-04-13 05:24,808557,153980,470966,183611,808557
2023-04-13 05:25,808578,154001,470966,183611,808578
2023-04-13 05:26,808600,154021,470968,183611,808600
2023-04-13 05:27,808621,154042,470968,183611,808621
2023-04-13 05:28,808643,154063,470968,183612,808643
2023-04-13 05:29,808664,154083,470968,183613,808664
2023-04-13 05:30,808686,154105,470968,183613,808686
2023-04-13 05:31,808707,154126,470968,183613,808707
2023-04-13 05:32,808728,154146,470969,183613,808728
2023-04-13 05:33,808749,154167,470969,183613,808749
2023-04-13 05:34,808770,154188,470969,183613,808770
2023-04-13 05:35,808790,154208,470969,183613,808790
2023-04-13 05:36,808813,154230,470969,183614,808813
2023-04-13 05:37,808833,154250,470969,183614,808833
2023-04-13 05:38,808856,154270,470972,183614,808856
2023-04-13 05:39,808877,154289,470972,183616,808877
2023-04-13 05:40,808897,154309,470972,183616,808897
2023-04-13 05:41,808918,154331,470972,183615,808918
2023-04-13 05:42,808940,154348,470975,183617,808940
2023-04-13 05:43,808961,154369,470975,183617,808961
2023-04-13 05:44,808982,154389,470975,183618,808982
2023-04-13 05:45,809004,154411,470975,183618,809004
2023-04-13 05:46,809025,154429,470978,183618,809025
2023-04-13 05:48,809047,154449,470980,183618,809047
2023-04-13 05:49,809068,154470,470980,183618,809068
2023-04-13 05:50,809088,154486,470983,183619,809088
2023-04-13 05:51,809109,154506,470983,183620,809109
2023-04-13 05:52,809132,154529,470983,183620,809132
2023-04-13 05:53,809153,154550,470983,183620,809153
2023-04-13 05:54,809173,154570,470983,183620,809173
2023-04-13 05:55,809194,154591,470983,183620,809194
2023-04-13 05:56,809217,154614,470983,183620,809217
2023-04-13 05:57,809237,154634,470983,183620,809237
2023-04-13 05:58,809258,154655,470983,183620,809258
2023-04-13 05:59,809280,154677,470983,183620,809280
2023-04-13 06:00,809298,154688,470989,183621,809298
2023-04-13 06:01,809303,154691,470989,183623,809303
2023-04-13 06:02,809309,154697,470989,183623,809309
2023-04-13 06:03,809315,154702,470989,183624,809315
2023-04-13 06:04,809321,154707,470989,183625,809321
2023-04-13 06:05,809327,154712,470989,183626,809327
2023-04-13 06:06,809333,154716,470989,183628,809333
2023-04-13 06:07,809338,154719,470989,183630,809338
2023-04-13 06:08,809345,154723,470992,183630,809345
2023-04-13 06:09,809351,154729,470992,183630,809351
2023-04-13 06:10,809356,154731,470994,183631,809356
2023-04-13 06:11,809362,154736,470994,183632,809362
2023-04-13 06:12,809368,154740,470996,183632,809368
2023-04-13 06:13,809375,154746,470996,183633,809375
2023-04-13 06:14,809381,154752,470996,183633,809381
2023-04-13 06:15,809386,154756,470996,183634,809386
2023-04-13 06:16,809392,154761,470996,183635,809392
2023-04-13 06:17,809398,154765,470996,183637,809398
2023-04-13 06:18,809403,154770,470996,183637,809403
2023-04-13 06:19,809409,154776,470996,183637,809409
2023-04-13 06:20,809415,154770,471007,183638,809415
2023-04-13 06:21,809421,154773,471009,183639,809421
2023-04-13 06:22,809427,154779,471009,183639,809427
2023-04-13 06:23,809433,154784,471010,183639,809433
2023-04-13 06:24,809439,154790,471010,183639,809439
2023-04-13 06:25,809445,154794,471011,183640,809445
2023-04-13 06:26,809451,154799,471011,183641,809451
2023-04-13 06:27,809457,154802,471014,183641,809457
2023-04-13 06:28,809463,154808,471014,183641,809463
2023-04-13 06:29,809468,154813,471014,183641,809468
2023-04-13 06:30,809474,154819,471014,183641,809474
2023-04-13 06:31,809481,154824,471015,183642,809481
2023-04-13 06:32,809486,154829,471015,183642,809486
2023-04-13 06:33,809492,154834,471016,183642,809492
2023-04-13 06:35,809499,154838,471016,183645,809499
2023-04-13 06:36,809505,154840,471019,183646,809505
2023-04-13 06:37,809510,154844,471019,183647,809510
2023-04-13 06:38,809516,154847,471020,183649,809516
2023-04-13 06:39,809522,154852,471020,183650,809522
2023-04-13 06:40,809528,154857,471020,183651,809528
2023-04-13 06:41,809534,154861,471020,183653,809534
2023-04-13 06:42,809539,154866,471019,183654,809539
2023-04-13 06:43,809545,154869,471019,183657,809545
2023-04-13 06:44,809553,154875,471020,183658,809553
2023-04-13 06:45,809559,154881,471020,183658,809559
2023-04-13 06:46,809565,154884,471023,183658,809565
2023-04-13 06:47,809570,154888,471023,183659,809570
2023-04-13 06:48,809576,154889,471027,183660,809576
2023-04-13 06:49,809583,154896,471027,183660,809583
2023-04-13 06:50,809589,154898,471031,183660,809589
2023-04-13 06:51,809595,154903,471031,183661,809595
2023-04-13 06:52,809602,154906,471032,183664,809602
2023-04-13 06:53,809609,154912,471032,183665,809609
2023-04-13 06:54,809615,154915,471034,183666,809615
2023-04-13 06:55,809621,154920,471034,183667,809621
2023-04-13 06:56,809626,154922,471035,183669,809626
2023-04-13 06:57,809632,154928,471035,183669,809632
2023-04-13 06:58,809638,154931,471036,183671,809638
2023-04-13 06:59,809644,154934,471036,183674,809644
2023-04-13 07:00,809652,154937,471039,183676,809652
2023-04-13 07:01,809662,154946,471039,183677,809662
2023-04-13 07:02,809673,154951,471041,183681,809673
2023-04-13 07:03,809683,154960,471041,183682,809683
2023-04-13 07:04,809694,154970,471041,183683,809694
2023-04-13 07:05,809704,154978,471041,183685,809704
2023-04-13 07:06,809716,154985,471041,183690,809716
2023-04-13 07:07,809726,154994,471041,183691,809726
2023-04-13 07:08,809737,155003,471042,183692,809737
2023-04-13 07:09,809747,155011,471042,183694,809747
2023-04-13 07:10,809758,155021,471042,183695,809758
2023-04-13 07:11,809768,155030,471042,183696,809768
2023-04-13 07:12,809779,155035,471044,183700,809779
2023-04-13 07:13,809790,155044,471044,183702,809790
2023-04-13 07:14,809800,155051,471046,183703,809800
2023-04-13 07:15,809811,155062,471046,183703,809811
2023-04-13 07:16,809822,155069,471049,183704,809822
2023-04-13 07:17,809833,155079,471050,183704,809833
2023-04-13 07:18,809843,155089,471050,183704,809843
2023-04-13 07:19,809854,155097,471051,183706,809854
2023-04-13 07:20,809865,155105,471051,183709,809865
2023-04-13 07:22,809876,155111,471054,183711,809876
2023-04-13 07:23,809887,155120,471054,183713,809887
2023-04-13 07:24,809898,155129,471054,183715,809898
2023-04-13 07:25,809908,155137,471054,183717,809908
2023-04-13 07:26,809921,155149,471055,183717,809921
2023-04-13 07:27,809931,155158,471055,183718,809931
2023-04-13 07:28,809942,155166,471058,183718,809942
2023-04-13 07:29,809953,155174,471058,183721,809953
2023-04-13 07:30,809965,155184,471058,183723,809965
2023-04-13 07:31,809977,155193,471058,183726,809977
2023-04-13 07:32,809989,155203,471059,183727,809989
2023-04-13 07:33,810000,155210,471059,183731,810000
2023-04-13 07:34,810011,155216,471061,183734,810011
2023-04-13 07:35,810022,155225,471061,183736,810022
2023-04-13 07:36,810031,155232,471062,183737,810031
2023-04-13 07:37,810042,155242,471062,183738,810042
2023-04-13 07:38,810054,155251,471064,183739,810054
2023-04-13 07:39,810064,155259,471064,183741,810064
2023-04-13 07:40,810074,155267,471064,183743,810074
2023-04-13 07:41,810087,155280,471064,183743,810087
2023-04-13 07:42,810098,155289,471065,183744,810098
2023-04-13 07:43,810108,155298,471065,183745,810108
2023-04-13 07:44,810119,155306,471067,183746,810119
2023-04-13 07:45,810130,155315,471067,183748,810130
2023-04-13 07:46,810141,155321,471071,183749,810141
2023-04-13 07:47,810151,155330,471071,183750,810151
2023-04-13 07:48,810162,155338,471074,183750,810162
2023-04-13 07:49,810174,155346,471074,183754,810174
2023-04-13 07:50,810186,155354,471078,183754,810186
2023-04-13 07:51,810197,155362,471078,183757,810197
2023-04-13 07:52,810207,155369,471079,183759,810207
2023-04-13 07:53,810218,155379,471079,183760,810218
2023-04-13 07:54,810228,155384,471080,183764,810228
2023-04-13 07:55,810242,155395,471080,183767,810242
2023-04-13 07:56,810252,155400,471082,183770,810252
2023-04-13 07:57,810263,155411,471082,183770,810263
2023-04-13 07:58,810274,155410,471086,183778,810274
2023-04-13 07:59,810285,155418,471086,183781,810285
2023-04-13 08:00,810304,155426,471093,183785,810304
2023-04-13 08:01,810326,155446,471093,183787,810326
2023-04-13 08:02,810348,155461,471097,183790,810348
2023-04-13 08:03,810370,155483,471097,183790,810370
2023-04-13 08:04,810392,155501,471099,183792,810392
2023-04-13 08:05,810413,155520,471099,183794,810413
2023-04-13 08:06,810435,155531,471106,183798,810435
2023-04-13 08:07,810456,155551,471106,183799,810456
2023-04-13 08:09,810477,155563,471112,183802,810477
2023-04-13 08:10,810500,155583,471112,183805,810500
2023-04-13 08:11,810522,155594,471117,183811,810522
2023-04-13 08:12,810544,155615,471117,183812,810544
2023-04-13 08:13,810568,155630,471125,183813,810568
2023-04-13 08:14,810589,155646,471125,183818,810589
2023-04-13 08:15,810610,155660,471128,183822,810610
2023-04-13 08:16,810630,155679,471128,183823,810630
2023-04-13 08:17,810652,155696,471130,183826,810652
2023-04-13 08:18,810672,155715,471130,183827,810672
2023-04-13 08:19,810693,155728,471134,183831,810693
2023-04-13 08:20,810715,155746,471134,183835,810715
2023-04-13 08:21,810736,155763,471136,183837,810736
2023-04-13 08:22,810758,155781,471136,183841,810758
2023-04-13 08:23,810780,155797,471140,183843,810780
2023-04-13 08:24,810803,155815,471140,183848,810803
2023-04-13 08:25,810825,155828,471142,183855,810825
2023-04-13 08:26,810847,155849,471142,183856,810847
2023-04-13 08:27,810869,155865,471145,183859,810869
2023-04-13 08:28,810889,155884,471145,183860,810889
2023-04-13 08:29,810911,155902,471147,183862,810911
2023-04-13 08:30,810934,155925,471147,183862,810934
2023-04-13 08:31,810957,155947,471147,183863,810957
2023-04-13 08:32,810980,155967,471147,183866,810980
2023-04-13 08:33,811002,155985,471148,183869,811002
2023-04-13 08:34,811023,156006,471148,183869,811023
2023-04-13 08:35,811045,156020,471152,183873,811045
2023-04-13 08:36,811068,156041,471152,183875,811068
2023-04-13 08:37,811090,156057,471157,183876,811090
2023-04-13 08:38,811110,156073,471157,183880,811110
2023-04-13 08:39,811133,156088,471161,183884,811133
2023-04-13 08:40,811154,156102,471161,183891,811154
2023-04-13 08:41,811180,156120,471166,183894,811180
2023-04-13 08:42,811206,156144,471166,183896,811206
2023-04-13 08:43,811228,156162,471166,183900,811228
2023-04-13 08:44,811250,156183,471166,183901,811250
2023-04-13 08:45,811271,156197,471169,183905,811271
2023-04-13 08:46,811293,156217,471169,183907,811293
2023-04-13 08:47,811313,156228,471175,183910,811313
2023-04-13 08:48,811337,156250,471175,183912,811337
2023-04-13 08:49,811358,156260,471183,183915,811358
2023-04-13 08:50,811380,156280,471183,183917,811380
2023-04-13 08:51,811401,156299,471184,183918,811401
2023-04-13 08:52,811422,156317,471184,183921,811422
2023-04-13 08:53,811444,156333,471187,183924,811444
2023-04-13 08:54,811464,156351,471187,183926,811464
2023-04-13 08:55,811486,156372,471187,183927,811486
2023-04-13 08:57,811505,156387,471187,183931,811505
2023-04-13 08:58,811527,156403,471191,183933,811527
2023-04-13 08:59,811547,156419,471191,183937,811547
2023-04-13 09:00,811569,156432,471198,183939,811569
2023-04-13 09:01,811577,156434,471198,183945,811577
2023-04-13 09:02,811584,156435,471201,183948,811584
2023-04-13 09:03,811594,156440,471201,183953,811594
2023-04-13 09:04,811600,156439,471205,183956,811600
2023-04-13 09:05,811608,156443,471205,183960,811608
2023-04-13 09:06,811614,156433,471215,183966,811614
2023-04-13 09:07,811623,156438,471215,183970,811623
2023-04-13 09:08,811631,156441,471219,183971,811631
2023-04-13 09:09,811638,156440,471223,183975,811638
2023-04-13 09:10,811645,156443,471223,183979,811645
2023-04-13 09:11,811653,156446,471225,183982,811653
2023-04-13 09:12,811660,156450,471225,183985,811660
2023-04-13 09:13,811667,156447,471230,183990,811667
2023-04-13 09:14,811675,156452,471230,183993,811675
2023-04-13 09:15,811684,156455,471232,183997,811684
2023-04-13 09:16,811691,156460,471232,183999,811691
2023-04-13 09:17,811698,156461,471235,184002,811698
2023-04-13 09:18,811705,156464,471235,184006,811705
2023-04-13 09:19,811712,156457,471244,184011,811712
2023-04-13 09:20,811719,156459,471244,184016,811719
2023-04-13 09:21,811727,156460,471249,184018,811727
2023-04-13 09:22,811734,156464,471249,184021,811734
2023-04-13 09:23,811741,156465,471254,184022,811741
2023-04-13 09:24,811748,156470,471254,184024,811748
2023-04-13 09:25,811755,156469,471260,184026,811755
2023-04-13 09:26,811762,156475,471260,184027,811762
2023-04-13 09:27,811769,156477,471262,184030,811769
2023-04-13 09:28,811777,156484,471262,184031,811777
2023-04-13 09:29,811784,156487,471265,184032,811784
2023-04-13 09:30,811791,156490,471265,184036,811791
2023-04-13 09:31,811799,156496,471266,184037,811799
2023-04-13 09:32,811806,156499,471266,184041,811806
2023-04-13 09:33,811815,156502,471269,184044,811815
2023-04-13 09:34,811821,156505,471269,184047,811821
2023-04-13 09:35,811828,156508,471272,184048,811828
2023-04-13 09:36,811835,156508,471272,184055,811835
2023-04-13 09:37,811843,156507,471277,184059,811843
2023-04-13 09:38,811850,156513,471277,184060,811850
2023-04-13 09:39,811858,156518,471279,184061,811858
2023-04-13 09:40,811865,156522,471279,184064,811865
2023-04-13 09:41,811873,156525,471283,184065,811873
2023-04-13 09:42,811880,156531,471283,184066,811880
2023-04-13 09:43,811887,156533,471288,184066,811887
2023-04-13 09:45,811894,156537,471288,184069,811894
2023-04-13 09:46,811901,156539,471290,184072,811901
2023-04-13 09:47,811909,156543,471290,184076,811909
2023-04-13 09:48,811917,156546,471294,184077,811917
2023-04-13 09:49,811926,156550,471294,184082,811926
2023-04-13 09:50,811936,156554,471298,184084,811936
2023-04-13 09:51,811943,156559,471298,184086,811943
2023-04-13 09:52,811950,156555,471305,184090,811950
2023-04-13 09:53,811958,156559,471308,184091,811958
2023-04-13 09:54,811965,156557,471314,184094,811965
2023-04-13 09:55,811972,156563,471314,184095,811972
2023-04-13 09:56,811979,156560,471319,184100,811979
2023-04-13 09:57,811988,156568,471319,184101,811988
2023-04-13 09:58,811996,156566,471326,184104,811996
2023-04-13 09:59,812003,156573,471326,184104,812003
2023-04-13 10:00,812016,156575,471333,184108,812016
2023-04-13 10:01,812036,156593,471333,184110,812036
2023-04-13 10:02,812057,156608,471338,184111,812057
2023-04-13 10:03,812077,156626,471338,184113,812077
2023-04-13 10:04,812100,156641,471343,184116,812100
2023-04-13 10:05,812122,156663,471343,184116,812122
2023-04-13 10:06,812142,156676,471344,184122,812142
2023-04-13 10:07,812164,156693,471344,184127,812164
2023-04-13 10:08,812184,156706,471349,184129,812184
2023-04-13 10:09,812206,156726,471349,184131,812206
2023-04-13 10:10,812227,156737,471354,184136,812227
2023-04-13 10:11,812245,156752,471354,184139,812245
2023-04-13 10:12,812265,156764,471358,184143,812265
2023-04-13 10:13,812287,156783,471360,184144,812287
2023-04-13 10:14,812307,156800,471360,184147,812307
2023-04-13 10:15,812328,156817,471361,184150,812328
2023-04-13 10:16,812351,156837,471361,184153,812351
2023-04-13 10:17,812370,156844,471369,184157,812370
2023-04-13 10:18,812391,156863,471369,184159,812391
2023-04-13 10:19,812412,156877,471372,184163,812412
2023-04-13 10:20,812432,156895,471372,184165,812432
2023-04-13 10:21,812453,156909,471374,184170,812453
2023-04-13 10:22,812475,156929,471374,184172,812475
2023-04-13 10:23,812495,156945,471375,184175,812495
2023-04-13 10:24,812515,156962,471375,184178,812515
2023-04-13 10:25,812537,156975,471382,184180,812537
2023-04-13 10:26,812557,156990,471382,184185,812557
2023-04-13 10:27,812578,157003,471389,184186,812578
2023-04-13 10:28,812598,157021,471389,184188,812598
2023-04-13 10:29,812619,157035,471393,184191,812619
2023-04-13 10:30,812638,157052,471393,184193,812638
2023-04-13 10:31,812659,157060,471400,184199,812659
2023-04-13 10:33,812678,157075,471400,184203,812678
2023-04-13 10:34,812700,157091,471404,184205,812700
2023-04-13 10:35,812719,157105,471404,184210,812719
2023-04-13 10:36,812738,157119,471407,184212,812738
2023-04-13 10:37,812760,157139,471407,184214,812760
2023-04-13 10:38,812781,157154,471410,184217,812781
2023-04-13 10:39,812802,157173,471410,184219,812802
2023-04-13 10:40,812821,157177,471423,184221,812821
2023-04-13 10:41,812843,157196,471423,184224,812843
2023-04-13 10:42,812864,157207,471427,184230,812864
2023-04-13 10:43,812883,157221,471427,184235,812883
2023-04-13 10:44,812903,157232,471434,184237,812903
2023-04-13 10:45,812924,157252,471434,184238,812924
2023-04-13 10:46,812943,157263,471440,184240,812943
2023-04-13 10:47,812963,157282,471440,184241,812963
2023-04-13 10:48,812983,157296,471444,184243,812983
2023-04-13 10:49,813004,157313,471444,184247,813004
2023-04-13 10:50,813026,157327,471451,184248,813026
2023-04-13 10:51,813046,157342,471452,184252,813046
2023-04-13 10:52,813068,157359,471452,184257,813068
2023-04-13 10:53,813089,157369,471457,184263,813089
2023-04-13 10:54,813109,157387,471457,184265,813109
2023-04-13 10:55,813129,157392,471466,184271,813129
2023-04-13 10:56,813148,157408,471466,184274,813148
2023-04-13 10:57,813167,157421,471469,184277,813167
2023-04-13 10:58,813189,157442,471469,184278,813189
2023-04-13 10:59,813209,157452,471474,184283,813209
2023-04-13 11:00,813226,157468,471474,184284,813226
2023-04-13 11:01,813237,157466,471480,184291,813237
2023-04-13 11:02,813247,157474,471480,184293,813247
2023-04-13 11:03,813258,157478,471484,184296,813258
2023-04-13 11:04,813268,157486,471484,184298,813268
2023-04-13 11:05,813279,157486,471490,184303,813279
2023-04-13 11:06,813290,157492,471490,184308,813290
2023-04-13 11:07,813300,157491,471497,184312,813300
2023-04-13 11:08,813311,157497,471499,184315,813311
2023-04-13 11:09,813321,157498,471506,184317,813321
2023-04-13 11:10,813330,157507,471506,184317,813330
2023-04-13 11:11,813339,157511,471509,184319,813339
2023-04-13 11:12,813349,157514,471513,184322,813349
2023-04-13 11:13,813359,157520,471513,184326,813359
2023-04-13 11:14,813369,157520,471519,184330,813369
2023-04-13 11:15,813379,157528,471519,184332,813379
2023-04-13 11:16,813390,157525,471528,184337,813390
2023-04-13 11:17,813401,157535,471528,184338,813401
2023-04-13 11:18,813410,157529,471540,184341,813410
2023-04-13 11:19,813420,157537,471540,184343,813420
2023-04-13 11:21,813429,157537,471547,184345,813429
2023-04-13 11:22,813439,157545,471547,184347,813439
2023-04-13 11:23,813449,157549,471548,184352,813449
2023-04-13 11:24,813460,157559,471548,184353,813460
2023-04-13 11:25,813471,157563,471550,184358,813471
2023-04-13 11:26,813481,157570,471550,184361,813481
2023-04-13 11:27,813490,157569,471559,184362,813490
2023-04-13 11:28,813500,157578,471559,184363,813500
2023-04-13 11:29,813512,157585,471562,184365,813512
2023-04-13 11:30,813521,157584,471565,184372,813521
2023-04-13 11:31,813531,157592,471565,184374,813531
2023-04-13 11:32,813541,157594,471570,184377,813541
2023-04-13 11:33,813551,157601,471570,184380,813551
2023-04-13 11:34,813560,157605,471572,184383,813560
2023-04-13 11:35,813570,157613,471572,184385,813570
2023-04-13 11:36,813580,157618,471575,184387,813580
2023-04-13 11:37,813589,157624,471575,184390,813589
2023-04-13 11:38,813599,157629,471579,184391,813599
2023-04-13 11:39,813611,157640,471579,184392,813611
2023-04-13 11:40,813620,157639,471584,184397,813620
2023-04-13 11:41,813630,157643,471584,184403,813630
2023-04-13 11:42,813639,157644,471591,184404,813639
2023-04-13 11:43,813649,157653,471591,184405,813649
2023-04-13 11:44,813659,157656,471596,184407,813659
2023-04-13 11:45,813669,157664,471596,184409,813669
2023-04-13 11:46,813679,157662,471603,184414,813679
2023-04-13 11:47,813689,157670,471603,184416,813689
2023-04-13 11:48,813701,157666,471612,184423,813701
2023-04-13 11:49,813711,157673,471612,184426,813711
2023-04-13 11:50,813721,157668,471622,184431,813721
2023-04-13 11:51,813732,157678,471622,184432,813732
2023-04-13 11:52,813742,157677,471627,184438,813742
2023-04-13 11:53,813752,157682,471627,184443,813752
2023-04-13 11:54,813764,157692,471629,184443,813764
2023-04-13 11:55,813774,157699,471629,184446,813774
2023-04-13 11:56,813785,157699,471632,184454,813785
2023-04-13 11:57,813795,157705,471632,184458,813795
2023-04-13 11:58,813808,157708,471638,184462,813808
2023-04-13 11:59,813817,157709,471638,184470,813817
2023-04-13 12:00,813835,157709,471651,184475,813835
2023-04-13 12:01,813852,157722,471651,184479,813852
2023-04-13 12:02,813871,157732,471656,184483,813871
2023-04-13 12:03,813891,157745,471658,184488,813891
2023-04-13 12:04,813910,157756,471658,184496,813910
2023-04-13 12:05,813927,157763,471667,184497,813927
2023-04-13 12:06,813946,157776,471667,184503,813946
2023-04-13 12:08,813964,157788,471668,184508,813964
2023-04-13 12:09,813986,157810,471668,184508,813986
2023-04-13 12:10,814006,157817,471676,184513,814006
2023-04-13 12:11,814024,157832,471676,184516,814024
2023-04-13 12:12,814042,157834,471688,184520,814042
2023-04-13 12:13,814062,157848,471688,184526,814062
2023-04-13 12:14,814079,157862,471688,184529,814079
2023-04-13 12:15,814097,157866,471702,184529,814097
2023-04-13 12:16,814117,157880,471704,184533,814117
2023-04-13 12:17,814136,157895,471704,184537,814136
2023-04-13 12:18,814156,157901,471715,184540,814156
2023-04-13 12:19,814173,157917,471715,184541,814173
2023-04-13 12:20,814191,157919,471728,184544,814191
2023-04-13 12:21,814210,157932,471728,184550,814210
2023-04-13 12:22,814229,157943,471735,184551,814229
2023-04-13 12:23,814246,157953,471735,184558,814246
