时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-17 10:34,913043,231527,483019,198497,913043
2023-04-17 10:35,913052,231534,483020,198498,913052
2023-04-17 10:36,913061,231541,483020,198500,913061
2023-04-17 10:37,913069,231542,483024,198503,913069
2023-04-17 10:38,913078,231551,483024,198503,913078
2023-04-17 10:39,913088,231555,483028,198505,913088
2023-04-17 10:40,913097,231562,483028,198507,913097
2023-04-17 10:41,913106,231562,483035,198509,913106
2023-04-17 10:42,913115,231569,483035,198511,913115
2023-04-17 10:43,913124,231575,483037,198512,913124
2023-04-17 10:44,913135,231584,483037,198514,913135
2023-04-17 10:45,913146,231589,483041,198516,913146
2023-04-17 10:46,913156,231598,483041,198517,913156
2023-04-17 10:47,913165,231603,483043,198519,913165
2023-04-17 10:48,913173,231610,483043,198520,913173
2023-04-17 10:49,913182,231619,483043,198520,913182
2023-04-17 10:50,913193,231628,483043,198522,913193
2023-04-17 10:51,913202,231634,483045,198523,913202
2023-04-17 10:52,913211,231642,483045,198524,913211
2023-04-17 10:53,913220,231645,483048,198527,913220
2023-04-17 10:54,913229,231653,483048,198528,913229
2023-04-17 10:55,913237,231655,483052,198530,913237
2023-04-17 10:56,913246,231661,483052,198533,913246
2023-04-17 10:57,913255,231667,483054,198534,913255
2023-04-17 10:58,913264,231675,483054,198535,913264
2023-04-17 10:59,913274,231681,483057,198536,913274
2023-04-17 11:01,913294,231698,483057,198539,913294
2023-04-17 11:02,913315,231715,483058,198542,913315
2023-04-17 11:03,913338,231730,483062,198546,913338
2023-04-17 11:04,913359,231750,483062,198547,913359
2023-04-17 11:05,913381,231770,483064,198547,913381
2023-04-17 11:06,913403,231790,483064,198549,913403
2023-04-17 11:07,913423,231806,483065,198552,913423
2023-04-17 11:08,913445,231827,483065,198553,913445
2023-04-17 11:09,913466,231843,483069,198554,913466
2023-04-17 11:10,913487,231861,483071,198555,913487
2023-04-17 11:11,913509,231884,483070,198555,913509
2023-04-17 11:12,913531,231902,483072,198557,913531
2023-04-17 11:13,913554,231925,483072,198557,913554
2023-04-17 11:14,913576,231938,483078,198560,913576
2023-04-17 11:15,913597,231957,483078,198562,913597
2023-04-17 11:16,913620,231972,483084,198564,913620
2023-04-17 11:17,913642,231990,483084,198568,913642
2023-04-17 11:18,913663,232011,483084,198568,913663
2023-04-17 11:19,913684,232029,483084,198571,913684
2023-04-17 11:20,913706,232049,483086,198571,913706
2023-04-17 11:21,913728,232070,483086,198572,913728
2023-04-17 11:22,913748,232088,483086,198574,913748
2023-04-17 11:23,913769,232109,483086,198574,913769
2023-04-17 11:24,913791,232123,483089,198579,913791
2023-04-17 11:25,913813,232141,483089,198583,913813
2023-04-17 11:26,913835,232161,483089,198585,913835
2023-04-17 11:27,913856,232177,483089,198590,913856
2023-04-17 11:28,913877,232196,483089,198592,913877
2023-04-17 11:29,913899,232217,483089,198593,913899
2023-04-17 11:30,913919,232235,483089,198595,913919
2023-04-17 11:31,913941,232256,483089,198596,913941
2023-04-17 11:32,913963,232275,483090,198598,913963
2023-04-17 11:33,913983,232292,483090,198601,913983
2023-04-17 11:34,914006,232312,483090,198604,914006
2023-04-17 11:35,914026,232331,483090,198605,914026
2023-04-17 11:36,914049,232350,483092,198607,914049
2023-04-17 11:37,914071,232370,483092,198609,914071
2023-04-17 11:38,914091,232387,483094,198610,914091
2023-04-17 11:39,914112,232407,483094,198611,914112
2023-04-17 11:40,914134,232423,483098,198613,914134
2023-04-17 11:41,914157,232445,483098,198614,914157
2023-04-17 11:42,914178,232462,483099,198617,914178
2023-04-17 11:43,914200,232484,483099,198617,914200
2023-04-17 11:44,914220,232500,483101,198619,914220
2023-04-17 11:45,914244,232522,483101,198621,914244
2023-04-17 11:46,914264,232540,483101,198623,914264
2023-04-17 11:47,914285,232557,483101,198627,914285
2023-04-17 11:49,914307,232573,483105,198629,914307
2023-04-17 11:50,914329,232592,483107,198630,914329
2023-04-17 11:51,914351,232613,483107,198631,914351
2023-04-17 11:52,914373,232634,483106,198633,914373
2023-04-17 11:53,914394,232652,483106,198636,914394
2023-04-17 11:54,914415,232667,483110,198638,914415
2023-04-17 11:55,914438,232689,483110,198639,914438
2023-04-17 11:56,914459,232704,483114,198641,914459
2023-04-17 11:57,914481,232723,483115,198643,914481
2023-04-17 11:58,914504,232744,483115,198645,914504
2023-04-17 11:59,914525,232763,483115,198647,914525
2023-04-17 12:00,914545,232776,483118,198651,914545
2023-04-17 12:01,914556,232787,483118,198651,914556
2023-04-17 12:02,914568,232793,483121,198654,914568
2023-04-17 12:03,914578,232803,483121,198654,914578
2023-04-17 12:04,914590,232813,483123,198654,914590
2023-04-17 12:05,914601,232819,483127,198655,914601
2023-04-17 12:06,914611,232828,483127,198656,914611
2023-04-17 12:07,914622,232835,483130,198657,914622
2023-04-17 12:08,914633,232845,483130,198658,914633
2023-04-17 12:09,914645,232853,483132,198660,914645
2023-04-17 12:10,914655,232860,483132,198663,914655
2023-04-17 12:11,914667,232870,483132,198665,914667
2023-04-17 12:12,914677,232879,483132,198666,914677
2023-04-17 12:13,914688,232889,483133,198666,914688
2023-04-17 12:14,914699,232896,483133,198670,914699
2023-04-17 12:15,914710,232904,483135,198671,914710
2023-04-17 12:16,914721,232914,483135,198672,914721
2023-04-17 12:17,914732,232916,483142,198674,914732
2023-04-17 12:18,914743,232926,483142,198675,914743
2023-04-17 12:19,914755,232932,483145,198678,914755
2023-04-17 12:20,914765,232940,483145,198680,914765
2023-04-17 12:21,914778,232951,483147,198680,914778
2023-04-17 12:22,914789,232961,483147,198681,914789
2023-04-17 12:23,914800,232965,483152,198683,914800
2023-04-17 12:24,914811,232975,483152,198684,914811
2023-04-17 12:25,914822,232980,483156,198686,914822
2023-04-17 12:26,914833,232990,483156,198687,914833
2023-04-17 12:27,914844,232995,483159,198690,914844
2023-04-17 12:28,914856,233007,483159,198690,914856
2023-04-17 12:29,914866,233008,483168,198690,914866
2023-04-17 12:30,914877,233018,483168,198691,914877
2023-04-17 12:31,914888,233019,483176,198693,914888
2023-04-17 12:32,914899,233026,483176,198697,914899
2023-04-17 12:33,914911,233034,483179,198698,914911
2023-04-17 12:34,914922,233045,483179,198698,914922
2023-04-17 12:36,914935,233052,483185,198698,914935
2023-04-17 12:37,914946,233063,483185,198698,914946
2023-04-17 12:38,914957,233063,483190,198704,914957
2023-04-17 12:39,914968,233068,483193,198707,914968
2023-04-17 12:40,914979,233079,483193,198707,914979
2023-04-17 12:41,914992,233089,483194,198709,914992
2023-04-17 12:42,915002,233099,483194,198709,915002
2023-04-17 12:43,915013,233108,483195,198710,915013
2023-04-17 12:44,915025,233118,483195,198712,915025
2023-04-17 12:45,915035,233126,483197,198712,915035
2023-04-17 12:46,915047,233137,483197,198713,915047
2023-04-17 12:47,915059,233144,483202,198713,915059
2023-04-17 12:48,915070,233152,483202,198716,915070
2023-04-17 12:49,915081,233162,483203,198716,915081
2023-04-17 12:50,915093,233172,483203,198718,915093
2023-04-17 12:51,915104,233173,483211,198720,915104
2023-04-17 12:52,915116,233185,483211,198720,915116
2023-04-17 12:53,915128,233196,483210,198722,915128
2023-04-17 12:54,915139,233206,483210,198723,915139
2023-04-17 12:55,915150,233212,483213,198725,915150
2023-04-17 12:56,915162,233219,483215,198728,915162
2023-04-17 12:57,915172,233228,483215,198729,915172
2023-04-17 12:58,915185,233241,483213,198731,915185
2023-04-17 12:59,915196,233252,483213,198731,915196
2023-04-17 13:00,915206,233259,483214,198733,915206
2023-04-17 13:01,915214,233266,483214,198734,915214
2023-04-17 13:02,915222,233271,483214,198737,915222
2023-04-17 13:03,915230,233278,483214,198738,915230
2023-04-17 13:04,915238,233279,483218,198741,915238
2023-04-17 13:05,915246,233284,483218,198744,915246
2023-04-17 13:06,915254,233288,483221,198745,915254
2023-04-17 13:07,915263,233297,483221,198745,915263
2023-04-17 13:08,915271,233299,483225,198747,915271
2023-04-17 13:09,915279,233306,483225,198748,915279
2023-04-17 13:10,915287,233307,483231,198749,915287
2023-04-17 13:11,915295,233314,483231,198750,915295
2023-04-17 13:12,915304,233319,483234,198751,915304
2023-04-17 13:13,915313,233324,483234,198755,915313
2023-04-17 13:14,915321,233328,483236,198757,915321
2023-04-17 13:15,915330,233336,483236,198758,915330
2023-04-17 13:16,915338,233338,483239,198761,915338
2023-04-17 13:17,915347,233346,483239,198762,915347
2023-04-17 13:18,915356,233348,483244,198764,915356
2023-04-17 13:19,915365,233357,483244,198764,915365
2023-04-17 13:20,915373,233358,483248,198767,915373
2023-04-17 13:21,915382,233365,483248,198769,915382
2023-04-17 13:23,915391,233369,483251,198771,915391
2023-04-17 13:24,915399,233377,483251,198771,915399
2023-04-17 13:25,915407,233379,483256,198772,915407
2023-04-17 13:26,915415,233384,483256,198775,915415
2023-04-17 13:27,915423,233390,483256,198777,915423
2023-04-17 13:28,915431,233396,483256,198779,915431
2023-04-17 13:29,915439,233404,483256,198779,915439
2023-04-17 13:30,915447,233411,483256,198780,915447
2023-04-17 13:31,915455,233417,483256,198782,915455
2023-04-17 13:32,915463,233422,483256,198785,915463
2023-04-17 13:33,915470,233429,483256,198785,915470
2023-04-17 13:34,915479,233437,483256,198786,915479
2023-04-17 13:35,915486,233428,483271,198787,915486
2023-04-17 13:36,915494,233434,483271,198789,915494
2023-04-17 13:37,915502,233436,483275,198791,915502
2023-04-17 13:38,915510,233443,483275,198792,915510
2023-04-17 13:39,915519,233449,483278,198792,915519
2023-04-17 13:40,915527,233454,483281,198792,915527
2023-04-17 13:41,915536,233462,483281,198793,915536
2023-04-17 13:42,915544,233466,483283,198795,915544
2023-04-17 13:43,915552,233472,483283,198797,915552
2023-04-17 13:44,915561,233473,483286,198802,915561
2023-04-17 13:45,915568,233479,483286,198803,915568
2023-04-17 13:46,915579,233484,483289,198806,915579
2023-04-17 13:47,915587,233489,483289,198809,915587
2023-04-17 13:48,915596,233491,483293,198812,915596
2023-04-17 13:49,915603,233497,483293,198813,915603
2023-04-17 13:50,915611,233504,483293,198814,915611
2023-04-17 13:51,915619,233511,483293,198815,915619
2023-04-17 13:52,915627,233515,483295,198817,915627
2023-04-17 13:53,915636,233524,483295,198817,915636
2023-04-17 13:54,915644,233524,483300,198820,915644
2023-04-17 13:55,915652,233531,483300,198821,915652
2023-04-17 13:56,915660,233533,483305,198822,915660
2023-04-17 13:57,915668,233536,483305,198827,915668
2023-04-17 13:58,915676,233538,483309,198829,915676
2023-04-17 13:59,915685,233545,483309,198831,915685
2023-04-17 14:00,915697,233555,483311,198831,915697
2023-04-17 14:01,915709,233566,483311,198832,915709
2023-04-17 14:02,915721,233572,483315,198834,915721
2023-04-17 14:03,915734,233582,483316,198836,915734
2023-04-17 14:04,915747,233594,483316,198837,915747
2023-04-17 14:05,915760,233604,483319,198837,915760
2023-04-17 14:06,915772,233616,483319,198837,915772
2023-04-17 14:07,915785,233626,483321,198838,915785
2023-04-17 14:08,915798,233638,483321,198839,915798
2023-04-17 14:10,915812,233648,483324,198840,915812
2023-04-17 14:11,915824,233659,483324,198841,915824
2023-04-17 14:12,915837,233669,483325,198843,915837
2023-04-17 14:13,915849,233681,483325,198843,915849
2023-04-17 14:14,915863,233695,483325,198843,915863
2023-04-17 14:15,915875,233707,483325,198843,915875
2023-04-17 14:16,915888,233719,483325,198844,915888
2023-04-17 14:17,915903,233734,483325,198844,915903
2023-04-17 14:18,915914,233743,483325,198846,915914
2023-04-17 14:19,915927,233749,483332,198846,915927
2023-04-17 14:20,915940,233761,483332,198847,915940
2023-04-17 14:21,915954,233772,483333,198849,915954
2023-04-17 14:22,915966,233782,483333,198851,915966
2023-04-17 14:23,915979,233789,483337,198853,915979
2023-04-17 14:24,915991,233800,483337,198854,915991
2023-04-17 14:25,916004,233812,483338,198854,916004
2023-04-17 14:26,916016,233821,483339,198856,916016
2023-04-17 14:27,916029,233831,483339,198859,916029
2023-04-17 14:28,916041,233840,483341,198860,916041
2023-04-17 14:29,916053,233851,483341,198861,916053
2023-04-17 14:30,916067,233859,483344,198864,916067
2023-04-17 14:31,916080,233869,483344,198867,916080
2023-04-17 14:32,916092,233877,483345,198870,916092
2023-04-17 14:33,916106,233890,483345,198871,916106
2023-04-17 14:34,916119,233900,483347,198872,916119
2023-04-17 14:35,916131,233911,483347,198873,916131
2023-04-17 14:36,916143,233919,483350,198874,916143
2023-04-17 14:37,916155,233930,483350,198875,916155
2023-04-17 14:38,916167,233940,483352,198875,916167
2023-04-17 14:39,916180,233952,483352,198876,916180
2023-04-17 14:40,916193,233960,483355,198878,916193
2023-04-17 14:41,916205,233972,483355,198878,916205
2023-04-17 14:42,916218,233979,483360,198879,916218
2023-04-17 14:43,916230,233991,483360,198879,916230
2023-04-17 14:44,916243,233999,483363,198881,916243
2023-04-17 14:45,916255,234010,483363,198882,916255
2023-04-17 14:46,916267,234021,483363,198883,916267
2023-04-17 14:47,916280,234032,483363,198885,916280
2023-04-17 14:48,916292,234044,483363,198885,916292
2023-04-17 14:49,916304,234053,483363,198888,916304
2023-04-17 14:50,916317,234065,483363,198889,916317
2023-04-17 14:51,916329,234076,483363,198890,916329
2023-04-17 14:52,916344,234089,483363,198892,916344
2023-04-17 14:53,916356,234101,483363,198892,916356
2023-04-17 14:54,916368,234104,483371,198893,916368
2023-04-17 14:55,916381,234112,483374,198895,916381
2023-04-17 14:57,916393,234123,483374,198896,916393
2023-04-17 14:58,916406,234129,483380,198897,916406
2023-04-17 14:59,916418,234140,483380,198898,916418
2023-04-17 15:00,916431,234147,483383,198901,916431
2023-04-17 15:01,916443,234159,483383,198901,916443
2023-04-17 15:02,916454,234167,483385,198902,916454
2023-04-17 15:03,916464,234174,483388,198902,916464
2023-04-17 15:04,916475,234185,483388,198902,916475
2023-04-17 15:05,916486,234193,483390,198903,916486
2023-04-17 15:06,916497,234203,483391,198903,916497
2023-04-17 15:07,916508,234214,483391,198903,916508
2023-04-17 15:08,916519,234213,483399,198907,916519
2023-04-17 15:09,916529,234223,483399,198907,916529
2023-04-17 15:10,916540,234232,483400,198908,916540
2023-04-17 15:11,916553,234244,483400,198909,916553
2023-04-17 15:12,916563,234250,483402,198911,916563
2023-04-17 15:13,916576,234261,483402,198913,916576
2023-04-17 15:14,916588,234269,483405,198914,916588
2023-04-17 15:15,916598,234277,483405,198916,916598
2023-04-17 15:16,916610,234289,483405,198916,916610
2023-04-17 15:17,916621,234299,483405,198917,916621
2023-04-17 15:18,916632,234305,483410,198917,916632
2023-04-17 15:19,916643,234313,483410,198920,916643
2023-04-17 15:20,916655,234322,483412,198921,916655
2023-04-17 15:21,916665,234332,483412,198921,916665
2023-04-17 15:22,916676,234340,483414,198922,916676
2023-04-17 15:23,916687,234351,483414,198922,916687
2023-04-17 15:24,916699,234358,483418,198923,916699
2023-04-17 15:25,916711,234370,483418,198923,916711
2023-04-17 15:26,916722,234379,483421,198922,916722
2023-04-17 15:27,916733,234387,483421,198925,916733
2023-04-17 15:28,916744,234392,483425,198927,916744
2023-04-17 15:29,916754,234398,483425,198931,916754
2023-04-17 15:30,916765,234402,483430,198933,916765
2023-04-17 15:31,916776,234413,483430,198933,916776
2023-04-17 15:32,916787,234421,483432,198934,916787
2023-04-17 15:33,916797,234430,483432,198935,916797
2023-04-17 15:34,916811,234443,483432,198936,916811
2023-04-17 15:35,916821,234451,483432,198938,916821
2023-04-17 15:36,916832,234457,483434,198941,916832
2023-04-17 15:37,916844,234467,483434,198943,916844
2023-04-17 15:38,916855,234477,483434,198944,916855
2023-04-17 15:39,916865,234482,483437,198946,916865
2023-04-17 15:40,916876,234491,483437,198948,916876
2023-04-17 15:41,916887,234500,483437,198950,916887
2023-04-17 15:42,916898,234510,483437,198951,916898
2023-04-17 15:43,916910,234521,483437,198952,916910
2023-04-17 15:45,916923,234532,483437,198954,916923
2023-04-17 15:46,916934,234540,483438,198956,916934
2023-04-17 15:47,916946,234552,483438,198956,916946
2023-04-17 15:48,916957,234558,483442,198957,916957
2023-04-17 15:49,916967,234565,483442,198960,916967
2023-04-17 15:50,916978,234571,483446,198961,916978
2023-04-17 15:51,916990,234581,483446,198963,916990
2023-04-17 15:52,917001,234591,483447,198963,917001
2023-04-17 15:53,917012,234601,483447,198964,917012
2023-04-17 15:54,917022,234609,483448,198965,917022
2023-04-17 15:55,917034,234618,483448,198968,917034
2023-04-17 15:56,917045,234628,483449,198968,917045
2023-04-17 15:57,917056,234638,483449,198969,917056
2023-04-17 15:58,917067,234645,483449,198973,917067
2023-04-17 15:59,917078,234657,483449,198972,917078
2023-04-17 16:00,917092,234670,483449,198973,917092
2023-04-17 16:01,917111,234689,483449,198973,917111
2023-04-17 16:02,917132,234706,483450,198976,917132
2023-04-17 16:03,917151,234725,483450,198976,917151
2023-04-17 16:04,917174,234746,483451,198977,917174
2023-04-17 16:05,917194,234764,483451,198979,917194
2023-04-17 16:06,917214,234782,483452,198980,917214
2023-04-17 16:07,917235,234800,483454,198981,917235
2023-04-17 16:08,917254,234817,483454,198983,917254
2023-04-17 16:09,917274,234834,483456,198984,917274
2023-04-17 16:10,917294,234853,483456,198985,917294
2023-04-17 16:11,917315,234868,483460,198987,917315
2023-04-17 16:12,917334,234887,483460,198987,917334
2023-04-17 16:13,917353,234900,483465,198988,917353
2023-04-17 16:14,917374,234921,483465,198988,917374
2023-04-17 16:15,917394,234939,483465,198990,917394
2023-04-17 16:16,917414,234958,483466,198990,917414
2023-04-17 16:17,917434,234976,483466,198992,917434
2023-04-17 16:18,917453,234991,483468,198994,917453
2023-04-17 16:19,917473,235009,483468,198996,917473
2023-04-17 16:20,917494,235028,483469,198997,917494
2023-04-17 16:21,917514,235045,483469,199000,917514
2023-04-17 16:22,917534,235061,483472,199001,917534
2023-04-17 16:23,917553,235078,483472,199003,917553
2023-04-17 16:24,917574,235094,483477,199003,917574
2023-04-17 16:25,917594,235110,483481,199003,917594
2023-04-17 16:26,917614,235128,483481,199005,917614
2023-04-17 16:27,917635,235146,483482,199007,917635
2023-04-17 16:28,917654,235164,483482,199008,917654
2023-04-17 16:29,917675,235181,483484,199010,917675
2023-04-17 16:30,917694,235200,483484,199010,917694
2023-04-17 16:32,917714,235217,483486,199011,917714
2023-04-17 16:33,917734,235234,483486,199014,917734
2023-04-17 16:34,917755,235251,483489,199015,917755
2023-04-17 16:35,917774,235270,483489,199015,917774
2023-04-17 16:36,917794,235284,483492,199018,917794
2023-04-17 16:37,917814,235303,483492,199019,917814
2023-04-17 16:38,917834,235322,483493,199019,917834
2023-04-17 16:39,917854,235340,483493,199021,917854
2023-04-17 16:40,917872,235356,483494,199022,917872
2023-04-17 16:41,917892,235376,483494,199022,917892
2023-04-17 16:42,917914,235396,483494,199024,917914
2023-04-17 16:43,917934,235414,483494,199026,917934
2023-04-17 16:44,917955,235433,483495,199027,917955
2023-04-17 16:45,917976,235453,483495,199028,917976
2023-04-17 16:46,917996,235470,483499,199027,917996
2023-04-17 16:47,918016,235488,483499,199029,918016
2023-04-17 16:48,918036,235506,483501,199029,918036
2023-04-17 16:49,918057,235526,483502,199029,918057
2023-04-17 16:50,918076,235544,483502,199030,918076
2023-04-17 16:51,918097,235557,483506,199034,918097
2023-04-17 16:52,918118,235576,483506,199036,918118
2023-04-17 16:53,918138,235589,483510,199039,918138
2023-04-17 16:54,918157,235605,483510,199042,918157
2023-04-17 16:55,918176,235620,483511,199045,918176
2023-04-17 16:56,918196,235638,483511,199047,918196
2023-04-17 16:57,918216,235654,483514,199048,918216
2023-04-17 16:58,918236,235672,483514,199050,918236
2023-04-17 16:59,918257,235689,483517,199051,918257
2023-04-17 17:00,918273,235703,483517,199053,918273
2023-04-17 17:01,918287,235712,483519,199056,918287
2023-04-17 17:02,918301,235724,483519,199058,918301
2023-04-17 17:03,918316,235735,483523,199058,918316
2023-04-17 17:04,918329,235746,483523,199060,918329
2023-04-17 17:05,918344,235758,483526,199060,918344
2023-04-17 17:06,918358,235772,483526,199060,918358
2023-04-17 17:07,918371,235780,483530,199061,918371
2023-04-17 17:08,918385,235790,483532,199063,918385
2023-04-17 17:09,918398,235803,483532,199063,918398
2023-04-17 17:10,918412,235814,483534,199064,918412
2023-04-17 17:11,918426,235827,483534,199065,918426
2023-04-17 17:12,918440,235836,483536,199068,918440
2023-04-17 17:13,918455,235851,483536,199068,918455
2023-04-17 17:14,918470,235863,483537,199070,918470
2023-04-17 17:15,918484,235875,483537,199072,918484
2023-04-17 17:16,918497,235883,483539,199075,918497
2023-04-17 17:17,918513,235899,483539,199075,918513
2023-04-17 17:19,918526,235908,483539,199079,918526
2023-04-17 17:20,918540,235920,483539,199081,918540
2023-04-17 17:21,918554,235931,483541,199082,918554
2023-04-17 17:22,918567,235943,483541,199083,918567
2023-04-17 17:23,918581,235954,483542,199085,918581
2023-04-17 17:24,918594,235962,483546,199086,918594
2023-04-17 17:25,918608,235975,483546,199087,918608
2023-04-17 17:26,918622,235986,483548,199088,918622
2023-04-17 17:27,918635,235997,483548,199090,918635
2023-04-17 17:28,918648,236006,483552,199090,918648
2023-04-17 17:29,918662,236020,483552,199090,918662
2023-04-17 17:30,918676,236029,483556,199091,918676
2023-04-17 17:31,918689,236041,483556,199092,918689
2023-04-17 17:32,918703,236051,483558,199094,918703
2023-04-17 17:33,918716,236062,483558,199096,918716
2023-04-17 17:34,918732,236075,483559,199098,918732
2023-04-17 17:35,918745,236082,483561,199102,918745
2023-04-17 17:36,918758,236096,483561,199101,918758
2023-04-17 17:37,918773,236106,483565,199102,918773
2023-04-17 17:38,918787,236120,483565,199102,918787
2023-04-17 17:39,918801,236128,483569,199104,918801
2023-04-17 17:40,918815,236142,483569,199104,918815
2023-04-17 17:41,918828,236152,483571,199105,918828
2023-04-17 17:42,918843,236167,483571,199105,918843
2023-04-17 17:43,918858,236177,483576,199105,918858
2023-04-17 17:44,918871,236188,483576,199107,918871
2023-04-17 17:45,918886,236200,483578,199108,918886
2023-04-17 17:46,918902,236215,483578,199109,918902
2023-04-17 17:47,918916,236227,483580,199109,918916
2023-04-17 17:48,918929,236235,483584,199110,918929
2023-04-17 17:49,918944,236249,483584,199111,918944
2023-04-17 17:50,918957,236259,483585,199113,918957
2023-04-17 17:51,918972,236274,483585,199113,918972
2023-04-17 17:52,918985,236282,483590,199113,918985
2023-04-17 17:53,919001,236291,483593,199117,919001
2023-04-17 17:54,919014,236303,483593,199118,919014
2023-04-17 17:55,919027,236316,483593,199118,919027
2023-04-17 17:56,919041,236330,483593,199118,919041
2023-04-17 17:57,919055,236343,483594,199118,919055
2023-04-17 17:58,919068,236355,483594,199119,919068
2023-04-17 17:59,919081,236363,483596,199122,919081
2023-04-17 18:00,919101,236381,483596,199124,919101
2023-04-17 18:01,919121,236397,483599,199125,919121
2023-04-17 18:02,919141,236414,483599,199128,919141
2023-04-17 18:03,919160,236428,483602,199130,919160
2023-04-17 18:04,919181,236445,483606,199130,919181
2023-04-17 18:05,919201,236461,483607,199133,919201
2023-04-17 18:07,919223,236480,483607,199136,919223
2023-04-17 18:08,919242,236495,483610,199137,919242
2023-04-17 18:09,919262,236515,483610,199137,919262
2023-04-17 18:10,919286,236533,483613,199140,919286
2023-04-17 18:11,919306,236553,483613,199140,919306
2023-04-17 18:12,919325,236568,483616,199141,919325
2023-04-17 18:13,919345,236588,483616,199141,919345
2023-04-17 18:14,919365,236606,483618,199141,919365
2023-04-17 18:15,919385,236622,483618,199145,919385
2023-04-17 18:16,919406,236637,483623,199146,919406
2023-04-17 18:17,919426,236657,483623,199146,919426
2023-04-17 18:18,919447,236672,483626,199149,919447
2023-04-17 18:19,919466,236688,483626,199152,919466
2023-04-17 18:20,919488,236708,483628,199152,919488
2023-04-17 18:21,919508,236723,483631,199154,919508
2023-04-17 18:22,919528,236741,483634,199153,919528
2023-04-17 18:23,919547,236759,483634,199154,919547
2023-04-17 18:24,919569,236781,483634,199154,919569
2023-04-17 18:25,919590,236799,483634,199157,919590
2023-04-17 18:26,919610,236816,483636,199158,919610
2023-04-17 18:27,919631,236837,483636,199158,919631
2023-04-17 18:28,919652,236853,483640,199159,919652
2023-04-17 18:29,919672,236874,483640,199158,919672
2023-04-17 18:30,919693,236891,483643,199159,919693
2023-04-17 18:31,919714,236911,483643,199160,919714
2023-04-17 18:32,919733,236925,483648,199160,919733
2023-04-17 18:33,919754,236945,483648,199161,919754
2023-04-17 18:34,919774,236961,483651,199162,919774
2023-04-17 18:35,919793,236976,483651,199166,919793
2023-04-17 18:36,919815,236993,483653,199169,919815
2023-04-17 18:37,919835,237013,483653,199169,919835
2023-04-17 18:38,919856,237027,483657,199172,919856
2023-04-17 18:39,919875,237046,483657,199172,919875
2023-04-17 18:40,919896,237064,483659,199173,919896
2023-04-17 18:41,919916,237082,483659,199175,919916
2023-04-17 18:42,919937,237102,483659,199176,919937
2023-04-17 18:43,919958,237118,483664,199176,919958
2023-04-17 18:44,919978,237137,483664,199177,919978
2023-04-17 18:45,919998,237156,483665,199177,919998
2023-04-17 18:46,920019,237175,483665,199179,920019
2023-04-17 18:47,920038,237186,483671,199181,920038
2023-04-17 18:48,920060,237208,483671,199181,920060
2023-04-17 18:49,920081,237222,483676,199183,920081
2023-04-17 18:50,920100,237241,483676,199183,920100
2023-04-17 18:51,920122,237262,483676,199184,920122
2023-04-17 18:52,920141,237279,483677,199185,920141
2023-04-17 18:53,920163,237297,483680,199186,920163
2023-04-17 18:55,920183,237315,483680,199188,920183
2023-04-17 18:56,920204,237326,483687,199191,920204
2023-04-17 18:57,920223,237342,483687,199194,920223
2023-04-17 18:58,920244,237358,483689,199197,920244
2023-04-17 18:59,920264,237377,483689,199198,920264
2023-04-17 19:00,920284,237394,483692,199198,920284
2023-04-17 19:01,920291,237399,483692,199200,920291
2023-04-17 19:02,920299,237404,483696,199199,920299
2023-04-17 19:03,920307,237412,483696,199199,920307
2023-04-17 19:04,920315,237414,483699,199202,920315
2023-04-17 19:05,920322,237415,483703,199204,920322
2023-04-17 19:06,920329,237421,483703,199205,920329
2023-04-17 19:07,920337,237426,483705,199206,920337
2023-04-17 19:08,920345,237431,483705,199209,920345
2023-04-17 19:09,920353,237434,483708,199211,920353
2023-04-17 19:10,920360,237439,483708,199213,920360
2023-04-17 19:11,920370,237447,483710,199213,920370
2023-04-17 19:12,920378,237453,483710,199215,920378
2023-04-17 19:13,920387,237455,483714,199218,920387
2023-04-17 19:14,920394,237458,483716,199220,920394
2023-04-17 19:15,920402,237463,483716,199223,920402
2023-04-17 19:16,920409,237466,483720,199223,920409
2023-04-17 19:17,920417,237472,483720,199225,920417
2023-04-17 19:18,920424,237476,483723,199225,920424
2023-04-17 19:19,920432,237483,483723,199226,920432
2023-04-17 19:20,920439,237485,483727,199227,920439
2023-04-17 19:21,920446,237489,483727,199230,920446
2023-04-17 19:22,920454,237490,483731,199233,920454
2023-04-17 19:23,920462,237498,483731,199233,920462
2023-04-17 19:24,920470,237500,483736,199234,920470
2023-04-17 19:25,920477,237505,483736,199236,920477
2023-04-17 19:26,920484,237504,483742,199238,920484
2023-04-17 19:27,920492,237512,483742,199238,920492
2023-04-17 19:28,920500,237519,483743,199238,920500
2023-04-17 19:29,920508,237524,483743,199241,920508
2023-04-17 19:30,920515,237530,483744,199241,920515
2023-04-17 19:31,920523,237535,483744,199244,920523
2023-04-17 19:32,920532,237540,483747,199245,920532
2023-04-17 19:33,920540,237544,483749,199247,920540
2023-04-17 19:34,920547,237550,483749,199248,920547
2023-04-17 19:35,920554,237555,483751,199248,920554
2023-04-17 19:36,920562,237558,483751,199253,920562
2023-04-17 19:37,920569,237562,483753,199254,920569
2023-04-17 19:38,920577,237569,483753,199255,920577
2023-04-17 19:39,920584,237572,483757,199255,920584
2023-04-17 19:40,920594,237581,483757,199256,920594
2023-04-17 19:42,920601,237586,483759,199256,920601
