时间,Tap评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-05 16:00,8.5,1105,73,22,94,116,802,-2
2023-04-05 16:01,8.5,1105,73,22,94,116,802,-2
2023-04-05 16:02,8.5,1105,73,22,94,116,802,-2
2023-04-05 16:03,8.5,1105,73,22,94,116,802,-2
2023-04-05 16:04,8.5,1105,73,22,94,116,802,-2
2023-04-05 16:05,8.5,1105,73,22,94,116,802,-2
2023-04-05 16:06,8.5,1105,73,22,94,116,802,-2
2023-04-05 16:07,8.5,1105,73,22,94,116,802,-2
2023-04-05 16:08,8.5,1105,73,22,94,116,802,-2
2023-04-05 16:09,8.5,1105,73,22,94,116,802,-2
2023-04-05 16:10,8.5,1105,73,22,94,116,803,-3
2023-04-05 16:11,8.5,1105,73,22,94,116,803,-3
2023-04-05 16:12,8.5,1105,73,22,94,116,803,-3
2023-04-05 16:13,8.5,1105,73,22,94,116,803,-3
2023-04-05 16:14,8.5,1105,73,22,94,116,803,-3
2023-04-05 16:15,8.5,1105,73,22,94,116,803,-3
2023-04-05 16:16,8.5,1105,73,22,94,116,803,-3
2023-04-05 16:17,8.5,1105,73,22,94,116,803,-3
2023-04-05 16:18,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:19,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:20,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:21,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:22,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:23,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:24,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:25,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:26,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:27,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:28,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:29,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:30,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:32,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:33,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:34,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:35,8.5,1106,73,22,94,116,803,-2
2023-04-05 16:36,8.5,1106,74,22,94,116,803,-3
2023-04-05 16:37,8.5,1106,74,22,94,116,803,-3
2023-04-05 16:38,8.5,1106,74,22,94,116,803,-3
2023-04-05 16:39,8.5,1106,74,22,94,116,803,-3
2023-04-05 16:40,8.5,1106,74,22,94,116,803,-3
2023-04-05 16:41,8.5,1106,74,22,94,116,803,-3
2023-04-05 16:42,8.5,1106,74,22,94,116,803,-3
2023-04-05 16:43,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:44,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:45,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:46,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:47,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:48,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:49,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:50,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:51,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:52,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:53,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:54,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:55,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:56,8.5,1107,74,22,94,116,803,-2
2023-04-05 16:57,8.5,1107,74,22,95,116,803,-3
2023-04-05 16:58,8.5,1107,74,22,95,116,803,-3
2023-04-05 16:59,8.5,1107,74,22,95,116,803,-3
2023-04-05 17:00,8.5,1108,74,22,95,116,803,-2
2023-04-05 17:01,8.5,1108,74,22,95,116,803,-2
2023-04-05 17:02,8.5,1108,74,22,95,116,803,-2
2023-04-05 17:03,8.5,1108,74,22,95,116,803,-2
2023-04-05 17:04,8.5,1108,74,22,95,116,803,-2
2023-04-05 17:05,8.5,1108,74,22,95,116,803,-2
2023-04-05 17:06,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:07,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:08,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:09,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:10,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:11,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:12,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:13,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:14,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:15,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:16,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:17,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:18,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:19,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:20,8.5,1109,74,22,95,116,803,-1
2023-04-05 17:21,8.5,1109,75,22,95,117,803,-3
2023-04-05 17:22,8.5,1109,75,22,95,117,803,-3
2023-04-05 17:23,8.5,1109,75,22,95,117,803,-3
2023-04-05 17:24,8.5,1109,75,22,95,117,803,-3
2023-04-05 17:25,8.5,1109,75,22,95,117,803,-3
2023-04-05 17:26,8.5,1109,75,22,95,117,803,-3
2023-04-05 17:27,8.5,1110,75,22,95,117,803,-2
2023-04-05 17:28,8.5,1110,75,22,95,117,803,-2
2023-04-05 17:29,8.5,1110,75,22,95,117,803,-2
2023-04-05 17:30,8.5,1110,75,22,95,117,803,-2
2023-04-05 17:31,8.5,1110,75,22,95,117,803,-2
2023-04-05 17:32,8.5,1110,75,22,95,117,803,-2
2023-04-05 17:33,8.5,1110,75,22,95,117,803,-2
2023-04-05 17:34,8.5,1110,75,22,95,117,803,-2
2023-04-05 17:35,8.5,1111,75,22,95,117,803,-1
2023-04-05 17:36,8.5,1111,75,22,95,117,803,-1
2023-04-05 17:37,8.5,1111,75,22,95,117,803,-1
2023-04-05 17:38,8.5,1111,75,22,95,117,803,-1
2023-04-05 17:39,8.5,1111,75,22,95,117,803,-1
2023-04-05 17:40,8.5,1111,75,22,95,117,803,-1
2023-04-05 17:41,8.5,1111,75,22,95,117,803,-1
2023-04-05 17:42,8.5,1111,75,22,95,117,803,-1
2023-04-05 17:43,8.5,1111,75,22,95,117,803,-1
2023-04-05 17:44,8.5,1111,75,22,95,117,803,-1
2023-04-05 17:45,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:46,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:47,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:48,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:49,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:50,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:51,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:52,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:53,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:54,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:55,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:56,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:57,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:58,8.5,1111,75,22,96,117,804,-3
2023-04-05 17:59,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:00,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:01,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:02,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:04,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:05,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:06,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:07,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:08,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:09,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:10,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:11,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:12,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:13,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:14,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:15,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:16,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:17,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:18,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:19,8.5,1111,75,22,96,117,804,-3
2023-04-05 18:20,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:21,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:22,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:23,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:24,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:25,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:26,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:27,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:28,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:29,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:30,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:31,8.5,1112,75,22,96,117,804,-2
2023-04-05 18:32,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:33,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:34,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:35,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:36,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:37,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:38,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:39,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:40,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:41,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:42,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:43,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:44,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:45,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:46,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:47,8.5,1112,75,22,97,117,804,-3
2023-04-05 18:48,8.5,1113,75,22,97,117,804,-2
2023-04-05 18:49,8.5,1113,75,22,97,117,804,-2
2023-04-05 18:50,8.5,1113,75,22,97,117,804,-2
2023-04-05 18:51,8.5,1113,75,22,97,117,804,-2
2023-04-05 18:52,8.5,1113,75,22,97,117,804,-2
2023-04-05 18:53,8.5,1113,75,22,97,117,804,-2
2023-04-05 18:54,8.5,1113,75,22,97,117,804,-2
2023-04-05 18:55,8.5,1113,75,22,97,117,804,-2
2023-04-05 18:56,8.5,1113,75,22,97,117,805,-3
2023-04-05 18:57,8.5,1113,75,22,97,117,805,-3
2023-04-05 18:58,8.5,1113,75,22,97,117,805,-3
2023-04-05 18:59,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:00,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:01,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:02,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:03,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:04,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:05,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:06,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:07,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:08,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:09,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:10,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:11,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:12,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:13,8.5,1113,75,22,97,117,805,-3
2023-04-05 19:14,8.5,1112,75,22,97,117,805,-4
2023-04-05 19:15,8.5,1112,75,22,97,117,805,-4
2023-04-05 19:16,8.5,1112,75,22,97,117,805,-4
2023-04-05 19:17,8.5,1112,75,22,97,117,805,-4
2023-04-05 19:18,8.5,1112,75,22,97,117,805,-4
2023-04-05 19:19,8.5,1112,75,22,97,117,805,-4
2023-04-05 19:20,8.5,1112,75,22,97,117,805,-4
2023-04-05 19:21,8.5,1112,75,22,97,117,805,-4
2023-04-05 19:22,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:23,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:24,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:25,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:26,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:27,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:28,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:29,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:30,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:31,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:32,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:33,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:35,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:36,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:37,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:38,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:39,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:40,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:41,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:42,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:43,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:44,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:45,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:46,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:47,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:48,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:49,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:50,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:51,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:52,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:53,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:54,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:55,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:56,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:57,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:58,8.5,1112,75,22,96,117,805,-3
2023-04-05 19:59,8.5,1112,75,22,96,117,805,-3
2023-04-05 20:00,8.5,1113,75,22,96,117,805,-2
2023-04-05 20:01,8.5,1114,75,22,96,117,805,-1
2023-04-05 20:02,8.5,1114,75,22,96,117,805,-1
2023-04-05 20:03,8.5,1114,75,22,96,117,805,-1
2023-04-05 20:04,8.5,1114,75,22,96,117,805,-1
2023-04-05 20:05,8.5,1114,75,22,96,117,805,-1
2023-04-05 20:06,8.5,1114,75,22,96,117,805,-1
2023-04-05 20:07,8.5,1114,75,22,96,117,805,-1
2023-04-05 20:08,8.5,1114,75,22,96,117,805,-1
2023-04-05 20:09,8.5,1114,75,22,96,117,805,-1
2023-04-05 20:10,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:11,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:12,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:13,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:14,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:15,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:16,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:17,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:18,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:19,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:20,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:21,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:22,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:23,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:24,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:25,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:26,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:27,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:28,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:29,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:30,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:31,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:32,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:33,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:34,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:35,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:36,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:37,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:38,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:39,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:40,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:41,8.5,1113,75,22,96,118,806,-4
2023-04-05 20:42,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:43,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:44,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:45,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:46,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:47,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:48,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:49,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:50,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:51,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:52,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:53,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:54,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:55,8.5,1114,75,22,96,118,806,-3
2023-04-05 20:56,8.5,1114,76,22,96,118,806,-4
2023-04-05 20:57,8.5,1114,76,22,96,118,806,-4
2023-04-05 20:58,8.5,1114,76,22,96,118,806,-4
2023-04-05 20:59,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:00,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:01,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:02,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:04,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:05,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:06,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:07,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:08,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:09,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:10,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:11,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:12,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:13,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:14,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:15,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:16,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:17,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:18,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:19,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:20,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:21,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:22,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:23,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:24,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:25,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:26,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:27,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:28,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:29,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:30,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:31,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:32,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:33,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:34,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:35,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:36,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:37,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:38,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:39,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:40,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:41,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:42,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:43,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:44,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:45,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:46,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:47,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:48,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:49,8.5,1114,76,22,96,118,806,-4
2023-04-05 21:50,8.5,1115,76,22,96,118,806,-3
2023-04-05 21:51,8.5,1115,76,22,96,118,806,-3
2023-04-05 21:52,8.5,1115,76,22,96,118,806,-3
2023-04-05 21:53,8.5,1115,76,22,96,118,806,-3
2023-04-05 21:54,8.5,1115,76,22,96,118,806,-3
2023-04-05 21:55,8.5,1115,76,22,96,118,806,-3
2023-04-05 21:56,8.5,1115,76,22,96,118,806,-3
2023-04-05 21:57,8.5,1116,76,22,96,118,807,-3
2023-04-05 21:58,8.5,1116,76,22,96,118,807,-3
2023-04-05 21:59,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:00,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:01,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:02,8.5,1117,76,22,96,118,807,-2
2023-04-05 22:03,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:04,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:05,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:06,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:07,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:08,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:09,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:10,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:11,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:12,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:13,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:14,8.5,1116,76,22,96,118,807,-3
2023-04-05 22:15,8.5,1117,76,22,96,118,807,-2
2023-04-05 22:16,8.5,1117,76,22,96,118,807,-2
2023-04-05 22:17,8.5,1117,76,22,96,118,807,-2
2023-04-05 22:18,8.5,1117,76,22,96,118,807,-2
2023-04-05 22:19,8.5,1117,76,22,96,118,807,-2
2023-04-05 22:20,8.5,1117,76,22,96,118,807,-2
2023-04-05 22:21,8.5,1117,76,22,96,118,807,-2
2023-04-05 22:22,8.5,1117,75,22,96,119,808,-3
2023-04-05 22:23,8.5,1117,75,22,96,119,808,-3
2023-04-05 22:24,8.5,1117,75,22,96,119,808,-3
2023-04-05 22:25,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:26,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:27,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:28,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:29,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:30,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:31,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:32,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:33,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:34,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:36,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:37,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:38,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:39,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:40,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:41,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:42,8.5,1118,75,22,96,119,808,-2
2023-04-05 22:43,8.5,1119,75,22,96,119,808,-1
2023-04-05 22:44,8.5,1119,75,22,96,119,808,-1
2023-04-05 22:45,8.5,1119,75,22,96,119,808,-1
2023-04-05 22:46,8.5,1119,75,22,96,119,808,-1
2023-04-05 22:47,8.5,1119,75,22,96,119,808,-1
2023-04-05 22:48,8.5,1119,75,22,96,119,808,-1
2023-04-05 22:49,8.5,1119,75,22,96,119,808,-1
2023-04-05 22:50,8.5,1120,75,22,96,119,808,0
2023-04-05 22:51,8.5,1121,75,22,96,119,808,1
2023-04-05 22:52,8.5,1121,75,22,96,119,808,1
2023-04-05 22:53,8.5,1122,75,22,96,119,808,2
2023-04-05 22:54,8.5,1122,75,22,96,119,808,2
2023-04-05 22:55,8.5,1122,75,22,96,119,808,2
2023-04-05 22:56,8.5,1122,75,22,96,119,808,2
2023-04-05 22:57,8.5,1122,75,22,96,119,808,2
2023-04-05 22:58,8.5,1122,75,22,96,119,808,2
2023-04-05 22:59,8.5,1122,75,22,96,119,808,2
2023-04-05 23:00,8.5,1122,75,22,96,119,808,2
2023-04-05 23:01,8.5,1122,75,22,96,119,808,2
2023-04-05 23:02,8.5,1122,75,22,96,119,808,2
2023-04-05 23:03,8.5,1123,75,22,96,119,808,3
2023-04-05 23:04,8.5,1123,75,22,96,119,808,3
2023-04-05 23:05,8.5,1123,75,22,96,119,808,3
2023-04-05 23:06,8.5,1123,75,22,96,119,808,3
2023-04-05 23:07,8.5,1123,75,22,96,119,808,3
2023-04-05 23:08,8.5,1123,75,22,96,119,808,3
2023-04-05 23:09,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:10,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:11,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:12,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:13,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:14,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:15,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:16,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:17,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:20,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:21,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:22,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:23,8.5,1123,77,22,96,119,812,-3
2023-04-05 23:24,8.5,1124,77,22,96,119,812,-2
2023-04-05 23:25,8.5,1125,77,22,96,119,812,-1
2023-04-05 23:26,8.5,1125,77,22,96,119,812,-1
2023-04-05 23:27,8.5,1125,77,22,96,119,812,-1
2023-04-05 23:28,8.5,1125,77,22,96,119,812,-1
2023-04-05 23:29,8.5,1126,77,22,96,119,812,0
2023-04-05 23:30,8.5,1126,77,22,96,119,812,0
2023-04-05 23:31,8.5,1126,77,22,96,119,812,0
2023-04-05 23:32,8.5,1126,77,22,96,119,812,0
2023-04-05 23:33,8.5,1126,78,22,96,120,813,-3
2023-04-05 23:34,8.5,1126,78,22,96,120,813,-3
2023-04-05 23:35,8.5,1126,78,22,96,120,813,-3
2023-04-05 23:36,8.5,1126,78,22,96,120,813,-3
2023-04-05 23:37,8.5,1126,78,22,96,120,813,-3
