时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网每分钟人数差值,实际官网每分钟人数差值,BiliBili每分钟人数差值,TapTap每分钟人数差值,合计每分钟人数差值
2023/4/6 2:26,40879,,431808,143290,615977,0,,0,5,5
2023/4/6 2:27,40879,,431808,143295,615982,1,,15,3,19
2023/4/6 2:28,40880,,431823,143298,616001,0,,0,5,5
2023/4/6 2:29,40880,,431823,143303,616006,0,,7,2,9
2023/4/6 2:30,40880,,431830,143305,616015,0,,0,3,3
2023/4/6 2:31,40880,,431830,143308,616018,0,,5,5,10
2023/4/6 2:33,40880,,431835,143313,616028,0,,0,2,2
2023/4/6 2:34,40880,,431835,143315,616030,0,,7,0,7
2023/4/6 2:35,40880,,431842,143315,616037,0,,0,5,5
2023/4/6 2:36,40880,,431842,143320,616042,1,,7,3,11
2023/4/6 2:37,40881,,431849,143323,616053,0,,0,2,2
2023/4/6 2:38,40881,,431849,143325,616055,0,,9,1,10
2023/4/6 2:39,40881,,431858,143326,616065,0,,0,4,4
2023/4/6 2:40,40881,,431858,143330,616069,0,,5,2,7
2023/4/6 2:41,40881,,431863,143332,616076,1,,0,2,3
2023/4/6 2:42,40882,,431863,143334,616079,0,,8,2,10
2023/4/6 2:43,40882,,431871,143336,616089,0,,0,0,0
2023/4/6 2:44,40882,,431871,143336,616089,0,,4,3,7
2023/4/6 2:45,40882,,431875,143339,616096,0,,0,2,2
2023/4/6 2:46,40882,,431875,143341,616098,0,,3,2,5
2023/4/6 2:47,40882,,431878,143343,616103,1,,0,2,3
2023/4/6 2:48,40883,,431878,143345,616106,0,,4,2,6
2023/4/6 2:49,40883,,431882,143347,616112,0,,0,2,2
2023/4/6 2:50,40883,,431882,143349,616114,0,,4,0,4
2023/4/6 2:51,40883,,431886,143349,616118,0,,0,2,2
2023/4/6 2:52,40883,,431886,143351,616120,0,,5,3,8
2023/4/6 2:53,40883,,431891,143354,616128,0,,0,1,1
2023/4/6 2:54,40883,,431891,143355,616129,0,,6,1,7
2023/4/6 2:55,40883,,431897,143356,616136,0,,0,5,5
2023/4/6 2:56,40883,,431897,143361,616141,1,,6,0,7
2023/4/6 2:57,40884,,431903,143361,616148,1,,0,1,2
2023/4/6 2:58,40885,,431903,143362,616150,0,,4,1,5
2023/4/6 2:59,40885,,431907,143363,616155,0,,0,3,3
2023/4/6 3:00,40885,,431907,143366,616158,0,,5,3,8
2023/4/6 3:01,40885,,431912,143369,616166,0,,0,4,4
2023/4/6 3:02,40885,,431912,143373,616170,1,,10,1,12
2023/4/6 3:03,40886,,431922,143374,616182,0,,0,4,4
2023/4/6 3:04,40886,,431922,143378,616186,1,,4,4,9
2023/4/6 3:05,40887,,431926,143382,616195,0,,0,3,3
2023/4/6 3:06,40887,,431926,143385,616198,1,,6,5,12
2023/4/6 3:07,40888,,431932,143390,616210,0,,0,2,2
2023/4/6 3:08,40888,,431932,143392,616212,0,,6,2,8
2023/4/6 3:09,40888,,431938,143394,616220,0,,0,2,2
2023/4/6 3:10,40888,,431938,143396,616222,0,,7,2,9
2023/4/6 3:11,40888,,431945,143398,616231,0,,0,5,5
2023/4/6 3:12,40888,,431945,143403,616236,0,,6,1,7
2023/4/6 3:13,40888,,431951,143404,616243,0,,0,3,3
2023/4/6 3:14,40888,,431951,143407,616246,0,,3,3,6
2023/4/6 3:15,40888,,431954,143410,616252,0,,0,1,1
2023/4/6 3:16,40888,,431954,143411,616253,0,,5,4,9
2023/4/6 3:17,40888,,431959,143415,616262,0,,0,4,4
2023/4/6 3:18,40888,,431959,143419,616266,0,,2,2,4
2023/4/6 3:19,40888,,431961,143421,616270,0,,0,1,1
2023/4/6 3:20,40888,,431961,143422,616271,0,,10,2,12
2023/4/6 3:21,40888,,431971,143424,616283,0,,0,2,2
2023/4/6 3:22,40888,,431971,143426,616285,0,,5,0,5
2023/4/6 3:23,40888,,431976,143426,616290,0,,0,3,3
2023/4/6 3:24,40888,,431976,143429,616293,0,,5,0,5
2023/4/6 3:25,40888,,431981,143429,616298,0,,0,1,1
2023/4/6 3:26,40888,,431981,143430,616299,0,,1,0,1
2023/4/6 3:27,40888,,431982,143430,616300,0,,0,3,3
2023/4/6 3:28,40888,,431982,143433,616303,0,,5,2,7
2023/4/6 3:29,40888,,431987,143435,616310,0,,0,1,1
2023/4/6 3:30,40888,,431987,143436,616311,0,,1,3,4
2023/4/6 3:31,40888,,431988,143439,616315,0,,0,0,0
2023/4/6 3:32,40888,,431988,143439,616315,0,,6,1,7
2023/4/6 3:33,40888,,431994,143440,616322,0,,0,2,2
2023/4/6 3:34,40888,,431994,143442,616324,0,,5,3,8
2023/4/6 3:35,40888,,431999,143445,616332,0,,0,2,2
2023/4/6 3:36,40888,,431999,143447,616334,0,,6,0,6
2023/4/6 3:37,40888,,432005,143447,616340,0,,0,2,2
2023/4/6 3:38,40888,,432005,143449,616342,0,,2,3,5
2023/4/6 3:40,40888,,432007,143452,616347,0,,0,4,4
2023/4/6 3:41,40888,,432007,143456,616351,0,,1,2,3
2023/4/6 3:42,40888,,432008,143458,616354,0,,0,2,2
2023/4/6 3:43,40888,,432008,143460,616356,0,,6,2,8
2023/4/6 3:44,40888,,432014,143462,616364,0,,0,0,0
2023/4/6 3:45,40888,,432014,143462,616364,0,,3,2,5
2023/4/6 3:46,40888,,432017,143464,616369,0,,0,1,1
2023/4/6 3:47,40888,,432017,143465,616370,0,,2,3,5
2023/4/6 3:48,40888,,432019,143468,616375,1,,0,0,1
2023/4/6 3:49,40889,,432019,143468,616376,0,,4,1,5
2023/4/6 3:50,40889,,432023,143469,616381,0,,0,1,1
2023/4/6 3:51,40889,,432023,143470,616382,0,,4,0,4
2023/4/6 3:52,40889,,432027,143470,616386,1,,0,0,1
2023/4/6 3:53,40890,,432027,143470,616387,0,,3,0,3
2023/4/6 3:54,40890,,432030,143470,616390,0,,0,3,3
2023/4/6 3:55,40890,,432030,143473,616393,0,,2,0,2
2023/4/6 3:56,40890,,432032,143473,616395,0,,0,3,3
2023/4/6 3:57,40890,,432032,143476,616398,0,,2,3,5
2023/4/6 3:58,40890,,432034,143479,616403,0,,0,2,2
2023/4/6 3:59,40890,,432034,143481,616405,0,,6,0,6
2023/4/6 4:00,40890,,432040,143481,616411,0,,0,1,1
2023/4/6 4:01,40890,,432040,143482,616412,0,,1,2,3
2023/4/6 4:02,40890,,432041,143484,616415,0,,0,2,2
2023/4/6 4:03,40890,,432041,143486,616417,0,,2,1,3
2023/4/6 4:04,40890,,432043,143487,616420,0,,0,1,1
2023/4/6 4:05,40890,,432043,143488,616421,0,,1,0,1
2023/4/6 4:06,40890,,432044,143488,616422,0,,0,2,2
2023/4/6 4:07,40890,,432044,143490,616424,0,,4,2,6
2023/4/6 4:08,40890,,432048,143492,616430,0,,0,2,2
2023/4/6 4:09,40890,,432048,143494,616432,1,,4,2,7
2023/4/6 4:10,40891,,432052,143496,616439,0,,0,0,0
2023/4/6 4:11,40891,,432052,143496,616439,0,,0,0,0
2023/4/6 4:12,40891,,432052,143496,616439,0,,0,1,1
2023/4/6 4:13,40891,,432052,143497,616440,0,,4,0,0
2023/4/6 4:14,40891,,432056,158035,630982,0,,0,0,0
2023/4/6 4:15,40891,,432056,143501,616448,0,,1,1,2
2023/4/6 4:16,40891,,432057,143502,616450,0,,0,0,0
2023/4/6 4:17,40891,,432057,143502,616450,0,,4,0,4
2023/4/6 4:18,40891,,432061,143502,616454,0,,0,3,3
2023/4/6 4:19,40891,,432061,143505,616457,0,,1,0,1
2023/4/6 4:20,40891,,432062,143505,616458,0,,0,3,3
2023/4/6 4:21,40891,,432062,143508,616461,1,,7,2,10
2023/4/6 4:22,40892,,432069,143510,616471,0,,0,2,2
2023/4/6 4:23,40892,,432069,143512,616473,0,,3,2,5
2023/4/6 4:24,40892,,432072,143514,616478,0,,0,0,0
2023/4/6 4:25,40892,,432072,143514,616478,0,,5,0,5
2023/4/6 4:26,40892,,432077,143514,616483,0,,0,0,0
2023/4/6 4:27,40892,,432077,143514,616483,0,,2,1,3
2023/4/6 4:28,40892,,432079,143515,616486,0,,0,0,0
2023/4/6 4:29,40892,,432079,143515,616486,0,,3,2,5
2023/4/6 4:30,40892,,432082,143517,616491,0,,0,0,0
2023/4/6 4:31,40892,,432082,143517,616491,0,,3,3,6
2023/4/6 4:32,40892,,432085,143520,616497,0,,0,2,2
2023/4/6 4:33,40892,,432085,143522,616499,0,,2,2,4
2023/4/6 4:34,40892,,432087,143524,616503,0,,0,0,0
2023/4/6 4:35,40892,,432087,143524,616503,0,,2,1,3
2023/4/6 4:36,40892,,432089,143525,616506,0,,0,1,1
2023/4/6 4:37,40892,,432089,143526,616507,0,,3,4,7
2023/4/6 4:38,40892,,432092,143530,616514,0,,0,1,1
2023/4/6 4:39,40892,,432092,143531,616515,0,,0,1,1
2023/4/6 4:40,40892,,432092,143532,616516,0,,0,1,1
2023/4/6 4:41,40892,,432092,143533,616517,0,,2,2,4
2023/4/6 4:42,40892,,432094,143535,616521,0,,0,1,1
2023/4/6 4:43,40892,,432094,143536,616522,0,,4,3,7
2023/4/6 4:44,40892,,432098,143539,616529,0,,0,1,1
2023/4/6 4:45,40892,,432098,143540,616530,0,,4,0,4
2023/4/6 4:47,40892,,432102,143540,616534,0,,0,2,2
2023/4/6 4:48,40892,,432102,143542,616536,0,,0,0,0
2023/4/6 4:49,40892,,432102,143542,616536,0,,0,2,2
2023/4/6 4:50,40892,,432102,143544,616538,0,,2,0,2
2023/4/6 4:51,40892,,432104,143544,616540,0,,0,1,1
2023/4/6 4:52,40892,,432104,143545,616541,0,,2,1,3
2023/4/6 4:53,40892,,432106,143546,616544,0,,0,1,1
2023/4/6 4:54,40892,,432106,143547,616545,0,,2,0,2
2023/4/6 4:55,40892,,432108,143547,616547,0,,0,2,2
2023/4/6 4:56,40892,,432108,143549,616549,0,,3,0,3
2023/4/6 4:57,40892,,432111,143549,616552,0,,0,0,0
2023/4/6 4:58,40892,,432111,143549,616552,0,,3,0,3
2023/4/6 4:59,40892,,432114,143549,616555,0,,0,0,0
2023/4/6 5:00,40892,,432114,143549,616555,0,,5,1,6
2023/4/6 5:01,40892,,432119,143550,616561,1,,0,1,2
2023/4/6 5:02,40893,,432119,143551,616563,0,,1,0,1
2023/4/6 5:03,40893,,432120,143551,616564,0,,0,1,1
2023/4/6 5:04,40893,,432120,143552,616565,0,,5,2,7
2023/4/6 5:05,40893,,432125,143554,616572,0,,0,0,0
2023/4/6 5:06,40893,,432125,143554,616572,0,,3,1,4
2023/4/6 5:07,40893,,432128,143555,616576,0,,0,1,1
2023/4/6 5:08,40893,,432128,143556,616577,0,,3,1,4
2023/4/6 5:09,40893,,432131,143557,616581,0,,0,1,1
2023/4/6 5:10,40893,,432131,143558,616582,0,,3,0,3
2023/4/6 5:11,40893,,432134,143558,616585,0,,0,1,1
2023/4/6 5:12,40893,,432134,143559,616586,0,,5,0,5
2023/4/6 5:13,40893,,432139,143559,616591,0,,0,2,2
2023/4/6 5:14,40893,,432139,143561,616593,0,,3,2,5
2023/4/6 5:15,40893,,432142,143563,616598,0,,0,0,0
2023/4/6 5:16,40893,,432142,143563,616598,0,,0,1,1
2023/4/6 5:17,40893,,432142,143564,616599,0,,0,0,0
2023/4/6 5:18,40893,,432142,143564,616599,0,,3,2,5
2023/4/6 5:19,40893,,432145,143566,616604,0,,0,2,2
2023/4/6 5:20,40893,,432145,143568,616606,0,,2,1,3
2023/4/6 5:21,40893,,432147,143569,616609,1,,0,0,1
2023/4/6 5:22,40894,,432147,143569,616610,0,,2,1,3
2023/4/6 5:23,40894,,432149,143570,616613,0,,0,0,0
2023/4/6 5:24,40894,,432149,143570,616613,0,,2,1,3
2023/4/6 5:25,40894,,432151,143571,616616,0,,0,2,2
2023/4/6 5:26,40894,,432151,143573,616618,0,,4,2,6
2023/4/6 5:27,40894,,432155,143575,616624,0,,0,0,0
2023/4/6 5:28,40894,,432155,143575,616624,0,,2,1,3
2023/4/6 5:29,40894,,432157,143576,616627,0,,0,0,0
2023/4/6 5:30,40894,,432157,143576,616627,0,,4,2,6
2023/4/6 5:31,40894,,432161,143578,616633,0,,0,1,1
2023/4/6 5:32,40894,,432161,143579,616634,0,,1,0,1
2023/4/6 5:33,40894,,432162,143579,616635,0,,0,1,1
2023/4/6 5:34,40894,,432162,143580,616636,0,,5,2,7
2023/4/6 5:35,40894,,432167,143582,616643,0,,0,1,1
2023/4/6 5:36,40894,,432167,143583,616644,0,,8,2,10
2023/4/6 5:37,40894,,432175,143585,616654,2,,0,2,4
2023/4/6 5:38,40896,,432175,143587,616658,0,,4,0,4
2023/4/6 5:39,40896,,432179,143587,616662,1,,0,1,2
2023/4/6 5:40,40897,,432179,143588,616664,0,,0,2,2
2023/4/6 5:41,40897,,432179,143590,616666,0,,0,0,0
2023/4/6 5:42,40897,,432179,143590,616666,0,,5,2,7
2023/4/6 5:43,40897,,432184,143592,616673,0,,0,0,0
2023/4/6 5:44,40897,,432184,143592,616673,0,,4,2,6
2023/4/6 5:45,40897,,432188,143594,616679,0,,0,2,2
2023/4/6 5:46,40897,,432188,143596,616681,0,,2,0,2
2023/4/6 5:47,40897,,432190,143596,616683,0,,0,2,2
2023/4/6 5:48,40897,,432190,143598,616685,0,,5,2,7
2023/4/6 5:49,40897,,432195,143600,616692,0,,0,2,2
2023/4/6 5:50,40897,,432195,143602,616694,0,,3,0,3
2023/4/6 5:51,40897,,432198,143602,616697,0,,0,2,2
2023/4/6 5:52,40897,,432198,143604,616699,0,,3,0,3
2023/4/6 5:53,40897,,432201,143604,616702,0,,0,2,2
2023/4/6 5:55,40897,,432201,143606,616704,0,,0,0,0
2023/4/6 5:56,40897,,432201,143606,616704,0,,0,0,0
2023/4/6 5:57,40897,,432201,143606,616704,0,,0,2,2
2023/4/6 5:58,40897,,432201,143608,616706,0,,0,0,0
2023/4/6 5:59,40897,,432201,143608,616706,0,,0,1,1
2023/4/6 6:00,40897,,432201,143609,616707,0,,0,0,0
2023/4/6 6:01,40897,,432201,143609,616707,0,,0,1,1
2023/4/6 6:02,40897,,432201,143610,616708,0,,0,0,0
2023/4/6 6:03,40897,,432201,143610,616708,0,,19,1,20
2023/4/6 6:04,40897,,432220,143611,616728,0,,0,3,3
2023/4/6 6:05,40897,,432220,143614,616731,0,,0,3,3
2023/4/6 6:06,40897,,432220,143617,616734,0,,0,0,0
2023/4/6 6:07,40897,,432220,143617,616734,0,,0,3,3
2023/4/6 6:08,40897,,432220,143620,616737,0,,0,2,2
2023/4/6 6:09,40897,,432220,143622,616739,0,,0,2,2
2023/4/6 6:10,40897,,432220,143624,616741,0,,0,1,1
2023/4/6 6:11,40897,,432220,143625,616742,0,,0,0,0
2023/4/6 6:12,40897,,432220,143625,616742,0,,0,2,2
2023/4/6 6:13,40897,,432220,143627,616744,0,,18,0,18
2023/4/6 6:14,40897,,432238,143627,616762,0,,0,6,6
2023/4/6 6:15,40897,,432238,143633,616768,0,,0,1,1
2023/4/6 6:16,40897,,432238,143634,616769,0,,0,5,5
2023/4/6 6:17,40897,,432238,143639,616774,2,,0,3,5
2023/4/6 6:18,40899,,432238,143642,616779,0,,0,3,3
2023/4/6 6:19,40899,,432238,143645,616782,0,,0,2,2
2023/4/6 6:20,40899,,432238,143647,616784,0,,0,0,0
2023/4/6 6:21,40899,,432238,143647,616784,0,,0,4,4
2023/4/6 6:22,40899,,432238,143651,616788,0,,0,2,2
2023/4/6 6:23,40899,,432238,143653,616790,0,,18,2,20
2023/4/6 6:24,40899,,432256,143655,616810,0,,0,3,3
2023/4/6 6:25,40899,,432256,143658,616813,0,,0,2,2
2023/4/6 6:26,40899,,432256,143660,616815,0,,0,2,2
2023/4/6 6:27,40899,,432256,143662,616817,0,,0,3,3
2023/4/6 6:28,40899,,432256,143665,616820,0,,0,2,2
2023/4/6 6:29,40899,,432256,143667,616822,0,,0,3,3
2023/4/6 6:30,40899,,432256,143670,616825,0,,0,0,0
2023/4/6 6:31,40899,,432256,143670,616825,0,,0,5,5
2023/4/6 6:32,40899,,432256,143675,616830,0,,0,2,2
2023/4/6 6:33,40899,,432256,143677,616832,0,,27,2,29
2023/4/6 6:34,40899,,432283,143679,616861,0,,0,1,1
2023/4/6 6:35,40899,,432283,143680,616862,0,,0,4,4
2023/4/6 6:36,40899,,432283,143684,616866,0,,0,0,0
2023/4/6 6:37,40899,,432283,143684,616866,0,,0,2,2
2023/4/6 6:38,40899,,432283,143686,616868,1,,0,3,4
2023/4/6 6:39,40900,,432283,143689,616872,0,,0,0,0
2023/4/6 6:40,40900,,432283,143689,616872,0,,0,4,4
2023/4/6 6:41,40900,,432283,143693,616876,0,,0,3,3
2023/4/6 6:42,40900,,432283,143696,616879,0,,0,2,2
2023/4/6 6:43,40900,,432283,143698,616881,0,,29,2,31
2023/4/6 6:44,40900,,432312,143700,616912,0,,0,0,0
2023/4/6 6:45,40900,,432312,143700,616912,0,,0,4,4
2023/4/6 6:46,40900,,432312,143704,616916,0,,0,1,1
2023/4/6 6:47,40900,,432312,143705,616917,0,,0,0,0
2023/4/6 6:48,40900,,432312,143705,616917,0,,0,4,4
2023/4/6 6:49,40900,,432312,143709,616921,0,,0,3,3
2023/4/6 6:50,40900,,432312,143712,616924,0,,21,4,25
2023/4/6 6:51,40900,,432333,143716,616949,0,,0,3,3
2023/4/6 6:52,40900,,432333,143719,616952,0,,3,1,4
2023/4/6 6:53,40900,,432336,143720,616956,0,,0,3,3
2023/4/6 6:54,40900,,432336,143723,616959,0,,10,6,16
2023/4/6 6:55,40900,,432346,143729,616975,1,,0,0,1
2023/4/6 6:56,40901,,432346,143729,616976,0,,9,1,10
2023/4/6 6:57,40901,,432355,143730,616986,0,,0,0,0
2023/4/6 6:58,40901,,432355,143730,616986,0,,5,3,8
2023/4/6 6:59,40901,,432360,143733,616994,0,,0,1,1
2023/4/6 7:00,40901,,432360,143734,616995,0,,9,2,11
2023/4/6 7:02,40901,,432369,143736,617006,0,,0,4,4
2023/4/6 7:03,40901,,432369,143740,617010,0,,6,4,10
2023/4/6 7:04,40901,,432375,143744,617020,0,,0,1,1
2023/4/6 7:05,40901,,432375,143745,617021,0,,11,3,14
2023/4/6 7:06,40901,,432386,143748,617035,0,,0,6,6
2023/4/6 7:07,40901,,432386,143754,617041,0,,11,3,14
2023/4/6 7:08,40901,,432397,143757,617055,1,,0,5,6
2023/4/6 7:09,40902,,432397,143762,617061,0,,5,2,7
2023/4/6 7:10,40902,,432402,143764,617068,0,,0,1,1
2023/4/6 7:11,40902,,432402,143765,617069,0,,10,0,10
2023/4/6 7:12,40902,,432412,143765,617079,1,,0,1,2
2023/4/6 7:13,40903,,432412,143766,617081,0,,5,1,6
2023/4/6 7:14,40903,,432417,143767,617087,3,,0,2,5
2023/4/6 7:15,40906,,432417,143769,617092,2,,10,2,14
2023/4/6 7:16,40908,,432427,143771,617106,0,,0,3,3
2023/4/6 7:17,40908,,432427,143774,617109,0,,6,2,8
2023/4/6 7:18,40908,,432433,143776,617117,1,,0,1,2
2023/4/6 7:19,40909,,432433,143777,617119,0,,8,1,9
2023/4/6 7:20,40909,,432441,143778,617128,0,,0,4,4
2023/4/6 7:21,40909,,432441,143782,617132,0,,7,0,7
2023/4/6 7:22,40909,,432448,143782,617139,0,,0,4,4
2023/4/6 7:23,40909,,432448,143786,617143,0,,12,5,17
2023/4/6 7:24,40909,,432460,143791,617160,2,,1,2,5
2023/4/6 7:25,40911,,432461,143793,617165,0,,0,1,1
2023/4/6 7:26,40911,,432461,143794,617166,0,,9,2,11
2023/4/6 7:27,40911,,432470,143796,617177,0,,0,2,2
2023/4/6 7:28,40911,,432470,143798,617179,0,,7,4,11
2023/4/6 7:29,40911,,432477,143802,617190,0,,0,5,5
2023/4/6 7:30,40911,,432477,143807,617195,0,,7,8,15
2023/4/6 7:31,40911,,432484,143815,617210,0,,0,5,5
2023/4/6 7:32,40911,,432484,143820,617215,0,,11,2,13
2023/4/6 7:33,40911,,432495,143822,617228,0,,0,3,3
2023/4/6 7:34,40911,,432495,143825,617231,0,,7,4,11
2023/4/6 7:35,40911,,432502,143829,617242,0,,0,2,2
2023/4/6 7:36,40911,,432502,143831,617244,0,,11,2,13
2023/4/6 7:37,40911,,432513,143833,617257,0,,0,1,1
2023/4/6 7:38,40911,,432513,143834,617258,0,,5,8,13
2023/4/6 7:39,40911,,432518,143842,617271,0,,0,5,5
2023/4/6 7:40,40911,,432518,143847,617276,1,,9,1,11
2023/4/6 7:41,40912,,432527,143848,617287,0,,0,9,9
2023/4/6 7:42,40912,,432527,143857,617296,0,,11,6,17
2023/4/6 7:43,40912,,432538,143863,617313,0,,0,3,3
2023/4/6 7:44,40912,,432538,143866,617316,0,,12,6,18
2023/4/6 7:45,40912,,432550,143872,617334,0,,0,2,2
2023/4/6 7:46,40912,,432550,143874,617336,0,,9,7,16
2023/4/6 7:47,40912,,432559,143881,617352,1,,0,2,3
2023/4/6 7:48,40913,,432559,143883,617355,0,,8,1,9
2023/4/6 7:49,40913,,432567,143884,617364,0,,0,5,5
2023/4/6 7:50,40913,,432567,143889,617369,1,,5,1,7
2023/4/6 7:51,40914,,432572,143890,617376,0,,0,10,10
2023/4/6 7:52,40914,,432572,143900,617386,0,,9,4,13
2023/4/6 7:53,40914,,432581,143904,617399,0,,0,5,5
2023/4/6 7:54,40914,,432581,143909,617404,0,,9,3,12
2023/4/6 7:55,40914,,432590,143912,617416,1,,0,1,2
2023/4/6 7:56,40915,,432590,143913,617418,0,,9,7,16
2023/4/6 7:57,40915,,432599,143920,617434,2,,0,7,9
2023/4/6 7:58,40917,,432599,143927,617443,1,,12,6,19
2023/4/6 7:59,40918,,432611,143933,617462,0,,0,5,5
2023/4/6 8:00,40918,,432611,143938,617467,1,,9,8,18
2023/4/6 8:01,40919,,432620,143946,617485,1,,0,4,5
2023/4/6 8:02,40920,,432620,143950,617490,0,,9,6,15
2023/4/6 8:03,40920,,432629,143956,617505,0,,0,9,9
2023/4/6 8:04,40920,,432629,143965,617514,0,,22,6,28
2023/4/6 8:05,40920,,432651,143971,617542,0,,0,0,0
2023/4/6 8:06,40920,,432651,143971,617542,0,,9,6,15
2023/4/6 8:08,40920,,432660,143977,617557,0,,0,6,6
2023/4/6 8:09,40920,,432660,143983,617563,0,,7,7,14
2023/4/6 8:10,40920,,432667,143990,617577,0,,0,6,6
2023/4/6 8:11,40920,,432667,143996,617583,0,,17,7,24
2023/4/6 8:12,40920,,432684,144003,617607,0,,0,8,8
2023/4/6 8:13,40920,,432684,144011,617615,0,,5,3,8
2023/4/6 8:14,40920,,432689,144014,617623,0,,0,5,5
2023/4/6 8:15,40920,,432689,144019,617628,0,,8,7,15
2023/4/6 8:16,40920,,432697,144026,617643,0,,9,5,14
2023/4/6 8:17,40920,,432706,144031,617657,0,,0,4,4
2023/4/6 8:18,40920,,432706,144035,617661,0,,11,9,20
2023/4/6 8:19,40920,,432717,144044,617681,0,,0,3,3
2023/4/6 8:20,40920,,432717,144047,617684,0,,13,5,18
2023/4/6 8:21,40920,,432730,144052,617702,0,,0,6,6
2023/4/6 8:22,40920,,432730,144058,617708,0,,11,5,16
2023/4/6 8:23,40920,,432741,144063,617724,1,,6,5,12
2023/4/6 8:24,40921,,432747,144068,617736,0,,0,3,3
2023/4/6 8:25,40921,,432747,144071,617739,1,,11,5,17
2023/4/6 8:26,40922,,432758,144076,617756,0,,0,11,11
2023/4/6 8:27,40922,,432758,144087,617767,0,,0,5,5
2023/4/6 8:28,40922,,432758,144092,617772,0,,0,5,5
2023/4/6 8:29,40922,,432758,144097,617777,0,,0,5,5
2023/4/6 8:30,40922,,432758,144102,617782,0,,0,6,6
2023/4/6 8:31,40922,,432758,144108,617788,0,,0,10,10
2023/4/6 8:32,40922,,432758,144118,617798,0,,0,3,3
2023/4/6 8:33,40922,,432758,144121,617801,1,,0,9,10
2023/4/6 8:34,40923,,432758,144130,617811,2,,0,7,9
2023/4/6 8:35,40925,,432758,144137,617820,0,,69,4,73
2023/4/6 8:36,40925,,432827,144141,617893,2,,0,7,9
2023/4/6 8:37,40927,,432827,144148,617902,0,,11,9,20
2023/4/6 8:38,40927,,432838,144157,617922,0,,0,7,7
2023/4/6 8:39,40927,,432838,144164,617929,0,,9,5,14
2023/4/6 8:40,40927,,432847,144169,617943,1,,0,2,3
2023/4/6 8:41,40928,,432847,144171,617946,0,,11,8,19
2023/4/6 8:42,40928,,432858,144179,617965,0,,0,6,6
2023/4/6 8:43,40928,,432858,144185,617971,1,,12,9,22
2023/4/6 8:44,40929,,432870,144194,617993,1,,0,6,7
2023/4/6 8:45,40930,,432870,144200,618000,0,,13,7,20
2023/4/6 8:46,40930,,432883,144207,618020,0,,0,2,2
2023/4/6 8:47,40930,,432883,144209,618022,2,,12,11,25
2023/4/6 8:48,40932,,432895,144220,618047,1,,0,5,6
2023/4/6 8:49,40933,,432895,144225,618053,0,,9,6,15
2023/4/6 8:50,40933,,432904,144231,618068,0,,0,14,14
2023/4/6 8:51,40933,,432904,144245,618082,0,,12,13,25
2023/4/6 8:52,40933,,432916,144258,618107,2,,0,7,9
2023/4/6 8:53,40935,,432916,144265,618116,0,,12,10,22
2023/4/6 8:54,40935,,432928,144275,618138,0,,0,10,10
2023/4/6 8:55,40935,,432928,144285,618148,0,,13,5,18
2023/4/6 8:56,40935,,432941,144290,618166,0,,0,11,11
2023/4/6 8:57,40935,,432941,144301,618177,0,,16,18,34
2023/4/6 8:58,40935,,432957,144319,618211,0,,0,14,14
2023/4/6 8:59,40935,,432957,144333,618225,0,,17,5,22
2023/4/6 9:00,40935,,432974,144338,618247,0,,8,7,15
2023/4/6 9:01,40935,,432982,144345,618262,0,,0,10,10
2023/4/6 9:02,40935,,432982,144355,618272,1,,11,12,24
2023/4/6 9:03,40936,,432993,144367,618296,1,,0,8,9
2023/4/6 9:04,40937,,432993,144375,618305,0,,13,4,17
2023/4/6 9:05,40937,,433006,144379,618322,1,,2,9,12
2023/4/6 9:06,40938,,433008,144388,618334,1,,4,5,10
2023/4/6 9:07,40939,,433012,144393,618344,0,,0,6,6
2023/4/6 9:08,40939,,433012,144399,618350,2,,14,9,25
2023/4/6 9:09,40941,,433026,144408,618375,0,,7,4,11
2023/4/6 9:10,40941,,433033,144412,618386,0,,0,13,13
2023/4/6 9:11,40941,,433033,144425,618399,2,,12,10,24
2023/4/6 9:12,40943,,433045,144435,618423,1,,6,6,13
2023/4/6 9:13,40944,,433051,144441,618436,1,,0,12,13
2023/4/6 9:14,40945,,433051,144453,618449,1,,16,12,29
2023/4/6 9:16,40946,,433067,144465,618478,1,,0,4,5
2023/4/6 9:17,40947,,433067,144469,618483,0,,5,9,14
2023/4/6 9:18,40947,,433072,144478,618497,1,,0,13,14
2023/4/6 9:19,40948,,433072,144491,618511,0,,10,8,18
2023/4/6 9:20,40948,,433082,144499,618529,0,,0,6,6
2023/4/6 9:21,40948,,433082,144505,618535,0,,14,10,24
2023/4/6 9:22,40948,,433096,144515,618559,0,,0,8,8
2023/4/6 9:23,40948,,433096,144523,618567,2,,14,5,21
2023/4/6 9:24,40950,,433110,144528,618588,0,,0,6,6
2023/4/6 9:25,40950,,433110,144534,618594,1,,14,8,23
2023/4/6 9:26,40951,,433124,144542,618617,0,,0,13,13
2023/4/6 9:27,40951,,433124,144555,618630,0,,15,10,25
2023/4/6 9:28,40951,,433139,144565,618655,1,,0,6,7
2023/4/6 9:29,40952,,433139,144571,618662,1,,14,11,26
2023/4/6 9:30,40953,,433153,144582,618688,0,,0,14,14
2023/4/6 9:31,40953,,433153,144596,618702,1,,13,9,23
2023/4/6 9:32,40954,,433166,144605,618725,0,,0,4,4
2023/4/6 9:33,40954,,433166,144609,618729,0,,16,9,25
