时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网差值,实际官网差值,BiliBili差值,TapTap差值,合计差值
2023/4/4 18:52,39716,,409334,122585,571635,1,0,0,13,14
2023/4/4 18:53,39717,,409334,122598,571649,2,0,56,18,76
2023/4/4 18:54,39719,,409390,122616,571725,1,0,12,14,27
2023/4/4 18:55,39720,,409402,122630,571752,2,0,32,18,52
2023/4/4 18:57,39722,,409434,122648,571804,0,0,11,16,27
2023/4/4 18:58,39722,,409445,122664,571831,0,0,14,15,29
2023/4/4 18:59,39722,,409459,122679,571860,1,0,51,18,70
2023/4/4 19:00,39723,,409510,122697,571930,0,0,0,14,14
2023/4/4 19:01,39723,,409510,122711,571944,0,0,60,18,78
2023/4/4 19:02,39723,,409570,122729,572022,1,0,13,18,32
2023/4/4 19:03,39724,,409583,122747,572054,0,0,24,21,45
2023/4/4 19:04,39724,,409607,122768,572099,1,0,20,12,33
2023/4/4 19:05,39725,,409627,122780,572132,0,0,29,19,48
2023/4/4 19:06,39725,,409656,122799,572180,4,0,33,25,62
2023/4/4 19:07,39729,,409689,122824,572242,1,0,0,24,25
2023/4/4 19:08,39730,,409689,122848,572267,0,0,54,23,77
2023/4/4 19:09,39730,,409743,122871,572344,1,0,10,17,28
2023/4/4 19:10,39731,,409753,122888,572372,3,0,0,18,21
2023/4/4 19:11,39734,,409753,122906,572393,0,0,41,14,55
2023/4/4 19:12,39734,,409794,122920,572448,1,0,0,30,31
2023/4/4 19:13,39735,,409794,122950,572479,1,0,30,25,56
2023/4/4 19:14,39736,,409824,122975,572535,0,0,0,20,20
2023/4/4 19:15,39736,,409824,122995,572555,2,0,54,23,79
2023/4/4 19:16,39738,,409878,123018,572634,1,0,20,19,40
2023/4/4 19:17,39739,,409898,123037,572674,1,0,31,13,45
2023/4/4 19:18,39740,,409929,123050,572719,2,0,0,17,19
2023/4/4 19:19,39742,,409929,123067,572738,1,0,30,13,44
2023/4/4 19:20,39743,,409959,123080,572782,0,0,32,15,47
2023/4/4 19:21,39743,,409991,123095,572829,0,0,0,13,13
2023/4/4 19:22,39743,,409991,123108,572842,2,0,37,16,55
2023/4/4 19:23,39745,,410028,123124,572897,6,0,18,20,44
2023/4/4 19:24,39751,,410046,123144,572941,0,0,22,17,39
2023/4/4 19:25,39751,,410068,123161,572980,2,0,0,10,12
2023/4/4 19:26,39753,,410068,123171,572992,2,0,54,17,73
2023/4/4 19:27,39755,,410122,123188,573065,1,0,10,17,28
2023/4/4 19:28,39756,,410132,123205,573093,2,0,20,19,41
2023/4/4 19:29,39758,,410152,123224,573134,1,0,9,21,31
2023/4/4 19:30,39759,,410161,123245,573165,1,0,0,18,19
2023/4/4 19:31,39760,,410161,123263,573184,0,0,61,25,86
2023/4/4 19:32,39760,,410222,123288,573270,1,0,0,16,17
2023/4/4 19:33,39761,,410222,123304,573287,1,0,57,21,79
2023/4/4 19:34,39762,,410279,123325,573366,2,0,0,22,24
2023/4/4 19:35,39764,,410279,123347,573390,0,0,40,18,58
2023/4/4 19:36,39764,,410319,123365,573448,0,0,24,13,37
2023/4/4 19:37,39764,,410343,123378,573485,2,0,10,14,26
2023/4/4 19:38,39766,,410353,123392,573511,0,0,0,16,16
2023/4/4 19:39,39766,,410353,123408,573527,2,0,49,19,70
2023/4/4 19:40,39768,,410402,123427,573597,0,0,0,11,11
2023/4/4 19:41,39768,,410402,123438,573608,1,0,47,11,59
2023/4/4 19:42,39769,,410449,123449,573667,1,0,16,17,34
2023/4/4 19:43,39770,,410465,123466,573701,2,0,31,9,42
2023/4/4 19:44,39772,,410496,123475,573743,2,0,8,20,30
2023/4/4 19:45,39774,,410504,123495,573773,0,0,27,18,45
2023/4/4 19:46,39774,,410531,123513,573818,2,0,25,16,43
2023/4/4 19:47,39776,,410556,123529,573861,1,0,0,13,14
2023/4/4 19:48,39777,,410556,123542,573875,0,0,29,14,43
2023/4/4 19:49,39777,,410585,123556,573918,1,0,35,18,54
2023/4/4 19:50,39778,,410620,123574,573972,0,0,23,19,42
2023/4/4 19:51,39778,,410643,123593,574014,0,0,19,17,36
2023/4/4 19:52,39778,,410662,123610,574050,2,0,23,14,39
2023/4/4 19:53,39780,,410685,123624,574089,1,0,0,13,14
2023/4/4 19:54,39781,,410685,123637,574103,1,0,41,5,47
2023/4/4 19:55,39782,,410726,123642,574150,0,0,23,16,39
2023/4/4 19:56,39782,,410749,123658,574189,0,0,15,25,40
2023/4/4 19:57,39782,,410764,123683,574229,0,0,12,19,31
2023/4/4 19:58,39782,,410776,123702,574260,0,0,21,17,38
2023/4/4 19:59,39782,,410797,123719,574298,0,0,22,17,39
2023/4/4 20:00,39782,,410819,123736,574337,2,0,0,13,15
2023/4/4 20:01,39784,,410819,123749,574352,0,0,41,18,59
2023/4/4 20:02,39784,,410860,123767,574411,0,0,15,24,39
2023/4/4 20:03,39784,,410875,123791,574450,2,0,30,21,53
2023/4/4 20:04,39786,,410905,123812,574503,3,0,22,17,42
2023/4/4 20:05,39789,,410927,123829,574545,3,0,27,11,41
2023/4/4 20:06,39792,,410954,123840,574586,0,0,27,10,37
2023/4/4 20:07,39792,,410981,123850,574623,1,0,0,24,25
2023/4/4 20:08,39793,,410981,123874,574648,1,0,34,16,51
2023/4/4 20:09,39794,,411015,123890,574699,0,0,0,12,12
2023/4/4 20:10,39794,,411015,123902,574711,1,0,49,15,65
2023/4/4 20:11,39795,,411064,123917,574776,0,0,20,23,43
2023/4/4 20:12,39795,,411084,123940,574819,0,0,0,13,13
2023/4/4 20:13,39795,,411084,123953,574832,0,0,35,12,47
2023/4/4 20:14,39795,,411119,123965,574879,0,0,30,17,47
2023/4/4 20:15,39795,,411149,123982,574926,0,0,19,17,36
2023/4/4 20:16,39795,,411168,123999,574962,0,0,31,23,54
2023/4/4 20:17,39795,,411199,124022,575016,0,0,30,9,39
2023/4/4 20:19,39795,,411229,124031,575055,0,0,28,17,45
2023/4/4 20:20,39795,,411257,124048,575100,3,0,20,14,37
2023/4/4 20:21,39798,,411277,124062,575137,1,0,0,24,25
2023/4/4 20:22,39799,,411277,124086,575162,1,0,46,16,63
2023/4/4 20:23,39800,,411323,124102,575225,2,0,0,9,11
2023/4/4 20:24,39802,,411323,124111,575236,1,0,45,17,63
2023/4/4 20:25,39803,,411368,124128,575299,1,0,19,18,38
2023/4/4 20:26,39804,,411387,124146,575337,1,0,9,14,24
2023/4/4 20:27,39805,,411396,124160,575361,0,0,20,12,32
2023/4/4 20:28,39805,,411416,124172,575393,0,0,26,15,41
2023/4/4 20:29,39805,,411442,124187,575434,2,0,3,9,14
2023/4/4 20:30,39807,,411445,124196,575448,0,0,0,13,13
2023/4/4 20:31,39807,,411445,124209,575461,1,0,40,12,53
2023/4/4 20:32,39808,,411485,124221,575514,0,0,24,13,37
2023/4/4 20:33,39808,,411509,124234,575551,1,0,8,15,24
2023/4/4 20:34,39809,,411517,124249,575575,1,0,37,21,59
2023/4/4 20:35,39810,,411554,124270,575634,0,0,0,27,27
2023/4/4 20:36,39810,,411554,124297,575661,0,0,25,15,40
2023/4/4 20:37,39810,,411579,124312,575701,1,0,0,11,12
2023/4/4 20:38,39811,,411579,124323,575713,2,0,39,19,60
2023/4/4 20:39,39813,,411618,124342,575773,0,0,34,18,52
2023/4/4 20:40,39813,,411652,124360,575825,1,0,11,21,33
2023/4/4 20:41,39814,,411663,124381,575858,1,0,0,18,19
2023/4/4 20:42,39815,,411663,124399,575877,0,0,39,18,57
2023/4/4 20:43,39815,,411702,124417,575934,1,0,23,13,37
2023/4/4 20:44,39816,,411725,124430,575971,1,0,0,16,17
2023/4/4 20:45,39817,,411725,124446,575988,2,0,37,19,58
2023/4/4 20:46,39819,,411762,124465,576046,3,0,20,15,38
2023/4/4 20:47,39822,,411782,124480,576084,0,0,0,18,18
2023/4/4 20:48,39822,,411782,124498,576102,2,0,24,13,39
2023/4/4 20:49,39824,,411806,124511,576141,1,0,25,18,44
2023/4/4 20:50,39825,,411831,124529,576185,0,0,27,15,42
2023/4/4 20:51,39825,,411858,124544,576227,0,0,31,13,44
2023/4/4 20:52,39825,,411889,124557,576271,0,0,26,17,43
2023/4/4 20:53,39825,,411915,124574,576314,0,0,27,20,47
2023/4/4 20:54,39825,,411942,124594,576361,0,0,0,16,16
2023/4/4 20:55,39825,,411942,124610,576377,0,0,31,11,42
2023/4/4 20:56,39825,,411973,124621,576419,0,0,22,11,33
2023/4/4 20:57,39825,,411995,124632,576452,0,0,0,9,9
2023/4/4 20:58,39825,,411995,124641,576461,1,0,24,11,36
2023/4/4 20:59,39826,,412019,124652,576497,0,0,38,17,55
2023/4/4 21:00,39826,,412057,124669,576552,1,0,0,13,14
2023/4/4 21:01,39827,,412057,124682,576566,1,0,46,18,65
2023/4/4 21:02,39828,,412103,124700,576631,0,0,15,14,29
2023/4/4 21:03,39828,,412118,124714,576660,0,0,0,15,15
2023/4/4 21:04,39828,,412118,124729,576675,1,0,43,21,65
2023/4/4 21:05,39829,,412161,124750,576740,1,0,21,15,37
2023/4/4 21:06,39830,,412182,124765,576777,0,0,13,16,29
2023/4/4 21:07,39830,,412195,124781,576806,0,0,16,13,29
2023/4/4 21:08,39830,,412211,124794,576835,2,0,28,20,50
2023/4/4 21:09,39832,,412239,124814,576885,2,0,0,15,17
2023/4/4 21:10,39834,,412239,124829,576902,1,0,43,21,65
2023/4/4 21:11,39835,,412282,124850,576967,0,0,18,17,35
2023/4/4 21:12,39835,,412300,124867,577002,1,0,0,20,21
2023/4/4 21:13,39836,,412300,124887,577023,4,0,25,19,48
2023/4/4 21:14,39840,,412325,124906,577071,3,0,20,12,35
2023/4/4 21:15,39843,,412345,124918,577106,1,0,22,13,36
2023/4/4 21:16,39844,,412367,124931,577142,1,0,28,20,49
2023/4/4 21:17,39845,,412395,124951,577191,2,0,9,16,27
2023/4/4 21:18,39847,,412404,124967,577218,0,0,0,16,16
2023/4/4 21:19,39847,,412404,124983,577234,0,0,42,24,66
2023/4/4 21:20,39847,,412446,125007,577300,1,0,0,14,15
2023/4/4 21:21,39848,,412446,125021,577315,1,0,40,20,61
2023/4/4 21:22,39849,,412486,125041,577376,0,0,15,17,32
2023/4/4 21:24,39849,,412501,125058,577408,0,0,12,22,34
2023/4/4 21:25,39849,,412513,125080,577442,1,0,0,21,22
2023/4/4 21:26,39850,,412513,125101,577464,0,0,56,22,78
2023/4/4 21:27,39850,,412569,125123,577542,3,0,28,20,51
2023/4/4 21:28,39853,,412597,125143,577593,2,0,10,11,23
2023/4/4 21:29,39855,,412607,125154,577616,0,0,21,21,42
2023/4/4 21:30,39855,,412628,125175,577658,2,0,0,16,18
2023/4/4 21:31,39857,,412628,125191,577676,0,0,37,22,59
2023/4/4 21:32,39857,,412665,125213,577735,1,0,0,24,25
2023/4/4 21:33,39858,,412665,125237,577760,0,0,21,8,29
2023/4/4 21:34,39858,,412686,125245,577789,1,0,0,12,13
2023/4/4 21:35,39859,,412686,125257,577802,3,0,34,14,51
2023/4/4 21:36,39862,,412720,125271,577853,1,0,13,16,30
2023/4/4 21:37,39863,,412733,125287,577883,1,0,10,12,23
2023/4/4 21:38,39864,,412743,125299,577906,0,0,19,14,33
2023/4/4 21:39,39864,,412762,125313,577939,1,0,0,20,21
2023/4/4 21:40,39865,,412762,125333,577960,0,0,33,17,50
2023/4/4 21:41,39865,,412795,125350,578010,0,0,20,20,40
2023/4/4 21:42,39865,,412815,125370,578050,2,0,23,17,42
2023/4/4 21:43,39867,,412838,125387,578092,2,0,0,19,21
2023/4/4 21:44,39869,,412838,125406,578113,0,0,28,18,46
2023/4/4 21:45,39869,,412866,125424,578159,1,0,23,21,45
2023/4/4 21:46,39870,,412889,125445,578204,1,0,0,19,20
2023/4/4 21:47,39871,,412889,125464,578224,1,0,31,16,48
2023/4/4 21:48,39872,,412920,125480,578272,0,0,0,23,23
2023/4/4 21:49,39872,,412920,125503,578295,2,0,40,15,57
2023/4/4 21:50,39874,,412960,125518,578352,2,0,14,14,30
2023/4/4 21:51,39876,,412974,125532,578382,2,0,17,25,44
2023/4/4 21:52,39878,,412991,125557,578426,1,0,0,16,17
2023/4/4 21:53,39879,,412991,125573,578443,1,0,41,22,64
2023/4/4 21:54,39880,,413032,125595,578507,3,0,11,19,33
2023/4/4 21:55,39883,,413043,125614,578540,1,0,11,20,32
2023/4/4 21:56,39884,,413054,125634,578572,1,0,25,24,50
2023/4/4 21:57,39885,,413079,125658,578622,1,0,14,22,37
2023/4/4 21:58,39886,,413093,125680,578659,2,0,0,12,14
2023/4/4 21:59,39888,,413093,125692,578673,1,0,32,14,47
2023/4/4 22:00,39889,,413125,125706,578720,0,0,17,20,37
2023/4/4 22:01,39889,,413142,125726,578757,2,0,0,15,17
2023/4/4 22:02,39891,,413142,125741,578774,0,0,34,18,52
2023/4/4 22:03,39891,,413176,125759,578826,0,0,0,13,13
2023/4/4 22:04,39891,,413176,125772,578839,0,0,27,15,42
2023/4/4 22:05,39891,,413203,125787,578881,1,0,0,13,14
2023/4/4 22:06,39892,,413203,125800,578895,0,0,29,20,49
2023/4/4 22:07,39892,,413232,125820,578944,1,0,0,25,26
2023/4/4 22:08,39893,,413232,125845,578970,1,0,36,17,54
2023/4/4 22:09,39894,,413268,125862,579024,0,0,34,16,50
2023/4/4 22:10,39894,,413302,125878,579074,0,0,13,21,34
2023/4/4 22:11,39894,,413315,125899,579108,0,0,0,16,16
2023/4/4 22:12,39894,,413315,125915,579124,0,0,43,21,64
2023/4/4 22:13,39894,,413358,125936,579188,1,0,0,19,20
2023/4/4 22:14,39895,,413358,125955,579208,0,0,30,19,49
2023/4/4 22:15,39895,,413388,125974,579257,2,0,0,15,17
2023/4/4 22:16,39897,,413388,125989,579274,0,0,31,20,51
2023/4/4 22:17,39897,,413419,126009,579325,0,0,0,19,19
2023/4/4 22:18,39897,,413419,126028,579344,1,0,17,17,35
2023/4/4 22:19,39898,,413436,126045,579379,0,0,36,20,56
2023/4/4 22:20,39898,,413472,126065,579435,1,0,16,12,29
2023/4/4 22:21,39899,,413488,126077,579464,0,0,16,22,38
2023/4/4 22:22,39899,,413504,126099,579502,4,0,11,10,25
2023/4/4 22:23,39903,,413515,126109,579527,0,0,39,15,54
2023/4/4 22:24,39903,,413554,126124,579581,2,0,0,11,13
2023/4/4 22:25,39905,,413554,126135,579594,1,0,37,16,54
2023/4/4 22:26,39906,,413591,126151,579648,0,0,19,15,34
2023/4/4 22:27,39906,,413610,126166,579682,0,0,0,17,17
2023/4/4 22:28,39906,,413610,126183,579699,2,0,34,15,51
2023/4/4 22:30,39908,,413644,126198,579750,0,0,14,17,31
2023/4/4 22:31,39908,,413658,126215,579781,2,0,10,14,26
2023/4/4 22:32,39910,,413668,126229,579807,0,0,35,16,51
2023/4/4 22:33,39910,,413703,126245,579858,1,0,18,23,42
2023/4/4 22:34,39911,,413721,126268,579900,3,0,2,12,17
2023/4/4 22:35,39914,,413723,126280,579917,1,0,35,12,48
2023/4/4 22:36,39915,,413758,126292,579965,0,0,0,19,19
2023/4/4 22:37,39915,,413758,126311,579984,2,0,48,17,67
2023/4/4 22:38,39917,,413806,126328,580051,1,0,14,14,29
2023/4/4 22:39,39918,,413820,126342,580080,0,0,0,32,32
2023/4/4 22:40,39918,,413820,126374,580112,2,0,39,16,57
2023/4/4 22:41,39920,,413859,126390,580169,2,0,11,24,37
2023/4/4 22:42,39922,,413870,126414,580206,0,0,28,15,43
2023/4/4 22:43,39922,,413898,126429,580249,1,0,12,21,34
2023/4/4 22:44,39923,,413910,126450,580283,1,0,23,20,44
2023/4/4 22:45,39924,,413933,126470,580327,1,0,22,13,36
2023/4/4 22:46,39925,,413955,126483,580363,1,0,0,13,14
2023/4/4 22:47,39926,,413955,126496,580377,0,0,23,17,40
2023/4/4 22:48,39926,,413978,126513,580417,0,0,24,15,39
2023/4/4 22:49,39926,,414002,126528,580456,0,0,27,24,51
2023/4/4 22:50,39926,,414029,126552,580507,0,0,19,12,31
2023/4/4 22:51,39926,,414048,126564,580538,0,0,14,21,35
2023/4/4 22:52,39926,,414062,126585,580573,0,0,0,13,13
2023/4/4 22:53,39926,,414062,126598,580586,1,0,41,13,55
2023/4/4 22:54,39927,,414103,126611,580641,1,0,0,13,14
2023/4/4 22:55,39928,,414103,126624,580655,0,0,62,14,76
2023/4/4 22:56,39928,,414165,126638,580731,1,0,7,14,22
2023/4/4 22:57,39929,,414172,126652,580753,2,0,0,15,17
2023/4/4 22:58,39931,,414172,126667,580770,1,0,35,17,53
2023/4/4 22:59,39932,,414207,126684,580823,0,0,28,15,43
2023/4/4 23:00,39932,,414235,126699,580866,0,0,10,17,27
2023/4/4 23:01,39932,,414245,126716,580893,0,0,0,22,22
2023/4/4 23:02,39932,,414245,126738,580915,2,0,35,18,55
2023/4/4 23:03,39934,,414280,126756,580970,1,0,10,13,24
2023/4/4 23:04,39935,,414290,126769,580994,0,0,12,18,30
2023/4/4 23:05,39935,,414302,126787,581024,1,0,28,12,41
2023/4/4 23:06,39936,,414330,126799,581065,0,0,21,24,45
2023/4/4 23:07,39936,,414351,126823,581110,1,0,0,15,16
2023/4/4 23:08,39937,,414351,126838,581126,2,0,29,20,51
2023/4/4 23:09,39939,,414380,126858,581177,1,0,6,22,29
2023/4/4 23:10,39940,,414386,126880,581206,1,0,0,18,19
2023/4/4 23:11,39941,,414386,126898,581225,1,0,32,15,48
2023/4/4 23:12,39942,,414418,126913,581273,1,0,26,20,47
2023/4/4 23:13,39943,,414444,126933,581320,0,0,3,18,21
2023/4/4 23:14,39943,,414447,126951,581341,1,0,29,27,57
2023/4/4 23:15,39944,,414476,126978,581398,0,0,0,20,20
2023/4/4 23:16,39944,,414476,126998,581418,0,0,25,16,41
2023/4/4 23:17,39944,,414501,127014,581459,0,0,0,14,14
2023/4/4 23:18,39944,,414501,127028,581473,2,0,26,18,46
2023/4/4 23:19,39946,,414527,127046,581519,1,0,13,20,34
2023/4/4 23:20,39947,,414540,127066,581553,1,0,12,18,31
2023/4/4 23:21,39948,,414552,127084,581584,1,0,0,15,16
2023/4/4 23:22,39949,,414552,127099,581600,0,0,36,16,52
2023/4/4 23:23,39949,,414588,127115,581652,2,0,0,25,27
2023/4/4 23:24,39951,,414588,127140,581679,1,0,33,14,48
2023/4/4 23:25,39952,,414621,127154,581727,2,0,7,15,24
2023/4/4 23:26,39954,,414628,127169,581751,0,0,21,15,36
2023/4/4 23:27,39954,,414649,127184,581787,3,0,0,20,23
2023/4/4 23:28,39957,,414649,127204,581810,1,0,38,21,60
2023/4/4 23:29,39958,,414687,127225,581870,1,0,18,19,38
2023/4/4 23:30,39959,,414705,127244,581908,2,0,8,22,32
2023/4/4 23:31,39961,,414713,127266,581940,1,0,13,10,24
2023/4/4 23:32,39962,,414726,127276,581964,1,0,0,23,24
2023/4/4 23:33,39963,,414726,127299,581988,1,0,30,16,47
2023/4/4 23:35,39964,,414756,127315,582035,3,0,24,13,40
2023/4/4 23:36,39967,,414780,127328,582075,1,0,0,11,12
2023/4/4 23:37,39968,,414780,127339,582087,0,0,26,20,46
2023/4/4 23:38,39968,,414806,127359,582133,1,0,11,17,29
2023/4/4 23:39,39969,,414817,127376,582162,1,0,14,15,30
2023/4/4 23:40,39970,,414831,127391,582192,0,0,0,17,17
2023/4/4 23:41,39970,,414831,127408,582209,0,0,35,12,47
2023/4/4 23:42,39970,,414866,127420,582256,0,0,19,14,33
2023/4/4 23:43,39970,,414885,127434,582289,0,0,0,21,21
2023/4/4 23:44,39970,,414885,127455,582310,0,0,37,21,58
2023/4/4 23:45,39970,,414922,127476,582368,2,0,9,24,35
2023/4/4 23:46,39972,,414931,127500,582403,0,0,0,16,16
2023/4/4 23:47,39972,,414931,127516,582419,2,0,22,13,37
2023/4/4 23:48,39974,,414953,127529,582456,0,0,17,15,32
2023/4/4 23:49,39974,,414970,127544,582488,0,0,0,17,17
2023/4/4 23:50,39974,,414970,127561,582505,1,0,40,11,52
2023/4/4 23:51,39975,,415010,127572,582557,3,0,0,21,24
2023/4/4 23:52,39978,,415010,127593,582581,3,0,29,14,46
2023/4/4 23:53,39981,,415039,127607,582627,1,0,9,15,25
2023/4/4 23:54,39982,,415048,127622,582652,0,0,13,23,36
2023/4/4 23:55,39982,,415061,127645,582688,1,0,12,20,33
2023/4/4 23:56,39983,,415073,127665,582721,0,0,0,18,18
2023/4/4 23:57,39983,,415073,127683,582739,0,0,26,17,43
2023/4/4 23:58,39983,,415099,127700,582782,1,0,13,17,31
2023/4/4 23:59,39984,,415112,127717,582813,1,0,0,14,15
2023/4/5 0:00,39985,,415112,127731,582828,0,0,31,19,50
2023/4/5 0:01,39985,,415143,127750,582878,0,0,0,17,17
2023/4/5 0:02,39985,,415143,127767,582895,1,0,25,13,39
2023/4/5 0:03,39986,,415168,127780,582934,0,0,16,12,28
2023/4/5 0:04,39986,,415184,127792,582962,0,0,13,17,30
2023/4/5 0:05,39986,,415197,127809,582992,0,0,9,23,32
2023/4/5 0:06,39986,,415206,127832,583024,1,0,10,15,26
2023/4/5 0:07,39987,,415216,127847,583050,0,0,0,11,11
2023/4/5 0:08,39987,,415216,127858,583061,1,0,34,10,45
2023/4/5 0:09,39988,,415250,127868,583106,1,0,0,13,14
2023/4/5 0:10,39989,,415250,127881,583120,2,0,21,21,44
2023/4/5 0:11,39991,,415271,127902,583164,0,0,0,18,18
2023/4/5 0:12,39991,,415271,127920,583182,0,0,31,16,47
2023/4/5 0:13,39991,,415302,127936,583229,3,0,0,13,16
2023/4/5 0:14,39994,,415302,127949,583245,0,0,25,9,34
2023/4/5 0:15,39994,,415327,127958,583279,1,0,21,18,40
2023/4/5 0:16,39995,,415348,127976,583319,0,0,0,12,12
2023/4/5 0:17,39995,,415348,127988,583331,1,0,34,15,50
2023/4/5 0:18,39996,,415382,128003,583381,1,0,0,18,19
2023/4/5 0:19,39997,,415382,128021,583400,2,0,23,9,34
2023/4/5 0:20,39999,,415405,128030,583434,0,0,0,12,12
2023/4/5 0:21,39999,,415405,128042,583446,0,0,25,13,38
2023/4/5 0:22,39999,,415430,128055,583484,0,0,0,16,16
2023/4/5 0:23,39999,,415430,128071,583500,1,0,15,25,41
2023/4/5 0:24,40000,,415445,128096,583541,1,0,25,17,43
2023/4/5 0:25,40001,,415470,128113,583584,0,0,0,17,17
2023/4/5 0:26,40001,,415470,128130,583601,0,0,24,14,38
2023/4/5 0:27,40001,,415494,128144,583639,0,0,0,12,12
2023/4/5 0:28,40001,,415494,128156,583651,0,0,22,17,39
2023/4/5 0:29,40001,,415516,128173,583690,1,0,4,16,21
2023/4/5 0:30,40002,,415520,128189,583711,2,0,15,11,28
2023/4/5 0:31,40004,,415535,128200,583739,2,0,0,11,13
2023/4/5 0:32,40006,,415535,128211,583752,0,0,31,9,40
2023/4/5 0:33,40006,,415566,128220,583792,1,0,15,19,35
2023/4/5 0:34,40007,,415581,128239,583827,1,0,0,12,13
2023/4/5 0:35,40008,,415581,128251,583840,1,0,28,9,38
2023/4/5 0:36,40009,,415609,128260,583878,1,0,8,16,25
2023/4/5 0:37,40010,,415617,128276,583903,1,0,12,16,29
2023/4/5 0:38,40011,,415629,128292,583932,0,0,12,11,23
2023/4/5 0:39,40011,,415641,128303,583955,1,0,15,13,29
2023/4/5 0:41,40012,,415656,128316,583984,1,0,0,11,12
2023/4/5 0:42,40013,,415656,128327,583996,0,0,18,10,28
2023/4/5 0:43,40013,,415674,128337,584024,1,0,0,11,12
2023/4/5 0:44,40014,,415674,128348,584036,0,0,20,18,38
2023/4/5 0:45,40014,,415694,128366,584074,0,0,0,12,12
2023/4/5 0:46,40014,,415694,128378,584086,1,0,21,14,36
2023/4/5 0:47,40015,,415715,128392,584122,0,0,6,13,19
2023/4/5 0:48,40015,,415721,128405,584141,0,0,0,16,16
2023/4/5 0:49,40015,,415721,128421,584157,1,0,28,11,40
2023/4/5 0:50,40016,,415749,128432,584197,0,0,0,12,12
2023/4/5 0:51,40016,,415749,128444,584209,1,0,10,6,17
2023/4/5 0:52,40017,,415759,128450,584226,2,0,0,16,18
2023/4/5 0:53,40019,,415759,128466,584244,0,0,27,16,43
2023/4/5 0:54,40019,,415786,128482,584287,1,0,0,14,15
2023/4/5 0:55,40020,,415786,128496,584302,1,0,21,11,33
2023/4/5 0:56,40021,,415807,128507,584335,2,0,0,22,24
2023/4/5 0:57,40023,,415807,128529,584359,0,0,29,12,41
2023/4/5 0:58,40023,,415836,128541,584400,0,0,0,20,20
2023/4/5 0:59,40023,,415836,128561,584420,1,0,16,14,31
2023/4/5 1:00,40024,,415852,128575,584451,1,0,0,16,17
2023/4/5 1:01,40025,,415852,128591,584468,0,0,0,8,8
2023/4/5 1:02,40025,,415852,128599,584476,0,0,28,14,42
2023/4/5 1:03,40025,,415880,128613,584518,0,0,0,14,14
2023/4/5 1:04,40025,,415880,128627,584532,1,0,14,17,32
2023/4/5 1:05,40026,,415894,128644,584564,0,0,8,20,28
2023/4/5 1:06,40026,,415902,128664,584592,0,0,4,8,12
2023/4/5 1:07,40026,,415906,128672,584604,1,0,9,18,28
2023/4/5 1:08,40027,,415915,128690,584632,1,0,0,15,16
2023/4/5 1:09,40028,,415915,128705,584648,1,0,23,11,35
2023/4/5 1:10,40029,,415938,128716,584683,0,0,20,13,33
2023/4/5 1:11,40029,,415958,128729,584716,0,0,0,6,6
2023/4/5 1:12,40029,,415958,128735,584722,0,0,23,13,36
2023/4/5 1:13,40029,,415981,128748,584758,0,0,0,8,8
2023/4/5 1:14,40029,,415981,128756,584766,0,0,24,10,34
2023/4/5 1:15,40029,,416005,128766,584800,0,0,0,5,5
2023/4/5 1:16,40029,,416005,128771,584805,0,0,19,7,26
2023/4/5 1:17,40029,,416024,128778,584831,2,0,0,12,14
2023/4/5 1:18,40031,,416024,128790,584845,2,0,18,6,26
2023/4/5 1:19,40033,,416042,128796,584871,0,0,7,9,16
2023/4/5 1:20,40033,,416049,128805,584887,0,0,0,17,17
2023/4/5 1:21,40033,,416049,128822,584904,0,0,38,8,46
2023/4/5 1:22,40033,,416087,128830,584950,1,0,15,10,26
2023/4/5 1:23,40034,,416102,128840,584976,0,0,0,10,10
2023/4/5 1:24,40034,,416102,128850,584986,0,0,16,13,29
2023/4/5 1:25,40034,,416118,128863,585015,0,0,0,14,14
2023/4/5 1:26,40034,,416118,128877,585029,0,0,25,7,32
2023/4/5 1:27,40034,,416143,128884,585061,0,0,12,18,30
2023/4/5 1:28,40034,,416155,128902,585091,0,0,14,11,25
2023/4/5 1:29,40034,,416169,128913,585116,0,0,0,10,10
2023/4/5 1:30,40034,,416169,128923,585126,0,0,17,9,26
2023/4/5 1:31,40034,,416186,128932,585152,1,0,0,10,11
2023/4/5 1:32,40035,,416186,128942,585163,1,0,18,11,30
2023/4/5 1:33,40036,,416204,128953,585193,1,0,0,13,14
2023/4/5 1:34,40037,,416204,128966,585207,0,0,21,8,29
2023/4/5 1:35,40037,,416225,128974,585236,1,0,0,9,10
2023/4/5 1:36,40038,,416225,128983,585246,0,0,14,8,22
2023/4/5 1:37,40038,,416239,128991,585268,1,0,0,9,10
2023/4/5 1:38,40039,,416239,129000,585278,1,0,18,12,31
2023/4/5 1:39,40040,,416257,129012,585309,1,0,7,16,24
2023/4/5 1:40,40041,,416264,129028,585333,0,0,0,14,14
2023/4/5 1:41,40041,,416264,129042,585347,0,0,26,4,30
2023/4/5 1:42,40041,,416290,129046,585377,1,0,5,6,12
2023/4/5 1:43,40042,,416295,129052,585389,2,0,0,8,10
2023/4/5 1:44,40044,,416295,129060,585399,2,0,24,8,34
2023/4/5 1:45,40046,,416319,129068,585433,0,0,0,9,9
2023/4/5 1:46,40046,,416319,129077,585442,0,0,24,7,31
