时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-01 17:54,34255,299606,51969,385830
2023-04-01 17:55,34256,299707,51986,385949
2023-04-01 17:56,34258,299823,52012,386093
2023-04-01 17:57,34262,299862,52032,386156
2023-04-01 17:58,34268,299991,52057,386316
2023-04-01 17:59,34270,300086,52084,386440
2023-04-01 18:00,34273,300179,52113,386565
2023-04-01 18:01,34275,300284,52140,386699
2023-04-01 18:02,34279,300372,52156,386807
2023-04-01 18:03,34280,300458,52179,386917
2023-04-01 18:04,34284,300470,52202,386956
2023-04-01 18:05,34287,300601,52221,387109
2023-04-01 18:06,34290,300723,52245,387258
2023-04-01 18:07,34292,300787,52280,387359
2023-04-01 18:08,34294,300889,52302,387485
2023-04-01 18:09,34296,300889,52322,387507
2023-04-01 18:10,34300,301009,52343,387652
2023-04-01 18:11,34305,301116,52368,387789
2023-04-01 18:12,34307,301176,52393,387876
2023-04-01 18:13,34308,301293,52415,388016
2023-04-01 18:14,34313,301312,52432,388057
2023-04-01 18:15,34314,301454,52465,388233
2023-04-01 18:16,34322,301497,52492,388311
2023-04-01 18:17,34325,301611,52519,388455
2023-04-01 18:18,34330,301746,52543,388619
2023-04-01 18:19,34336,301838,52571,388745
2023-04-01 18:20,34341,301924,52601,388866
2023-04-01 18:21,34345,302004,52618,388967
2023-04-01 18:22,34348,302081,52635,389064
2023-04-01 18:23,34351,302175,52661,389187
2023-04-01 18:24,34354,302269,52681,389304
2023-04-01 18:25,34357,302333,52707,389397
2023-04-01 18:26,34362,302482,52726,389570
2023-04-01 18:27,34363,302519,52750,389632
2023-04-01 18:28,34365,302647,52766,389778
2023-04-01 18:29,34368,302745,52794,389907
2023-04-01 18:30,34375,302836,52815,390026
2023-04-01 18:31,34378,302912,52838,390128
2023-04-01 18:32,34378,302940,52857,390175
2023-04-01 18:33,34380,303066,52879,390325
2023-04-01 18:34,34382,303066,52896,390344
2023-04-01 18:35,34383,303205,52913,390501
2023-04-01 18:36,34389,303205,52945,390539
2023-04-01 18:37,34392,303382,52966,390740
2023-04-01 18:38,34394,303453,53007,390854
2023-04-01 18:39,34397,303539,53027,390963
2023-04-01 18:40,34399,303632,53053,391084
2023-04-01 18:41,34401,303703,53083,391187
2023-04-01 18:42,34407,303772,53106,391285
2023-04-01 18:43,34413,303847,53127,391387
2023-04-01 18:44,34415,303950,53152,391517
2023-04-01 18:45,34418,303950,53177,391545
2023-04-01 18:46,34422,304133,53203,391758
2023-04-01 18:48,34425,304221,53230,391876
2023-04-01 18:49,34427,304260,53260,391947
2023-04-01 18:50,34428,304381,53281,392090
2023-04-01 18:51,34431,304459,53310,392200
2023-04-01 18:52,34437,304555,53341,392333
2023-04-01 18:53,34439,304630,53372,392441
2023-04-01 18:54,34442,304739,53390,392571
2023-04-01 18:55,34446,304848,53407,392701
2023-04-01 18:56,34449,304929,53425,392803
2023-04-01 18:57,34451,305053,53457,392961
2023-04-01 18:58,34456,305145,53485,393086
2023-04-01 18:59,34458,305207,53507,393172
2023-04-01 19:00,34461,305290,53531,393282
2023-04-01 19:01,34462,305381,53551,393394
2023-04-01 19:02,34467,305381,53573,393421
2023-04-01 19:03,34468,305506,53590,393564
2023-04-01 19:04,34474,305607,53611,393692
2023-04-01 19:05,34481,305718,53628,393827
2023-04-01 19:06,34484,305799,53655,393938
2023-04-01 19:07,34489,305888,53684,394061
2023-04-01 19:08,34494,305994,53705,394193
2023-04-01 19:09,34499,306062,53726,394287
2023-04-01 19:10,34500,306160,53740,394400
2023-04-01 19:11,34504,306218,53756,394478
2023-04-01 19:12,34506,306322,53775,394603
2023-04-01 19:13,34511,306427,53803,394741
2023-04-01 19:14,34516,306459,53823,394798
2023-04-01 19:15,34518,306562,53845,394925
2023-04-01 19:16,34521,306650,53864,395035
2023-04-01 19:17,34522,306710,53885,395117
2023-04-01 19:18,34528,306826,53914,395268
2023-04-01 19:19,34530,306914,53934,395378
2023-04-01 19:20,34531,306959,53957,395447
2023-04-01 19:21,34533,307047,53973,395553
2023-04-01 19:22,34535,307047,53995,395577
2023-04-01 19:23,34540,307186,54014,395740
2023-04-01 19:24,34546,307286,54031,395863
2023-04-01 19:25,34551,307413,54049,396013
2023-04-01 19:26,34557,307479,54068,396104
2023-04-01 19:27,34559,307500,54099,396158
2023-04-01 19:28,34560,307617,54120,396297
2023-04-01 19:29,34562,307675,54148,396385
2023-04-01 19:30,34565,307781,54165,396511
2023-04-01 19:31,34570,307850,54192,396612
2023-04-01 19:32,34574,307970,54213,396757
2023-04-01 19:33,34578,308023,54237,396838
2023-04-01 19:34,34579,308084,54254,396917
2023-04-01 19:35,34580,308189,54286,397055
2023-04-01 19:36,34582,308274,54307,397163
2023-04-01 19:37,34586,308346,54327,397259
2023-04-01 19:38,34590,308428,54347,397365
2023-04-01 19:39,34593,308503,54367,397463
2023-04-01 19:40,34595,308503,54391,397489
2023-04-01 19:41,34600,308668,54414,397682
2023-04-01 19:42,34607,308756,54439,397802
2023-04-01 19:43,34611,308839,54459,397909
2023-04-01 19:44,34615,308907,54493,398015
2023-04-01 19:45,34616,309002,54519,398137
2023-04-01 19:46,34624,309082,54541,398247
2023-04-01 19:47,34626,309175,54569,398370
2023-04-01 19:49,34627,309273,54599,398499
2023-04-01 19:50,34632,309351,54617,398600
2023-04-01 19:51,34634,309436,54642,398712
2023-04-01 19:52,34639,309473,54654,398766
2023-04-01 19:53,34643,309580,54679,398902
2023-04-01 19:54,34647,309669,54697,399013
2023-04-01 19:55,34655,309770,54716,399141
2023-04-01 19:56,34658,309823,54737,399218
2023-04-01 19:57,34661,309913,54756,399330
2023-04-01 19:58,34661,309991,54773,399425
2023-04-01 19:59,34664,310010,54794,399468
2023-04-01 20:00,34668,310010,54814,399492
2023-04-01 20:01,34669,310227,54836,399732
2023-04-01 20:02,34675,310310,54850,399835
2023-04-01 20:03,34681,310356,54872,399909
2023-04-01 20:04,34684,310441,54885,400010
2023-04-01 20:05,34689,310470,54900,400059
2023-04-01 20:06,34693,310590,54913,400196
2023-04-01 20:07,34696,310590,54935,400221
2023-04-01 20:08,34698,310729,54957,400384
2023-04-01 20:09,34701,310729,54972,400402
2023-04-01 20:10,34704,310863,54993,400560
2023-04-01 20:11,34706,310907,55011,400624
2023-04-01 20:12,34710,310985,55035,400730
2023-04-01 20:13,34714,311041,55060,400815
2023-04-01 20:14,34718,311114,55091,400923
2023-04-01 20:15,34723,311114,55108,400945
2023-04-01 20:16,34724,311263,55124,401111
2023-04-01 20:17,34727,311326,55139,401192
2023-04-01 20:18,34733,311385,55159,401277
2023-04-01 20:19,34736,311483,55175,401394
2023-04-01 20:20,34742,311533,55197,401472
2023-04-01 20:21,34744,311613,55214,401571
2023-04-01 20:22,34749,311613,55235,401597
2023-04-01 20:23,34754,311761,55255,401770
2023-04-01 20:24,34756,311827,55276,401859
2023-04-01 20:25,34758,311892,55300,401950
2023-04-01 20:26,34760,311959,55317,402036
2023-04-01 20:27,34763,312059,55339,402161
2023-04-01 20:28,34768,312069,55358,402195
2023-04-01 20:29,34777,312181,55375,402333
2023-04-01 20:30,34778,312227,55393,402398
2023-04-01 20:31,34780,312258,55417,402455
2023-04-01 20:32,34784,312345,55436,402565
2023-04-01 20:33,34786,312405,55464,402655
2023-04-01 20:34,34787,312520,55491,402798
2023-04-01 20:35,34788,312602,55513,402903
2023-04-01 20:36,34790,312703,55535,403028
2023-04-01 20:37,34795,312806,55559,403160
2023-04-01 20:38,34798,312874,55582,403254
2023-04-01 20:39,34800,312928,55605,403333
2023-04-01 20:40,34805,312987,55627,403419
2023-04-01 20:41,34806,313070,55659,403535
2023-04-01 20:42,34806,313135,55687,403628
2023-04-01 20:43,34810,313233,55706,403749
2023-04-01 20:44,34815,313303,55730,403848
2023-04-01 20:45,34819,313350,55754,403923
2023-04-01 20:46,34825,313426,55774,404025
2023-04-01 20:47,34829,313426,55798,404053
2023-04-01 20:48,34831,313583,55821,404235
2023-04-01 20:49,34834,313630,55845,404309
2023-04-01 20:50,34838,313695,55864,404397
2023-04-01 20:51,34844,313788,55891,404523
2023-04-01 20:52,34846,313856,55910,404612
2023-04-01 20:53,34850,313952,55926,404728
2023-04-01 20:54,34851,314003,55944,404798
2023-04-01 20:55,34853,314054,55959,404866
2023-04-01 20:56,34854,314159,55972,404985
2023-04-01 20:57,34858,314216,55996,405070
2023-04-01 20:58,34860,314279,56016,405155
2023-04-01 20:59,34863,314354,56037,405254
2023-04-01 21:01,34868,314466,56057,405391
2023-04-01 21:02,34874,314509,56080,405463
2023-04-01 21:03,34875,314592,56105,405572
2023-04-01 21:04,34879,314642,56125,405646
2023-04-01 21:05,34883,314734,56153,405770
2023-04-01 21:06,34884,314812,56174,405870
2023-04-01 21:07,34885,314877,56196,405958
2023-04-01 21:08,34885,314971,56221,406077
2023-04-01 21:09,34889,315063,56244,406196
2023-04-01 21:10,34889,315084,56269,406242
2023-04-01 21:12,34893,315228,56299,406420
2023-04-01 21:13,34894,315327,56328,406549
2023-04-01 21:15,34897,315412,56357,406666
2023-04-01 21:16,34902,315436,56384,406722
2023-04-01 21:17,34906,315585,56408,406899
2023-04-01 21:18,34907,315630,56429,406966
2023-04-01 21:19,34910,315728,56456,407094
2023-04-01 21:20,34914,315791,56478,407183
2023-04-01 21:21,34919,315852,56500,407271
2023-04-01 21:22,34920,315961,56531,407412
2023-04-01 21:23,34922,316038,56561,407521
2023-04-01 21:24,34927,316050,56583,407560
2023-04-01 21:25,34930,316177,56603,407710
2023-04-01 21:26,34934,316239,56627,407800
2023-04-01 21:27,34940,316316,56661,407917
2023-04-01 21:28,34940,316359,56679,407978
2023-04-01 21:29,34944,316359,56708,408011
2023-04-01 21:30,34945,316525,56730,408200
2023-04-01 21:31,34947,316577,56757,408281
2023-04-01 21:32,34948,316642,56779,408369
2023-04-01 21:33,34951,316701,56808,408460
2023-04-01 21:34,34952,316790,56829,408571
2023-04-01 21:36,34954,316813,56856,408623
2023-04-01 21:37,34956,316921,56877,408754
2023-04-01 21:38,34965,316925,56893,408783
2023-04-01 21:39,34971,317065,56909,408945
2023-04-01 21:40,34972,317065,56925,408962
2023-04-01 21:41,34974,317224,56950,409148
2023-04-01 21:42,34980,317287,56974,409241
2023-04-01 21:43,34982,317386,56992,409360
2023-04-01 21:44,34983,317452,57018,409453
2023-04-01 21:45,34987,317553,57045,409585
2023-04-01 21:46,34988,317583,57067,409638
2023-04-01 21:47,34993,317681,57087,409761
2023-04-01 21:48,34995,317745,57111,409851
2023-04-01 21:49,34997,317819,57132,409948
2023-04-01 21:50,34999,317913,57157,410069
2023-04-01 21:51,35002,317970,57179,410151
2023-04-01 21:52,35008,318056,57211,410275
2023-04-01 21:53,35009,318096,57231,410336
2023-04-01 21:54,35014,318193,57243,410450
2023-04-01 21:55,35016,318236,57269,410521
2023-04-01 21:56,35020,318350,57293,410663
2023-04-01 21:57,35021,318365,57321,410707
2023-04-01 21:58,35024,318498,57350,410872
2023-04-01 21:59,35028,318553,57369,410950
2023-04-01 22:00,35031,318643,57394,411068
2023-04-01 22:01,35034,318720,57421,411175
2023-04-01 22:02,35036,318801,57442,411279
2023-04-01 22:03,35040,318863,57462,411365
2023-04-01 22:04,35045,318928,57480,411453
2023-04-01 22:05,35049,319009,57507,411565
2023-04-01 22:06,35050,319050,57528,411628
2023-04-01 22:07,35052,319165,57553,411770
2023-04-01 22:08,35054,319229,57572,411855
2023-04-01 22:09,35055,319276,57590,411921
2023-04-01 22:10,35059,319276,57626,411961
2023-04-01 22:11,35059,319433,57648,412140
2023-04-01 22:12,35062,319503,57666,412231
2023-04-01 22:13,35066,319587,57686,412339
2023-04-01 22:14,35069,319659,57707,412435
2023-04-01 22:15,35071,319735,57726,412532
2023-04-01 22:16,35073,319800,57749,412622
2023-04-01 22:17,35077,319865,57771,412713
2023-04-01 22:18,35079,319904,57783,412766
2023-04-01 22:19,35085,319968,57802,412855
2023-04-01 22:20,35090,320072,57829,412991
2023-04-01 22:21,35091,320134,57842,413067
2023-04-01 22:22,35093,320232,57867,413192
2023-04-01 22:23,35096,320281,57885,413262
2023-04-01 22:24,35099,320360,57908,413367
2023-04-01 22:25,35100,320455,57922,413477
2023-04-01 22:26,35103,320522,57943,413568
2023-04-01 22:28,35103,320522,57970,413595
2023-04-01 22:29,35108,320672,57982,413762
2023-04-01 22:30,35112,320764,58005,413881
2023-04-01 22:31,35114,320799,58032,413945
2023-04-01 22:32,35117,320909,58054,414080
2023-04-01 22:33,35118,320991,58076,414185
2023-04-01 22:34,35122,321065,58098,414285
2023-04-01 22:35,35123,321127,58121,414371
2023-04-01 22:36,35126,321227,58141,414494
2023-04-01 22:37,35130,321244,58158,414532
2023-04-01 22:38,35132,321348,58184,414664
2023-04-01 22:39,35138,321396,58214,414748
2023-04-01 22:40,35139,321490,58232,414861
2023-04-01 22:41,35141,321553,58255,414949
2023-04-01 22:42,35142,321636,58288,415066
2023-04-01 22:43,35146,321716,58309,415171
2023-04-01 22:44,35147,321716,58332,415195
2023-04-01 22:45,35150,321859,58350,415359
2023-04-01 22:46,35156,321925,58367,415448
2023-04-01 22:47,35158,321975,58383,415516
2023-04-01 22:48,35162,322073,58405,415640
2023-04-01 22:49,35167,322159,58431,415757
2023-04-01 22:50,35170,322223,58458,415851
2023-04-01 22:51,35172,322290,58471,415933
2023-04-01 22:52,35180,322347,58493,416020
2023-04-01 22:53,35183,322441,58513,416137
2023-04-01 22:54,35184,322528,58533,416245
2023-04-01 22:55,35186,322593,58553,416332
2023-04-01 22:56,35186,322670,58576,416432
2023-04-01 22:57,35187,322689,58599,416475
2023-04-01 22:58,35190,322689,58618,416497
2023-04-01 22:59,35195,322886,58638,416719
2023-04-01 23:00,35197,322938,58659,416794
2023-04-01 23:01,35200,323045,58685,416930
2023-04-01 23:02,35202,323109,58698,417009
2023-04-01 23:03,35204,323179,58725,417108
2023-04-01 23:04,35208,323264,58743,417215
2023-04-01 23:05,35209,323321,58761,417291
2023-04-01 23:06,35213,323365,58787,417365
2023-04-01 23:07,35217,323437,58822,417476
2023-04-01 23:08,35219,323510,58842,417571
2023-04-01 23:09,35222,323620,58868,417710
2023-04-01 23:10,35225,323667,58890,417782
2023-04-01 23:11,35228,323745,58907,417880
2023-04-01 23:12,35233,323808,58926,417967
2023-04-01 23:13,35237,323856,58951,418044
2023-04-01 23:14,35237,323930,58972,418139
2023-04-01 23:15,35240,323994,58991,418225
2023-04-01 23:16,35240,323996,59010,418246
2023-04-01 23:17,35241,324146,59021,418408
2023-04-01 23:18,35242,324184,59045,418471
2023-04-01 23:19,35243,324303,59065,418611
2023-04-01 23:21,35247,324324,59081,418652
2023-04-01 23:22,35247,324420,59100,418767
2023-04-01 23:23,35249,324442,59117,418808
2023-04-01 23:24,35253,324575,59140,418968
2023-04-01 23:25,35257,324594,59155,419006
2023-04-01 23:26,35258,324680,59170,419108
2023-04-01 23:27,35264,324777,59189,419230
2023-04-01 23:28,35268,324831,59210,419309
2023-04-01 23:29,35271,324900,59227,419398
2023-04-01 23:30,35271,324996,59241,419508
2023-04-01 23:31,35273,324996,59263,419532
2023-04-01 23:32,35274,325094,59288,419656
2023-04-01 23:33,35277,325180,59312,419769
2023-04-01 23:34,35279,325264,59335,419878
2023-04-01 23:35,35281,325335,59352,419968
2023-04-01 23:36,35284,325360,59372,420016
2023-04-02 11:30,36142,349145,66735,452022
2023-04-02 11:31,36145,349215,66777,452137
2023-04-02 11:32,36146,349311,66811,452268
2023-04-02 11:33,36151,349311,66846,452308
2023-04-02 11:34,36154,349439,66872,452465
2023-04-02 11:35,36158,349492,66909,452559
2023-04-02 11:36,36160,349535,66935,452630
2023-04-02 11:37,36160,349535,66978,452673
2023-04-02 11:38,36165,349671,67014,452850
2023-04-02 11:39,36169,349755,67057,452981
2023-04-02 11:40,36172,349786,67094,453052
2023-04-02 11:41,36174,349918,67147,453239
2023-04-02 11:42,36181,349918,67179,453278
2023-04-02 11:43,36183,350028,67209,453420
2023-04-02 11:44,36187,350079,67250,453516
2023-04-02 11:45,36190,350079,67286,453555
2023-04-02 11:46,36193,350202,67322,453717
2023-04-02 11:47,36197,350268,67359,453824
2023-04-02 11:48,36198,350335,67390,453923
2023-04-02 11:49,36202,350411,67428,454041
2023-04-02 11:50,36204,350486,67462,454152
2023-04-02 11:51,36205,350535,67501,454241
2023-04-02 11:52,36210,350535,67532,454277
2023-04-02 11:53,36215,350626,67576,454417
2023-04-02 11:54,36218,350709,67616,454543
2023-04-02 11:55,36222,350776,67660,454658
2023-04-02 11:56,36225,350853,67693,454771
2023-04-02 11:57,36229,350871,67728,454828
2023-04-02 11:58,36233,350871,67758,454862
2023-04-02 11:59,36235,351021,67801,455057
2023-04-02 12:00,36236,351021,67842,455099
2023-04-02 12:01,36236,351190,67880,455306
2023-04-02 12:02,36238,351270,67921,455429
2023-04-02 12:03,36245,351307,67963,455515
2023-04-02 12:04,36245,351383,68004,455632
2023-04-02 12:05,36250,351419,68054,455723
2023-04-02 12:06,36252,351526,68095,455873
2023-04-02 12:07,36255,351587,68132,455974
2023-04-02 12:08,36255,351612,68174,456041
2023-04-02 12:09,36257,351612,68205,456074
2023-04-02 12:10,36260,351758,68238,456256
2023-04-02 12:11,36262,351820,68266,456348
2023-04-02 12:12,36265,351904,68313,456482
2023-04-02 12:13,36273,351904,68350,456527
2023-04-02 12:14,36276,352039,68399,456714
2023-04-02 12:15,36283,352131,68440,456854
2023-04-02 12:16,36286,352195,68493,456974
2023-04-02 12:17,36289,352236,68533,457058
2023-04-02 12:18,36292,352307,68573,457172
2023-04-02 12:19,36295,352307,68611,457213
2023-04-02 12:20,36296,352457,68658,457411
2023-04-02 12:21,36299,352551,68706,457556
2023-04-02 12:22,36305,352551,68749,457605
2023-04-02 12:23,36309,352683,68782,457774
2023-04-02 12:24,36310,352742,68816,457868
2023-04-02 12:26,36313,352811,68849,457973
2023-04-02 12:27,36314,352884,68885,458083
2023-04-02 12:28,36315,352928,68925,458168
2023-04-02 12:29,36316,353032,68964,458312
2023-04-02 12:30,36320,353107,68997,458424
2023-04-02 12:31,36322,353199,69027,458548
2023-04-02 12:32,36325,353285,69065,458675
2023-04-02 12:33,36328,353310,69098,458736
2023-04-02 12:34,36333,353374,69141,458848
2023-04-02 12:35,36334,353461,69186,458981
2023-04-02 12:36,36335,353570,69229,459134
2023-04-02 12:37,36336,353570,69268,459174
2023-04-02 12:38,36336,353695,69306,459337
2023-04-02 12:39,36338,353794,69343,459475
2023-04-02 12:40,36340,353883,69380,459603
2023-04-02 12:41,36345,353959,69410,459714
2023-04-02 12:42,36347,353959,69445,459751
2023-04-02 12:43,36349,354064,69480,459893
2023-04-02 12:44,36351,354152,69516,460019
2023-04-02 12:45,36353,354213,69557,460123
2023-04-02 12:46,36354,354248,69594,460196
2023-04-02 12:47,36354,354248,69632,460234
2023-04-02 12:48,36355,354418,69658,460431
2023-04-02 12:49,36358,354418,69694,460470
2023-04-02 12:50,36360,354542,69726,460628
2023-04-02 12:51,36362,354602,69757,460721
2023-04-02 12:52,36364,354654,69790,460808
2023-04-02 12:56,36371,354841,69914,461126
2023-04-02 12:57,36373,354968,69956,461297
2023-04-02 12:58,36374,355020,69993,461387
2023-04-02 12:59,36375,355110,70027,461512
2023-04-02 13:00,36378,355133,70062,461573
2023-04-02 13:01,36380,355133,70094,461607
2023-04-02 13:02,36381,355289,70137,461807
2023-04-02 13:03,36383,355351,70167,461901
2023-04-02 13:04,36384,355396,70199,461979
2023-04-02 13:05,36385,355444,70224,462053
2023-04-02 13:06,36390,355444,70253,462087
2023-04-02 13:06,36391,355541,70275,462207
2023-04-02 13:07,36391,355547,70312,462250
2023-04-02 13:08,36394,355629,70361,462384
2023-04-02 13:09,36396,355717,70396,462509
2023-04-02 13:10,36400,355717,70427,462544
2023-04-02 13:10,36400,355717,70435,462552
2023-04-02 13:11,36402,355843,70476,462721
2023-04-02 13:12,36405,355877,70503,462785
2023-04-02 13:13,36411,355980,70539,462930
2023-04-02 13:14,36414,356036,70566,463016
2023-04-02 13:15,36416,356036,70599,463051
2023-04-02 13:16,36419,356153,70618,463190
2023-04-02 13:17,36419,356226,70655,463300
2023-04-02 13:18,36421,356226,70700,463347
2023-04-02 13:19,36423,356358,70739,463520
2023-04-02 13:20,36424,356394,70766,463584
2023-04-02 13:21,36426,356394,70793,463613
2023-04-02 13:22,36428,356533,70830,463791
2023-04-02 13:23,36430,356562,70862,463854
2023-04-02 13:24,36434,356676,70900,464010
2023-04-02 13:25,36436,356676,70928,464040
2023-04-02 13:26,36440,356794,70962,464196
2023-04-02 13:27,36440,356858,70993,464291
2023-04-02 13:29,36442,356923,71022,464387
2023-04-02 13:30,36444,356967,71068,464479
2023-04-02 13:31,36445,356967,71103,464515
2023-04-02 13:32,36450,357073,71132,464655
2023-04-02 13:33,36450,357131,71159,464740
2023-04-02 13:34,36452,357131,71197,464780
2023-04-02 13:35,36452,357267,71239,464958
2023-04-02 13:36,36455,357281,71266,465002
2023-04-02 13:37,36459,357350,71294,465103
2023-04-02 13:38,36461,357389,71324,465174
2023-04-02 13:39,36461,357465,71349,465275
2023-04-02 13:40,36464,357465,71383,465312
2023-04-02 13:41,36468,357574,71411,465453
2023-04-02 13:42,36471,357601,71447,465519
2023-04-02 13:43,36474,357647,71473,465594
2023-04-02 13:44,36479,357673,71509,465661
2023-04-02 13:45,36480,357786,71537,465803
2023-04-02 13:46,36482,357786,71563,465831
2023-04-02 13:47,36486,357885,71608,465979
2023-04-02 13:48,36488,357885,71636,466009
2023-04-02 13:49,36489,357969,71661,466119
2023-04-02 13:50,36489,358003,71693,466185
2023-04-02 13:51,36490,358058,71715,466263
2023-04-02 13:52,36491,358102,71748,466341
2023-04-02 13:53,36494,358102,71779,466375
2023-04-02 13:54,36497,358202,71798,466497
2023-04-02 13:55,36497,358267,71828,466592
2023-04-02 13:56,36498,358297,71857,466652
2023-04-02 13:57,36499,358332,71891,466722
2023-04-02 13:58,36501,358371,71931,466803
2023-04-02 13:59,36502,358449,71967,466918
2023-04-02 14:00,36504,358499,72000,467003
2023-04-02 14:01,36509,358563,72025,467097
2023-04-02 14:02,36511,358576,72055,467142
2023-04-02 14:03,36517,358576,72084,467177
2023-04-02 14:04,36517,358662,72129,467308
2023-04-02 14:05,36518,358771,72160,467449
2023-04-02 14:06,36519,358771,72191,467481
2023-04-02 14:07,36521,358868,72230,467619
2023-04-02 14:08,36523,358922,72266,467711
2023-04-02 14:09,36526,358978,72300,467804
2023-04-02 14:10,36529,359009,72337,467875
2023-04-02 14:11,36533,359009,72371,467913
2023-04-02 14:12,36534,359100,72406,468040
2023-04-02 14:13,36535,359137,72439,468111
2023-04-02 14:14,36539,359137,72471,468147
2023-04-02 14:15,36539,359277,72504,468320
2023-04-02 14:16,36539,359277,72538,468354
2023-04-02 14:17,36541,359366,72579,468486
2023-04-02 14:18,36544,359430,72614,468588
2023-04-02 14:19,36549,359468,72653,468670
2023-04-02 14:20,36553,359506,72677,468736
2023-04-02 14:23,36559,359622,72761,468942
2023-04-02 14:24,36560,359684,72793,469037
2023-04-02 14:25,36563,359684,72822,469069
2023-04-02 14:26,36567,359770,72864,469201
2023-04-02 14:27,36568,359846,72892,469306
2023-04-02 14:28,36569,359846,72913,469328
2023-04-02 14:28,36569,359846,72917,469332
2023-04-02 14:29,36573,359930,72954,469457
2023-04-02 14:30,36574,359946,72985,469505
2023-04-02 14:31,36576,360004,73011,469591
2023-04-02 14:32,36579,360004,73019,469602
2023-04-02 14:32,36581,360058,73028,469667
2023-04-02 14:35,36586,360169,73119,469874
2023-04-02 14:36,36586,360234,73180,470000
2023-04-02 14:37,36588,360282,73202,470072
2023-04-02 14:38,36590,360282,73236,470108
2023-04-02 14:39,36590,360383,73265,470238
2023-04-02 15:02,36631,361495,73883,472009
2023-04-02 15:03,36632,361530,73923,472085
2023-04-02 15:04,36637,361576,73951,472164
2023-04-02 15:05,36641,361648,73989,472278
2023-04-02 15:06,36645,361648,74022,472315
2023-04-02 15:06,36645,361648,74022,472315
2023-04-02 15:06,36645,361704,74032,472381
2023-04-02 15:07,36648,361704,74066,472418
2023-04-02 15:07,36648,361704,74066,472418
2023-04-02 15:08,36649,361782,74099,472530
2023-04-02 15:09,36651,361782,74132,472565
2023-04-02 15:10,36651,361883,74152,472686
2023-04-02 15:11,36651,361883,74178,472712
2023-04-02 15:12,36653,362008,74204,472865
2023-04-02 15:13,36654,362052,74237,472943
2023-04-02 15:14,36657,362094,74270,473021
2023-04-02 15:15,36659,362148,74302,473109
2023-04-02 15:16,36661,362148,74324,473133
2023-04-02 15:17,36661,362264,74354,473279
2023-04-02 15:18,36661,362264,74383,473308
2023-04-02 15:19,36662,362347,74415,473424
2023-04-02 15:20,36666,362436,74440,473542
2023-04-02 15:21,36668,362436,74478,473582
2023-04-02 15:22,36674,362524,74517,473715
2023-04-02 15:23,36678,362524,74543,473745
2023-04-02 15:24,36682,362635,74578,473895
2023-04-02 15:25,36682,362681,74612,473975
2023-04-02 15:26,36682,362685,74645,474012
2023-04-02 15:27,36685,362754,74664,474103
2023-04-02 15:28,36686,362754,74692,474132
2023-04-02 15:29,36688,362867,74719,474274
2023-04-02 15:30,36688,362870,74750,474308
2023-04-02 15:32,36688,362951,74788,474427
2023-04-02 15:33,36690,362951,74815,474456
2023-04-02 15:34,36692,363050,74833,474575
2023-04-02 15:35,36698,363050,74869,474617
2023-04-02 15:36,36702,363149,74899,474750
2023-04-02 15:37,36702,363149,74921,474772
2023-04-02 15:38,36704,363245,74954,474903
2023-04-02 15:39,36706,363305,74985,474996
2023-04-02 15:40,36707,363305,75019,475031
2023-04-02 15:41,36708,363404,75047,475159
2023-04-02 15:42,36709,363418,75083,475210
2023-04-02 15:43,36711,363475,75110,475296
2023-04-02 15:44,36712,363571,75143,475426
2023-04-02 15:45,36715,363610,75173,475498
2023-04-02 15:46,36716,363665,75206,475587
2023-04-02 15:47,36721,363707,75236,475664
2023-04-02 15:48,36722,363707,75273,475702
2023-04-02 15:49,36725,363814,75294,475833
2023-04-02 15:50,36726,363893,75326,475945
2023-04-02 15:51,36729,363926,75366,476021
2023-04-02 15:52,36730,363957,75394,476081
2023-04-02 15:53,36734,364028,75432,476194
2023-04-02 15:54,36735,364041,75457,476233
2023-04-02 15:55,36735,364041,75493,476269
2023-04-02 15:56,36739,364149,75520,476408
2023-04-02 15:57,36742,364225,75557,476524
2023-04-02 16:07,36763,364725,75836,477324
2023-04-02 16:08,36766,364751,75865,477382
2023-04-02 16:09,36770,364791,75892,477453
2023-04-02 16:10,36771,364885,75913,477569
2023-04-02 16:11,36776,364952,75943,477671
2023-04-02 16:11,36778,364952,75955,477685
2023-04-02 16:12,36781,364952,75986,477719
2023-04-02 16:13,36783,365071,76022,477876
2023-04-02 16:14,36786,365143,76057,477986
2023-04-02 16:15,36789,365201,76083,478073
2023-04-02 16:16,36789,365201,76119,478109
2023-04-02 16:17,36790,365298,76133,478221
2023-04-02 16:18,36791,365306,76172,478269
2023-04-02 16:19,36791,365377,76199,478367
2023-04-02 16:20,36794,365427,76226,478447
2023-04-02 16:21,36796,365427,76262,478485
2023-04-02 16:22,36798,365528,76290,478616
2023-04-02 16:23,36799,365553,76324,478676
2023-04-02 16:24,36802,365644,76351,478797
2023-04-02 16:27,36803,365774,76433,479010
2023-04-02 16:27,36806,365774,76433,479013
2023-04-02 16:29,36807,365828,76479,479114
2023-04-02 16:29,36809,365828,76484,479121
2023-04-02 16:29,36809,365828,76487,479124
2023-04-02 16:30,36810,365942,76533,479285
2023-04-02 16:31,36810,366042,76569,479421
2023-04-02 16:32,36812,366042,76602,479456
2023-04-02 16:33,36813,366126,76622,479561
2023-04-02 16:34,36814,366155,76646,479615
