时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023/4/5 11:54,8.4,4019,473,73,298,240,2513,422
2023/4/5 11:55,8.4,4019,473,73,298,240,2513,422
2023/4/5 11:56,8.4,4022,473,73,298,240,2515,423
2023/4/5 11:57,8.4,4023,474,73,298,240,2515,423
2023/4/5 11:59,8.4,4024,474,73,298,240,2515,424
2023/4/5 12:00,8.4,4024,474,73,298,240,2515,424
2023/4/5 12:01,8.4,4024,474,73,298,240,2515,424
2023/4/5 12:02,8.4,4024,474,73,298,240,2515,424
2023/4/5 12:03,8.4,4024,474,73,298,240,2515,424
2023/4/5 12:04,8.4,4024,474,73,298,240,2515,424
2023/4/5 12:05,8.4,4026,474,73,299,240,2516,424
2023/4/5 12:06,8.4,4027,474,73,299,240,2517,424
2023/4/5 12:07,8.4,4027,474,73,299,240,2517,424
2023/4/5 12:08,8.4,4027,474,73,299,240,2517,424
2023/4/5 12:09,8.4,4028,474,73,299,240,2518,424
2023/4/5 12:10,8.4,4028,474,73,299,240,2518,424
2023/4/5 12:11,8.4,4028,474,73,299,240,2518,424
2023/4/5 12:12,8.4,4029,474,73,299,240,2519,424
2023/4/5 12:13,8.4,4029,474,73,299,240,2519,424
2023/4/5 12:14,8.4,4030,474,73,299,240,2520,424
2023/4/5 12:15,8.4,4030,474,73,299,240,2520,424
2023/4/5 12:16,8.4,4031,474,73,299,240,2520,425
2023/4/5 12:17,8.4,4031,474,73,299,240,2520,425
2023/4/5 12:18,8.4,4031,474,73,300,240,2520,424
2023/4/5 12:19,8.4,4030,474,73,300,240,2519,424
2023/4/5 12:20,8.4,4030,474,73,300,240,2519,424
2023/4/5 12:21,8.4,4030,474,73,300,240,2519,424
2023/4/5 12:22,8.4,4030,474,73,300,240,2519,424
2023/4/5 12:23,8.4,4030,474,73,300,240,2519,424
2023/4/5 12:24,8.4,4030,475,73,300,240,2518,424
2023/4/5 12:25,8.4,4030,475,73,300,240,2518,424
2023/4/5 12:26,8.4,4030,475,73,300,240,2518,424
2023/4/5 12:27,8.4,4030,475,73,300,240,2518,424
2023/4/5 12:28,8.4,4030,475,73,300,240,2518,424
2023/4/5 12:29,8.4,4030,475,73,300,240,2518,424
2023/4/5 12:30,8.4,4031,475,74,300,240,2518,424
2023/4/5 12:31,8.4,4031,475,74,300,240,2518,424
2023/4/5 12:32,8.4,4031,475,74,300,240,2518,424
2023/4/5 12:33,8.4,4031,475,74,300,240,2518,424
2023/4/5 12:34,8.4,4031,475,74,300,240,2518,424
2023/4/5 12:35,8.4,4031,475,74,300,240,2518,424
2023/4/5 12:36,8.4,4031,475,74,300,240,2518,424
2023/4/5 12:37,8.4,4031,475,74,300,240,2518,424
2023/4/5 12:38,8.4,4031,475,74,300,240,2518,424
2023/4/5 12:39,8.4,4033,476,74,300,240,2518,425
2023/4/5 12:40,8.4,4034,476,74,300,240,2519,425
2023/4/5 12:41,8.4,4034,476,74,300,240,2519,425
2023/4/5 12:42,8.4,4034,476,74,300,240,2519,425
2023/4/5 12:43,8.4,4034,476,74,300,240,2519,425
2023/4/5 12:44,8.4,4034,476,74,300,240,2519,425
2023/4/5 12:45,8.4,4034,476,74,300,240,2519,425
2023/4/5 12:46,8.4,4034,476,74,300,240,2519,425
2023/4/5 12:47,8.4,4035,476,74,300,240,2520,425
2023/4/5 12:48,8.4,4035,476,74,300,240,2520,425
2023/4/5 12:49,8.4,4035,476,74,300,240,2520,425
2023/4/5 12:50,8.4,4035,476,74,300,240,2520,425
2023/4/5 12:51,8.4,4035,476,74,300,240,2520,425
2023/4/5 12:52,8.4,4035,476,74,300,240,2520,425
2023/4/5 12:53,8.4,4035,476,74,300,240,2520,425
2023/4/5 12:54,8.4,4036,477,74,300,240,2520,425
2023/4/5 12:55,8.4,4036,477,74,300,240,2520,425
2023/4/5 12:56,8.4,4036,477,74,300,240,2520,425
2023/4/5 12:57,8.4,4036,477,74,300,240,2520,425
2023/4/5 12:58,8.4,4036,477,74,300,240,2520,425
2023/4/5 12:59,8.4,4036,477,74,300,240,2520,425
2023/4/5 13:00,8.4,4036,477,74,300,240,2520,425
2023/4/5 13:01,8.4,4038,477,74,300,241,2520,426
2023/4/5 13:02,8.4,4038,477,74,300,241,2520,426
2023/4/5 13:03,8.4,4040,478,74,300,241,2521,426
2023/4/5 13:04,8.4,4040,478,74,300,241,2521,426
2023/4/5 13:05,8.4,4041,478,74,300,241,2521,427
2023/4/5 13:06,8.4,4042,478,74,300,241,2522,427
2023/4/5 13:07,8.4,4041,477,74,300,241,2522,427
2023/4/5 13:08,8.4,4041,477,74,300,241,2522,427
2023/4/5 13:09,8.4,4043,477,74,301,241,2523,427
2023/4/5 13:10,8.4,4043,477,74,301,241,2523,427
2023/4/5 13:11,8.4,4043,477,74,301,241,2523,427
2023/4/5 13:12,8.4,4044,477,74,301,241,2524,427
2023/4/5 13:13,8.4,4044,477,74,301,241,2524,427
2023/4/5 13:14,8.4,4044,477,74,301,241,2524,427
2023/4/5 13:15,8.4,4044,477,74,301,241,2524,427
2023/4/5 13:16,8.4,4044,477,74,301,241,2524,427
2023/4/5 13:17,8.4,4045,477,74,301,241,2525,427
2023/4/5 13:18,8.4,4045,477,74,301,241,2525,427
2023/4/5 13:19,8.4,4045,477,74,301,241,2525,427
2023/4/5 13:20,8.4,4045,477,74,301,241,2525,427
2023/4/5 13:21,8.4,4045,477,74,301,241,2525,427
2023/4/5 13:22,8.4,4045,477,74,301,241,2525,427
2023/4/5 13:23,8.4,4046,477,74,301,241,2525,428
2023/4/5 13:24,8.4,4046,477,74,301,241,2525,428
2023/4/5 13:25,8.4,4046,477,74,301,241,2525,428
2023/4/5 13:26,8.4,4046,477,74,301,241,2525,428
2023/4/5 13:27,8.4,4046,477,74,301,241,2525,428
2023/4/5 13:28,8.4,4046,477,74,301,241,2525,428
2023/4/5 13:30,8.4,4046,477,74,301,241,2525,428
2023/4/5 13:31,8.4,4046,477,74,301,241,2525,428
2023/4/5 13:32,8.4,4046,477,74,301,241,2525,428
2023/4/5 13:33,8.4,4045,477,74,301,241,2524,428
2023/4/5 13:34,8.4,4046,478,74,301,241,2524,428
2023/4/5 13:35,8.4,4046,478,74,301,241,2524,428
2023/4/5 13:36,8.4,4046,478,74,301,241,2524,428
2023/4/5 13:37,8.4,4049,479,74,301,241,2525,429
2023/4/5 13:38,8.4,4049,479,74,301,241,2525,429
2023/4/5 13:39,8.4,4049,479,74,301,241,2525,429
2023/4/5 13:40,8.4,4049,479,74,301,241,2525,429
2023/4/5 13:41,8.4,4049,479,74,301,241,2525,429
2023/4/5 13:42,8.4,4050,479,74,301,241,2525,430
2023/4/5 13:43,8.4,4050,479,74,301,241,2525,430
2023/4/5 13:44,8.4,4050,479,74,301,241,2525,430
2023/4/5 13:45,8.4,4050,479,74,301,241,2525,430
2023/4/5 13:46,8.4,4050,479,74,301,241,2525,430
2023/4/5 13:47,8.4,4050,479,74,301,241,2525,430
2023/4/5 13:48,8.4,4050,479,74,301,241,2525,430
2023/4/5 13:49,8.4,4051,479,74,301,241,2525,431
2023/4/5 13:50,8.4,4052,479,74,301,241,2525,432
2023/4/5 13:51,8.4,4053,479,74,301,241,2526,432
2023/4/5 13:52,8.4,4054,479,74,301,242,2526,432
2023/4/5 13:53,8.4,4054,479,74,301,242,2526,432
2023/4/5 13:54,8.4,4055,479,74,301,242,2527,432
2023/4/5 13:55,8.4,4055,479,74,301,242,2527,432
2023/4/5 13:56,8.4,4055,479,74,301,242,2527,432
2023/4/5 13:57,8.4,4056,479,74,301,243,2527,432
2023/4/5 13:58,8.4,4056,479,74,301,243,2527,432
2023/4/5 13:59,8.4,4056,479,74,301,243,2527,432
2023/4/5 14:00,8.4,4056,479,74,301,243,2527,432
2023/4/5 14:01,8.4,4056,479,74,301,243,2527,432
2023/4/5 14:02,8.4,4057,479,74,302,243,2527,432
2023/4/5 14:03,8.4,4057,479,74,302,243,2527,432
2023/4/5 14:04,8.4,4057,479,74,302,243,2527,432
2023/4/5 14:05,8.4,4057,479,74,302,243,2527,432
2023/4/5 14:06,8.4,4058,479,74,302,243,2527,433
2023/4/5 14:07,8.4,4058,479,74,302,243,2527,433
2023/4/5 14:08,8.4,4059,479,74,302,243,2527,434
2023/4/5 14:09,8.4,4059,479,74,302,243,2527,434
2023/4/5 14:10,8.4,4060,480,74,302,243,2527,434
2023/4/5 14:11,8.4,4060,480,74,302,243,2527,434
2023/4/5 14:12,8.4,4060,480,74,302,243,2527,434
2023/4/5 14:13,8.4,4060,480,74,302,243,2527,434
2023/4/5 14:14,8.4,4060,480,74,302,243,2527,434
2023/4/5 14:15,8.4,4060,480,74,302,243,2527,434
2023/4/5 14:16,8.4,4060,480,74,302,243,2527,434
2023/4/5 14:17,8.4,4060,480,74,302,243,2527,434
2023/4/5 14:18,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:19,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:20,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:21,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:22,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:23,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:24,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:25,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:26,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:27,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:28,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:29,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:30,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:31,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:32,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:33,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:34,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:35,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:36,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:37,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:38,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:39,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:40,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:41,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:42,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:43,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:44,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:45,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:46,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:47,8.4,4061,480,74,302,243,2527,435
2023/4/5 14:48,8.4,4060,479,74,302,243,2527,435
2023/4/5 14:49,8.4,4060,479,74,302,243,2527,435
2023/4/5 14:50,8.4,4060,479,74,302,243,2527,435
2023/4/5 14:51,8.4,4060,479,74,302,243,2527,435
2023/4/5 14:52,8.4,4062,479,74,302,243,2529,435
2023/4/5 14:53,8.4,4062,479,74,302,243,2529,435
2023/4/5 14:54,8.4,4062,479,74,302,243,2529,435
2023/4/5 14:55,8.4,4063,479,74,302,243,2530,435
2023/4/5 14:56,8.4,4063,479,74,302,243,2530,435
2023/4/5 14:57,8.4,4064,479,74,302,244,2530,435
2023/4/5 14:58,8.4,4064,479,74,302,244,2530,435
2023/4/5 15:00,8.4,4064,479,74,302,244,2530,435
2023/4/5 15:01,8.4,4065,479,74,302,244,2530,436
2023/4/5 15:02,8.4,4065,479,74,302,244,2530,436
2023/4/5 15:03,8.4,4065,479,74,302,244,2530,436
2023/4/5 15:04,8.4,4066,479,74,302,244,2531,436
2023/4/5 15:05,8.4,4067,479,74,303,244,2531,436
2023/4/5 15:06,8.4,4067,479,74,303,244,2531,436
2023/4/5 15:07,8.4,4067,479,74,303,244,2531,436
2023/4/5 15:08,8.4,4067,479,74,303,244,2531,436
2023/4/5 15:09,8.4,4067,479,74,303,244,2531,436
2023/4/5 15:10,8.4,4068,480,74,303,244,2531,436
2023/4/5 15:11,8.4,4068,480,74,303,244,2531,436
2023/4/5 15:12,8.4,4068,480,74,303,244,2531,436
2023/4/5 15:13,8.4,4068,480,74,303,244,2531,436
2023/4/5 15:14,8.4,4069,480,74,303,244,2532,436
2023/4/5 15:15,8.4,4072,481,74,303,244,2534,436
2023/4/5 15:16,8.4,4073,481,74,303,244,2535,436
2023/4/5 15:17,8.4,4074,481,74,303,244,2536,436
2023/4/5 15:18,8.4,4074,481,74,303,244,2536,436
2023/4/5 15:19,8.4,4074,481,74,303,244,2536,436
2023/4/5 15:20,8.4,4074,481,74,303,244,2536,436
2023/4/5 15:21,8.4,4074,481,74,303,244,2536,436
2023/4/5 15:22,8.4,4074,481,74,303,244,2536,436
2023/4/5 15:23,8.4,4075,481,74,303,244,2537,436
2023/4/5 15:24,8.4,4075,481,74,303,244,2537,436
2023/4/5 15:25,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:26,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:27,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:28,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:29,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:30,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:31,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:32,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:33,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:34,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:35,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:36,8.4,4076,481,74,303,244,2538,436
2023/4/5 15:37,8.4,4077,482,74,303,244,2538,436
2023/4/5 15:38,8.4,4077,482,74,303,244,2538,436
2023/4/5 15:39,8.4,4078,483,74,303,244,2538,436
2023/4/5 15:40,8.4,4078,483,74,303,244,2538,436
2023/4/5 15:41,8.4,4078,483,74,303,244,2538,436
2023/4/5 15:42,8.4,4078,483,74,303,244,2538,436
2023/4/5 15:43,8.4,4078,483,74,303,244,2538,436
2023/4/5 15:44,8.4,4079,483,74,303,244,2539,436
2023/4/5 15:45,8.4,4079,483,74,303,244,2539,436
2023/4/5 15:46,8.4,4079,483,74,303,244,2539,436
2023/4/5 15:47,8.4,4080,484,74,303,244,2539,436
2023/4/5 15:48,8.4,4080,484,74,303,244,2539,436
2023/4/5 15:49,8.4,4080,484,74,303,244,2539,436
2023/4/5 15:50,8.4,4080,484,74,303,244,2539,436
2023/4/5 15:51,8.4,4081,484,74,303,244,2540,436
2023/4/5 15:52,8.4,4081,484,74,303,244,2540,436
2023/4/5 15:53,8.4,4081,484,74,303,244,2540,436
2023/4/5 15:54,8.4,4081,484,74,303,244,2540,436
2023/4/5 15:55,8.4,4081,484,74,303,244,2540,436
2023/4/5 15:56,8.4,4081,484,74,303,244,2540,436
2023/4/5 15:57,8.4,4082,484,74,303,244,2540,437
2023/4/5 15:58,8.4,4082,484,74,303,244,2540,437
2023/4/5 15:59,8.4,4082,484,74,303,244,2540,437
2023/4/5 16:00,8.4,4082,484,74,303,244,2540,437
2023/4/5 16:01,8.4,4082,484,74,303,244,2540,437
2023/4/5 16:02,8.4,4082,484,74,303,244,2540,437
2023/4/5 16:03,8.4,4082,484,74,303,244,2540,437
2023/4/5 16:04,8.4,4083,484,74,303,244,2540,438
2023/4/5 16:05,8.4,4083,484,74,303,244,2540,438
2023/4/5 16:06,8.4,4083,484,74,303,244,2540,438
2023/4/5 16:07,8.4,4083,484,74,303,244,2540,438
2023/4/5 16:08,8.4,4083,484,74,303,244,2540,438
2023/4/5 16:09,8.4,4084,484,74,303,244,2541,438
2023/4/5 16:10,8.4,4085,485,74,303,244,2541,438
2023/4/5 16:11,8.4,4085,485,74,303,244,2541,438
2023/4/5 16:12,8.4,4085,485,74,303,244,2541,438
2023/4/5 16:13,8.4,4086,485,74,303,244,2542,438
2023/4/5 16:14,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:15,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:16,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:17,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:18,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:19,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:20,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:21,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:22,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:23,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:24,8.4,4087,485,74,303,244,2543,438
2023/4/5 16:25,8.4,4086,485,73,303,244,2543,438
2023/4/5 16:26,8.4,4087,485,73,303,244,2544,438
2023/4/5 16:27,8.4,4087,485,73,303,244,2544,438
2023/4/5 16:28,8.4,4087,485,73,303,244,2544,438
2023/4/5 16:29,8.4,4087,485,73,303,244,2544,438
2023/4/5 16:30,8.4,4087,485,73,303,244,2544,438
2023/4/5 16:32,8.4,4087,485,73,303,244,2544,438
2023/4/5 16:33,8.4,4088,485,73,303,244,2544,439
2023/4/5 16:34,8.4,4088,485,73,303,244,2544,439
2023/4/5 16:35,8.4,4088,485,73,303,244,2544,439
2023/4/5 16:36,8.4,4088,485,73,303,244,2544,439
2023/4/5 16:37,8.4,4088,485,73,303,244,2544,439
2023/4/5 16:38,8.4,4088,485,73,303,244,2544,439
2023/4/5 16:39,8.4,4088,485,73,303,244,2544,439
2023/4/5 16:40,8.4,4089,485,73,303,244,2545,439
2023/4/5 16:41,8.4,4090,485,73,303,244,2546,439
2023/4/5 16:42,8.4,4090,485,73,303,244,2546,439
2023/4/5 16:43,8.4,4090,485,73,303,244,2546,439
2023/4/5 16:44,8.4,4090,485,73,303,244,2546,439
2023/4/5 16:45,8.4,4090,485,73,303,244,2546,439
2023/4/5 16:46,8.4,4090,485,74,303,244,2545,439
2023/4/5 16:47,8.4,4090,485,74,303,244,2545,439
2023/4/5 16:48,8.4,4090,485,74,303,244,2545,439
2023/4/5 16:49,8.4,4091,485,75,303,244,2545,439
2023/4/5 16:50,8.4,4091,485,75,303,244,2545,439
2023/4/5 16:51,8.4,4091,485,75,303,244,2545,439
2023/4/5 16:52,8.4,4091,485,75,303,244,2545,439
2023/4/5 16:53,8.4,4092,486,75,303,244,2545,439
2023/4/5 16:54,8.4,4092,486,75,303,244,2545,439
2023/4/5 16:55,8.4,4092,486,75,303,244,2545,439
2023/4/5 16:56,8.4,4092,486,75,303,244,2545,439
2023/4/5 16:57,8.4,4092,486,75,303,244,2545,439
2023/4/5 16:58,8.4,4092,486,75,303,244,2545,439
2023/4/5 16:59,8.4,4092,486,75,303,244,2545,439
2023/4/5 17:00,8.4,4092,486,75,303,244,2545,439
2023/4/5 17:01,8.4,4092,486,75,303,244,2545,439
2023/4/5 17:02,8.4,4092,486,75,303,244,2545,439
2023/4/5 17:03,8.4,4092,486,75,303,244,2545,439
2023/4/5 17:04,8.4,4093,486,75,304,244,2545,439
2023/4/5 17:05,8.4,4093,486,75,304,244,2545,439
2023/4/5 17:06,8.4,4093,486,75,304,244,2545,439
2023/4/5 17:07,8.4,4093,486,75,304,244,2545,439
2023/4/5 17:08,8.4,4095,487,75,304,244,2545,440
2023/4/5 17:09,8.4,4095,487,75,304,244,2545,440
2023/4/5 17:10,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:11,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:12,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:13,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:14,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:15,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:16,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:17,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:18,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:19,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:20,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:21,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:22,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:23,8.4,4096,487,75,304,244,2545,441
2023/4/5 17:24,8.4,4097,488,75,304,244,2545,441
2023/4/5 17:25,8.4,4098,488,75,304,244,2546,441
2023/4/5 17:26,8.4,4098,488,75,304,244,2546,441
2023/4/5 17:27,8.4,4098,488,75,304,244,2546,441
2023/4/5 17:28,8.4,4098,488,75,304,244,2546,441
2023/4/5 17:29,8.4,4098,488,75,304,244,2546,441
2023/4/5 17:30,8.4,4098,488,75,304,244,2546,441
2023/4/5 17:31,8.4,4099,488,75,305,244,2546,441
2023/4/5 17:32,8.4,4099,488,75,305,244,2546,441
2023/4/5 17:33,8.4,4099,488,75,305,244,2546,441
2023/4/5 17:34,8.4,4100,489,75,305,244,2546,441
2023/4/5 17:35,8.4,4100,489,75,305,244,2546,441
2023/4/5 17:36,8.4,4100,489,75,305,244,2546,441
2023/4/5 17:37,8.4,4100,489,75,305,244,2546,441
2023/4/5 17:38,8.4,4102,490,75,305,244,2547,441
2023/4/5 17:39,8.4,4102,490,75,305,244,2547,441
2023/4/5 17:40,8.3,4103,491,75,305,244,2547,441
2023/4/5 17:41,8.3,4103,491,75,305,244,2547,441
2023/4/5 17:42,8.4,4102,490,75,305,244,2547,441
2023/4/5 17:43,8.4,4102,490,75,305,244,2547,441
2023/4/5 17:44,8.4,4102,490,75,305,244,2547,441
2023/4/5 17:45,8.4,4102,490,75,305,244,2547,441
2023/4/5 17:46,8.4,4102,490,75,305,244,2547,441
2023/4/5 17:47,8.4,4102,490,75,305,244,2547,441
2023/4/5 17:48,8.4,4102,490,75,305,244,2547,441
2023/4/5 17:49,8.4,4102,490,75,305,244,2547,441
2023/4/5 17:50,8.4,4103,490,75,305,244,2548,441
2023/4/5 17:51,8.4,4103,490,75,305,244,2548,441
2023/4/5 17:52,8.4,4103,490,75,305,244,2548,441
2023/4/5 17:53,8.4,4103,490,75,305,244,2548,441
2023/4/5 17:54,8.4,4104,490,75,305,244,2548,442
2023/4/5 17:55,8.4,4104,490,75,305,244,2548,442
2023/4/5 17:56,8.4,4104,490,75,305,244,2548,442
2023/4/5 17:57,8.4,4105,491,75,305,244,2548,442
2023/4/5 17:58,8.4,4106,491,75,305,244,2549,442
2023/4/5 17:59,8.4,4106,491,75,305,244,2549,442
2023/4/5 18:00,8.4,4106,491,75,305,244,2549,442
2023/4/5 18:01,8.4,4106,491,75,305,244,2549,442
2023/4/5 18:02,8.4,4107,491,75,305,244,2549,443
2023/4/5 18:04,8.4,4108,491,75,305,244,2550,443
2023/4/5 18:05,8.4,4108,491,75,305,244,2550,443
2023/4/5 18:06,8.3,4109,493,75,304,244,2550,443
2023/4/5 18:07,8.3,4110,494,75,304,244,2550,443
2023/4/5 18:08,8.3,4111,494,75,304,244,2550,444
2023/4/5 18:09,8.3,4112,494,75,304,244,2551,444
2023/4/5 18:10,8.3,4112,494,75,304,244,2551,444
2023/4/5 18:11,8.3,4112,494,75,304,244,2551,444
2023/4/5 18:12,8.3,4112,494,75,304,244,2551,444
2023/4/5 18:13,8.3,4112,494,75,304,244,2551,444
2023/4/5 18:14,8.3,4112,494,75,304,244,2551,444
2023/4/5 18:15,8.3,4112,494,75,304,244,2551,444
2023/4/5 18:16,8.3,4113,494,75,304,244,2551,445
2023/4/5 18:17,8.3,4113,494,75,304,244,2551,445
2023/4/5 18:18,8.3,4113,494,75,304,244,2551,445
2023/4/5 18:19,8.3,4113,494,75,304,244,2551,445
2023/4/5 18:20,8.3,4114,494,75,304,245,2551,445
2023/4/5 18:21,8.3,4114,494,75,304,245,2551,445
2023/4/5 18:22,8.3,4114,494,75,304,245,2551,445
2023/4/5 18:23,8.3,4114,494,75,304,245,2551,445
2023/4/5 18:24,8.3,4114,494,75,304,245,2551,445
2023/4/5 18:25,8.3,4115,494,75,304,245,2552,445
2023/4/5 18:26,8.3,4116,494,75,305,245,2552,445
2023/4/5 18:27,8.3,4116,494,75,305,245,2552,445
2023/4/5 18:28,8.3,4116,494,75,305,245,2552,445
2023/4/5 18:29,8.3,4117,495,75,305,245,2552,445
2023/4/5 18:30,8.3,4118,495,75,305,245,2553,445
2023/4/5 18:31,8.3,4120,495,75,305,246,2553,446
2023/4/5 18:32,8.3,4120,495,75,305,246,2553,446
2023/4/5 18:33,8.3,4120,494,75,306,246,2553,446
2023/4/5 18:34,8.3,4121,494,75,307,246,2553,446
2023/4/5 18:35,8.3,4121,494,75,307,246,2553,446
2023/4/5 18:36,8.3,4121,494,75,307,246,2553,446
2023/4/5 18:37,8.3,4122,495,75,307,246,2553,446
2023/4/5 18:38,8.3,4122,495,75,307,246,2553,446
2023/4/5 18:39,8.3,4122,495,75,307,246,2553,446
2023/4/5 18:40,8.3,4122,495,75,307,246,2553,446
2023/4/5 18:41,8.3,4123,495,75,307,246,2553,447
2023/4/5 18:42,8.3,4123,495,75,307,246,2553,447
2023/4/5 18:43,8.3,4123,495,75,307,246,2553,447
2023/4/5 18:44,8.3,4123,495,75,307,246,2553,447
2023/4/5 18:45,8.3,4123,495,75,307,246,2553,447
2023/4/5 18:46,8.3,4123,495,75,307,246,2553,447
2023/4/5 18:47,8.3,4123,495,75,307,246,2553,447
2023/4/5 18:48,8.3,4123,495,75,307,246,2553,447
2023/4/5 18:49,8.3,4124,495,75,308,246,2553,447
2023/4/5 18:50,8.3,4124,495,75,308,246,2553,447
2023/4/5 18:51,8.3,4124,495,75,308,246,2553,447
2023/4/5 18:52,8.3,4126,495,75,308,247,2553,448
2023/4/5 18:53,8.3,4126,495,75,308,247,2553,448
2023/4/5 18:54,8.3,4126,495,75,308,247,2553,448
2023/4/5 18:55,8.3,4126,495,75,308,247,2553,448
2023/4/5 18:56,8.3,4126,495,75,308,247,2553,448
2023/4/5 18:57,8.3,4126,495,75,308,247,2553,448
2023/4/5 18:58,8.3,4126,495,75,308,247,2553,448
2023/4/5 18:59,8.3,4126,495,75,308,247,2553,448
2023/4/5 19:00,8.3,4126,495,75,308,247,2553,448
2023/4/5 19:01,8.3,4126,495,75,308,247,2553,448
2023/4/5 19:02,8.3,4126,495,75,308,247,2553,448
2023/4/5 19:03,8.3,4126,495,75,308,247,2553,448
2023/4/5 19:04,8.3,4126,495,75,308,247,2553,448
2023/4/5 19:05,8.3,4126,495,75,308,247,2553,448
2023/4/5 19:06,8.3,4127,496,75,308,247,2553,448
2023/4/5 19:07,8.3,4127,496,75,308,247,2553,448
2023/4/5 19:08,8.3,4127,496,75,308,247,2553,448
2023/4/5 19:09,8.3,4127,496,75,308,247,2553,448
2023/4/5 19:10,8.3,4128,496,75,308,248,2553,448
2023/4/5 19:11,8.3,4129,496,75,308,248,2554,448
2023/4/5 19:12,8.3,4130,496,75,308,248,2555,448
2023/4/5 19:13,8.3,4131,496,75,308,248,2556,448
2023/4/5 19:14,8.3,4131,496,75,308,248,2556,448
2023/4/5 19:15,8.3,4131,496,75,308,248,2556,448
2023/4/5 19:16,8.3,4131,496,75,308,248,2556,448
2023/4/5 19:17,8.3,4133,497,75,308,248,2557,448
2023/4/5 19:18,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:19,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:20,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:21,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:22,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:23,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:24,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:25,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:26,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:27,8.3,4132,497,75,308,248,2556,448
2023/4/5 19:28,8.3,4132,497,75,308,248,2556,448
